UnitID,Institution Name,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009
445133,American InterContinental University-Houston,682,775,742,769,740,770,845,817,784,693
164447,American International College,3824,4053,4633,4766,4821,4321,4275,4309,4094,3869
142957,American Islamic College,26,40,55,41,,,,,,
116846,American Jewish University,169,174,188,212,233,260,265,251,257,241
188854,American Musical and Dramatic Academy,1722,1853,1829,2344,1961,1643,1515,1460,1327,1313
232797,American National University,2242,2305,2169,2557,3210,3723,4366,7679,10481,8897
157021,American National University-Lexington,529,1083,1528,1748,2260,2426,3051,4063,5735,5178
449339,American Public University System,87489,91144,100156,109214,115131,116779,110644,88029,69384,51347
240736,American Samoa Community College,1370,1581,1635,1791,2110,2464,2621,2744,2900,2576
460738,American Sentinel University,3630,3779,3889,4317,5116,4639,3102,2151,,
131159,American University,15394,14971,14882,13973,13778,13917,13515,13618,14164,13093
433004,American University of Health Sciences,399,326,361,358,353,350,319,212,115,83
241100,American University of Puerto Rico,603,851,843,980,1258,1364,1573,1758,2043,1941
241128,American University of Puerto Rico,842,1099,1119,1172,1357,1327,1427,1495,1717,1738
447263,AmeriTech College-Draper,1119,900,794,926,1458,2018,1395,630,440,482
164465,Amherst College,1946,1945,1921,1910,1898,1923,1904,1905,1849,1819
100690,Amridge University,967,868,830,860,985,1016,1103,1062,1097,1056
151865,Anabaptist Mennonite Biblical Seminary,118,112,129,126,136,114,136,181,204,152
150066,Anderson University,2053,2419,2644,2806,2785,2937,3003,3047,3230,3207
217633,Anderson University,4021,3779,3605,3443,3219,3172,3023,2746,2443,2230
164474,Andover Newton Theological School,102,166,276,297,378,393,315,366,345,341
138761,Andrew College,327,320,352,333,345,325,361,387,388,402
168740,Andrews University,4735,4567,4582,4745,4899,4743,4635,4573,4336,4298
457299,Angeles College,322,275,242,229,215,175,193,179,82,
222831,Angelo State University,11820,11025,10063,7593,7467,9258,8042,7996,7452,7092
164492,Anna Maria College,1662,1657,1747,1790,1839,1788,1725,1767,1827,1570
109350,Antelope Valley College,18532,18189,18654,18985,18817,17355,17899,19052,20654,22340
483018,Antioch College,147,233,272,249,191,111,,,,
485908,Antioch University Online,153,211,202,122,,,,,,
245838,Antioch University-Los Angeles,1350,1544,1592,1436,1392,1568,1283,1261,1401,1072
245892,Antioch University-Midwest,209,239,264,314,556,590,820,949,994,958
245865,Antioch University-New England,1028,990,936,888,976,930,1058,1109,896,1035
442392,Antioch University-PhD Program in Leadership and Change,175,172,159,156,152,147,154,145,137,133
245847,Antioch University-Santa Barbara,434,466,559,632,477,507,496,497,467,512
245883,Antioch University-Seattle,760,781,888,910,1113,1094,1132,1273,1282,1238
429094,AOMA Graduate School of Integrative Medicine,218,226,230,229,223,226,237,249,243,242
441511,Apex School of Theology,961,1172,1264,1148,932,920,755,551,249,202
237136,Appalachian Bible College,302,295,311,317,311,329,306,343,340,329
449922,Appalachian College of Pharmacy,210,208,202,218,222,228,221,207,201,194
432348,Appalachian School of Law,143,117,112,158,225,263,335,313,338,355
197869,Appalachian State University,20285,19974,19516,19548,19449,19345,19089,18911,18742,18372
168786,Aquinas College,1927,1975,2081,2148,2419,2488,2375,2502,2472,2485
176600,Aquinas Institute of Theology,152,167,156,177,187,188,206,222,290,318
126289,Arapahoe Community College,14803,14866,14593,17187,19770,22815,23034,18336,16833,15007
211088,Arcadia University,4575,4515,4443,4687,4993,4782,4642,4983,5034,4794
367936,Argosy University-Atlanta,1830,1998,2184,2443,2761,3120,3551,3980,3842,3322
145770,Argosy University-Chicago,709,795,985,1146,1358,1604,1921,2022,1842,7267
442222,Argosy University-Dallas,601,583,615,701,784,693,804,938,827,653
448734,Argosy University-Denver,524,618,659,604,633,617,665,789,666,457
366748,Argosy University-Hawaii,1220,1289,1392,1316,1118,893,733,723,624,569
450526,Argosy University-Inland Empire,636,754,920,993,1085,1081,1134,1143,979,734
447272,Argosy University-Los Angeles,522,677,805,859,937,947,915,881,744,508
450535,Argosy University-Nashville,423,481,598,752,827,833,851,852,727,542
419457,Argosy University-Northern Virginia,616,734,883,969,1186,1270,1474,1690,1657,1536
436438,Argosy University-Orange County,529,588,749,842,937,1008,1153,1368,1369,1225
436094,Argosy University-Phoenix,575,653,770,835,981,1028,1158,1292,1197,1027
456348,Argosy University-Phoenix Online Division,9613,10262,13283,16103,18583,18796,21280,24129,15763,6103
452090,Argosy University-Salt Lake City,218,235,301,328,363,423,478,499,471,264
450544,Argosy University-San Diego,330,445,533,636,734,654,643,608,455,286
121983,Argosy University-San Francisco Bay Area,342,400,470,547,747,860,1017,1255,1224,1073
137148,Argosy University-Sarasota,511,613,768,941,1121,1401,1838,2498,2691,2618
420866,Argosy University-Schaumburg,237,275,337,431,562,722,894,1081,1081,940
439057,Argosy University-Seattle,24,70,189,369,515,568,677,811,740,625
428268,Argosy University-Tampa,678,670,716,715,765,707,801,973,1012,1027
410502,Argosy University-The Art Institute of California-Hollywood,1315,1573,1650,2117,2594,2867,2917,2627,2011,1477
448576,Argosy University-The Art Institute of California-Inland Empire,1137,1520,2093,2751,3326,3362,3291,2809,2010,1484
441973,Argosy University-The Art Institute of California-Orange County,723,989,1415,1917,2400,2692,3056,2801,2747,2790
450094,Argosy University-The Art Institute of California-Sacramento,572,722,1008,1370,1680,1828,1881,1481,1160,670
117113,Argosy University-The Art Institute of California-San Diego,1147,1524,1957,2361,2644,2782,2959,2824,2876,3053
117928,Argosy University-The Art Institute of California-San Francisco,674,866,1120,1452,1817,2080,2300,2161,2092,2223
173984,Argosy University-Twin Cities,1759,1805,1804,1949,2089,2239,2726,3453,3216,2824
105899,Arizona Christian University,834,926,903,828,725,724,643,514,435,415
487375,Arizona College-Las Vegas,575,506,129,,,,,,,
482990,Arizona College-Mesa,1098,797,628,703,524,138,,,,
446039,Arizona School of Acupuncture and Oriental Medicine,44,34,36,51,46,49,52,59,61,50
448886,Arizona State University-Downtown Phoenix,13139,13001,12368,12730,11861,11155,,,,
420574,Arizona State University-Polytechnic,5497,4969,4551,4434,4161,4207,,,,
483124,Arizona State University-Skysong,48591,39104,31119,21325,15012,10879,,,,
104151,Arizona State University-Tempe,55681,56958,57350,56094,53582,53190,81789,79274,76438,75341
407009,Arizona State University-West,4674,4358,4172,4283,4246,4521,,,,
450942,Arizona Summit Law School,256,486,722,898,1199,1214,1079,815,527,543
106306,Arkansas Baptist College,858,1096,1313,1210,1306,1371,1571,1398,1048,734
488527,Arkansas Colleges of Health Education,162,,,,,,,,,
106458,Arkansas State University-Main Campus,19032,19148,18105,17446,17545,17945,18137,17591,16288,14310
106467,Arkansas Tech University,13487,13677,13900,14169,13626,13222,12749,11783,10918,9081
222877,Arlington Baptist University,214,234,257,267,292,319,264,266,190,152
138789,Armstrong State University,,8388,8319,8405,8508,8816,9057,9297,8930,8852
201061,Art Academy of Cincinnati,194,212,217,212,221,209,244,222,205,181
109651,Art Center College of Design,2984,2865,2778,2721,2664,2547,2519,2256,2135,2160
156222,Asbury Theological Seminary,1941,1957,1893,1825,1705,1739,1823,1896,1885,1909
156213,Asbury University,2138,2065,2064,2023,1985,1930,1875,1799,1802,1684
154022,Ashford University,84422,92383,99698,107170,119102,148671,169843,157752,117643,78353
201104,Ashland University,9954,10354,8030,8527,8087,8487,8136,8919,9487,9195
454829,Aspen University,7700,5433,3702,2816,1735,1473,2058,1359,1072,981
188942,Associated Beth Rivkah Schools,145,152,181,151,107,137,134,110,109,76
164562,Assumption College,2728,2913,2984,3052,3051,3115,3140,3078,3060,3095
440651,Atenas College,1275,1431,1722,1762,1767,1905,2224,2074,1955,1890
201140,Athenaeum of Ohio,,251,236,290,261,284,258,266,297,307
100812,Athens State University,4112,4113,4124,4304,4391,4700,4690,4782,4918,4668
138901,Atlanta Metropolitan State College,3709,4068,4437,4586,4505,4576,4367,4661,4021,3488
138929,Atlanta's John Marshall Law School,486,544,553,556,659,724,789,631,558,498
439446,Atlantic Institute of Oriental Medicine,190,194,202,178,182,184,182,169,123,111
241216,Atlantic University College,1889,1846,1804,1756,1686,1728,1774,1896,1744,1491
485768,Atlantis University,387,297,323,338,,,,,,
100858,Auburn University,31845,30392,29237,27761,26555,26706,27046,26840,26464,26221
100830,Auburn University at Montgomery,6033,5775,5996,6194,6268,6173,6606,7119,7227,6659
173045,Augsburg University,4124,4194,4141,4077,4310,4128,4613,4935,4905,4702
482149,Augusta University,9278,8998,8854,9126,9648,10498,,,,
143084,Augustana College,2696,2591,2571,2543,2569,2730,2737,2692,2474,2585
219000,Augustana University,2287,2152,2039,2014,1957,1974,1962,1941,1933,1876
201177,Aultman College of Nursing and Health Sciences,468,528,490,518,414,450,458,353,331,297
143118,Aurora University,7011,6782,6547,6146,7485,7471,7592,8004,8925,9158
222983,Austin College,1250,1304,1294,1329,1254,1292,1382,1338,1388,1340
222992,Austin Community College District,62493,64105,65917,66234,67145,69534,70452,77953,70326,64276
247825,Austin Graduate School of Theology,44,60,59,61,68,81,80,69,75,80
219602,Austin Peay State University,12156,12144,11853,11920,12592,12541,12694,12534,12161,11494
223001,Austin Presbyterian Theological Seminary,180,173,180,196,206,190,189,183,219,255
442295,Ave Maria School of Law,265,267,289,291,333,394,492,473,378,302
446048,Ave Maria University,1171,1160,1172,1124,1028,1007,898,877,827,730
231420,Averett University,968,906,904,914,950,980,963,971,1059,1041
449931,Averett University-Non-Traditional Programs,965,1186,1453,1637,1696,1944,2188,2513,2518,2689
176628,Avila University,2125,2205,2368,2421,2322,2477,2345,2262,2273,2440
109785,Azusa Pacific University,11582,11559,11631,10686,12627,12153,11586,11474,10677,10362
164580,Babson College,4079,3726,3508,3482,3681,3770,3918,3959,3843,3842
206817,Bacone College,1048,1094,1020,1102,1114,1224,1303,1403,1245,1173
139010,Bainbridge State College,,3193,3226,3227,3686,3877,5316,5427,5223,4492
128586,Bais Binyomin Academy,42,50,67,74,72,65,82,82,59,63
476601,Bais HaMedrash and Mesivta of Baltimore,77,60,58,60,49,43,55,,,
245777,Bais Medrash Elyon,98,109,144,138,73,34,30,20,16,38
490513,Bais Medrash Mayan Hatorah,85,89,,,,,,,,
449658,Bais Medrash Toras Chesed,167,163,169,165,164,166,163,110,105,100
168847,Baker College,16796,24536,32756,36444,6204,7748,9216,10211,10542,8474
154688,Baker University,3624,3741,3593,3911,4168,4365,4549,5029,5266,8649
109819,Bakersfield College,33600,31636,28307,25878,24908,23674,24675,27426,28131,29148
420705,Bakke Graduate University,141,147,219,207,237,187,354,349,333,
201195,Baldwin Wallace University,4578,4612,4785,4784,4941,5022,5069,5262,4946,4904
150136,Ball State University,27369,26419,25500,23130,23275,24174,24880,25777,25473,23938
189015,Bank Street College of Education,821,773,919,982,1130,1033,1322,1428,1448,1523
176664,Baptist Bible College,320,417,426,414,405,457,593,601,658,658
223083,Baptist Health System School of Health Professions,1027,1114,694,523,566,571,580,556,626,751
219639,Baptist Memorial College of Health Sciences,1302,1202,1211,1313,1273,1236,1224,1152,1174,1075
223117,Baptist Missionary Association Theological Seminary,190,209,159,159,155,147,148,134,155,185
366793,Baptist Theological Seminary at Richmond,92,75,81,91,111,111,118,151,120,139
444398,Baptist University of the Americas,201,246,219,204,269,231,251,277,226,215
155070,Barclay College,291,325,349,271,298,289,263,261,208,164
189088,Bard College,2505,2557,2533,2574,3431,3282,3267,3065,2863,2743
167792,Bard College at Simon's Rock,432,402,381,363,380,377,379,408,453,459
189097,Barnard College,2705,2668,2669,2696,2632,2609,2544,2519,2472,2450
177719,Barnes-Jewish College Goldfarb School of Nursing,1044,1014,1076,1171,1231,1197,1321,970,828,1051
132471,Barry University,8489,8679,9387,9945,10601,10887,10673,11200,9539,10773
197911,Barton College,1083,1148,1150,1128,1151,1184,1345,1373,1264,1322
235547,Bastyr University,1264,1294,1327,1291,1199,1184,1068,1031,946,1007
160977,Bates College,1927,1905,1903,1920,1916,1902,1900,1862,1865,1904
492041,Bay Atlantic University,,,,,,,,,,
380359,Bay Mills Community College,620,596,635,662,758,782,730,750,842,759
164632,Bay Path University,4230,4109,3825,3369,3243,2864,2780,2561,2333,1957
164641,Bay State College,1009,1143,1394,1513,1405,1464,1516,1481,1405,768
223223,Baylor College of Medicine,1739,1635,1628,1649,1627,1607,1550,1489,1431,1385
223232,Baylor University,18261,18094,17861,17380,16726,16526,16225,16083,15845,15709
476717,Be'er Yaakov Talmudic Seminary,631,592,502,417,336,289,228,,,
384254,Beacon College,371,343,303,245,203,196,173,158,141,126
164720,Becker College,2290,2675,2544,2399,2207,2091,2038,2081,2016,2091
247065,Beckfield College-Florence,1159,1172,1199,1333,1407,1397,1579,1657,1407,1164
444413,Beis Medrash Heichal Dovid,147,132,125,115,123,131,139,129,141,128
175421,Belhaven University,5496,6135,6074,5792,5421,5022,4602,4340,4461,4158
156286,Bellarmine University,4216,4544,4239,4106,3969,4132,4011,3889,3660,3399
234669,Bellevue College,20125,20297,20975,21253,21653,21950,22452,23059,26000,21322
180814,Bellevue University,11653,10975,12268,12801,12870,13131,13911,15251,16185,15247
238324,Bellin College,593,517,482,461,408,403,356,405,383,353
234696,Bellingham Technical College,3574,3668,3623,3647,3633,3929,4681,5502,5776,6317
197984,Belmont Abbey College,1721,1633,1676,1717,1875,1928,1897,1967,1870,1842
219709,Belmont University,8502,8246,7880,7730,7425,7120,6673,6543,6135,5601
238333,Beloit College,1501,1509,1467,1410,1435,1417,1489,1428,1446,1449
173124,Bemidji State University,6476,6466,6396,6227,6170,6349,6645,6870,6700,6531
217721,Benedict College,2291,2552,2729,2742,2822,3238,3583,3508,3344,3246
154712,Benedictine College,2283,2380,2271,2294,2272,2355,2420,2256,2171,2027
145619,Benedictine University,7648,7855,8607,9229,9215,8867,9517,10152,8819,8102
165884,Benjamin Franklin Institute of Technology,910,934,930,818,736,757,724,773,678,647
197993,Bennett College,541,531,641,736,740,777,793,816,823,725
230816,Bennington College,915,887,877,821,797,871,873,865,857,826
164739,Bentley University,5810,5771,5854,6078,6015,5882,6040,6092,5937,5961
156295,Berea College,1724,1710,1717,1716,1726,1732,1734,1678,1608,1604
461643,Bergin University of Canine Studies,86,85,62,71,56,48,40,31,,
189228,Berkeley College-New York,5727,6224,6828,6416,6539,6643,7357,7399,6432,5417
183789,Berkeley College-Woodland Park,5344,5605,5773,5305,5145,3909,4344,4938,4977,4656
164748,Berklee College of Music,7913,7410,7035,5809,5433,5289,5161,4670,4892,4728
139144,Berry College,2250,2339,2380,2313,2342,2257,2196,2220,2068,1966
485999,Bet Medrash Gadol Ateret Torah,139,119,130,166,,,,,,
189273,Beth Hamedrash Shaarei Yosher Institute,56,38,45,47,55,48,57,44,42,62
189264,Beth Hatalmud Rabbinical College,12,17,32,45,64,61,46,72,70,67
183804,Beth Medrash Govoha,7645,7547,7906,7760,7244,6977,7137,7031,6455,5655
486196,Beth Medrash Meor Yitzchok,199,199,219,166,,,,,,
488314,Beth Medrash of Asbury Park,85,66,57,,,,,,,
237181,Bethany College,710,719,854,997,1002,1100,910,1020,945,927
154721,Bethany College,816,760,753,768,732,667,656,636,612,626
486284,Bethany Global University,363,324,239,185,,,,,,
173142,Bethany Lutheran College,753,631,607,581,626,646,641,639,673,638
143233,Bethany Theological Seminary,64,56,62,74,73,72,60,82,69,82
458113,Bethel College,52,69,70,67,62,71,92,80,74,
150145,Bethel College-Indiana,1790,1895,2009,2129,2167,2251,2450,2547,2599,2498
154749,Bethel College-North Newton,546,507,598,587,568,534,580,544,497,536
262022,Bethel Seminary-San Diego,192,174,202,199,205,207,233,229,189,235
173179,Bethel Seminary-St Paul,487,416,453,540,590,669,744,817,875,899
173160,Bethel University,4277,4350,4591,4697,5005,5200,5372,5178,5029,4899
219718,Bethel University,6844,7470,7675,7602,8545,8450,6872,5836,4140,3236
110060,Bethesda University,494,503,455,399,412,363,346,378,303,339
486053,Bethlehem College & Seminary,208,203,214,208,,,,,,
132602,Bethune-Cookman University,4493,4070,4287,4520,3959,3965,3885,3822,3831,4690
139153,Beulah Heights University,641,655,802,787,932,978,1009,845,1011,956
475635,Beverly Hills Design Institute,26,36,30,32,30,35,21,,,
443702,Bexley Hall Seabury Western Theological Seminary Federation  Inc.,70,55,42,81,17,17,15,12,17,20
196079,Binghamton University,18892,18758,18451,18110,17508,16771,16145,16203,16137,16207
110097,Biola University,6585,6519,6714,6738,6791,6766,6868,6758,6658,6454
100937,Birmingham Southern College,1316,1325,1382,1235,1225,1256,1354,1594,1611,1528
442949,Birthingway College of Midwifery,59,84,98,104,117,107,114,112,114,102
200022,Bismarck State College,4948,5067,5225,5211,5228,5277,5548,5089,5257,4822
219046,Black Hills State University,6075,6021,6255,6634,6497,6442,6396,6830,5917,5914
143288,Blackburn College,584,623,626,620,631,570,591,624,625,666
143297,Blessing Rieman College of Nursing and Health Sciences,357,282,268,273,277,299,309,289,234,231
183822,Bloomfield College,1980,2159,2187,2202,2194,2254,2427,2542,2511,2412
211158,Bloomsburg University of Pennsylvania,10288,10656,10829,11050,11201,11192,11522,11644,11219,10576
175430,Blue Mountain College,688,653,569,628,643,622,659,662,627,600
231554,Bluefield College,1258,1237,1245,1153,1062,1091,979,816,894,1019
237215,Bluefield State College,1600,1558,1734,1798,2101,2390,2531,2586,2637,2333
201371,Bluffton University,911,1072,1151,1261,1294,1407,1431,1325,1292,1304
217749,Bob Jones University,3383,3375,3493,3539,3786,3993,4218,4385,4483,4664
142090,Boise Bible College,145,153,163,196,192,217,249,202,187,185
142115,Boise State University,31066,30267,28888,29065,29428,30015,29684,29520,27462,27610
233356,Bon Secours Memorial College of Nursing,611,640,647,582,521,364,313,295,336,370
189413,Boricua College,1043,1226,1348,1516,1371,1510,1713,1547,1332,1497
164872,Boston Architectural College,875,891,966,1130,1359,1128,1187,1721,1849,1877
164614,Boston Baptist College,93,80,87,107,102,98,124,141,159,135
164924,Boston College,15903,15649,15594,15524,15591,16263,16483,16674,15857,16542
164915,Boston Graduate School of Psychoanalysis Inc,168,173,161,163,158,177,180,180,178,189
164988,Boston University,41418,40807,40176,40944,41428,41615,41276,40968,39934,39982
161004,Bowdoin College,1967,1965,1952,1940,1963,1947,1911,1910,1883,1855
162007,Bowie State University,6998,6570,6186,6403,6309,6276,6430,6220,6366,6204
201441,Bowling Green State University-Main Campus,20459,20395,19460,18975,19316,19665,20228,20442,20147,20654
143358,Bradley University,6148,6178,5926,5716,5793,5834,5978,6206,6240,6350
165015,Brandeis University,6330,6325,6408,6535,6415,6651,6384,6271,6203,5977
262086,Brandman University,11462,10929,12014,11999,11767,11348,11688,10081,10612,9291
223506,Brazosport College,6200,6346,6348,6356,6358,6272,6392,6528,5887,5686
139199,Brenau University,3699,3714,3826,3890,3505,3516,3475,3480,3507,3496
156356,Brescia University,1459,1611,1187,1137,1119,1039,857,810,839,803
198066,Brevard College,698,741,759,745,736,690,688,678,716,702
139205,Brewton-Parker College,985,978,798,946,1009,1080,1019,1156,1485,1709
152992,Briar Cliff University,1366,1486,1282,1264,1300,1388,1286,1385,1407,1361
189459,Briarcliffe College,168,671,1714,2524,2891,2977,3078,2806,2682,2518
231581,Bridgewater College,1936,1959,1896,1822,1905,1809,1700,1737,1639,1574
165024,Bridgewater State University,13215,13289,12987,13243,13299,13499,13510,13561,13318,12588
230047,Brigham Young University-Hawaii,4065,3914,3463,3241,3822,3749,3771,3678,3494,3248
142522,Brigham Young University-Idaho,78838,69458,65811,41019,43278,37423,30025,24584,21026,21064
230038,Brigham Young University-Provo,39515,39582,39577,37617,36554,41624,39996,40203,39346,39483
450304,Brite Divinity School,242,250,227,214,232,231,233,248,250,273
459091,Broadview Entertainment Arts University,119,180,157,197,208,210,123,72,,
230056,Broadview University-West Jordan,272,445,264,338,363,519,761,991,1185,1035
444088,Brookline College-Albuquerque,328,458,471,520,569,696,971,1077,800,331
104090,Brookline College-Phoenix,1424,1829,1981,2209,2115,1861,2442,3032,2688,1073
438179,Brookline College-Tucson,392,582,630,752,817,956,1226,1683,1367,612
189501,Brooklyn Law School,1149,1171,1206,1167,1166,1303,1412,1529,1497,1523
132709,Broward College,60896,62013,63024,63389,62508,61784,62796,60085,56337,51013
217156,Brown University,10694,10335,10097,9791,9581,9465,9396,9276,9138,8877
180878,Bryan College of Health Sciences,781,816,811,820,738,765,800,633,606,595
219790,Bryan College-Dayton,1746,2066,1785,2043,2096,1992,2317,1948,1605,1578
110219,Bryan University,2151,2592,2657,2366,1912,1840,1784,1535,1111,1002
369516,Bryan University,459,457,489,457,552,607,641,577,427,264
475699,Bryant & Stratton College-Akron,146,156,323,437,557,345,82,,,
188517,Bryant & Stratton College-Albany,565,635,746,820,958,1136,1347,1335,1132,999
189556,Bryant & Stratton College-Amherst,509,512,603,663,717,771,918,921,795,640
458502,Bryant & Stratton College-Bayshore,1114,899,1040,1215,1326,1297,1216,660,387,
189583,Bryant & Stratton College-Buffalo,873,887,1133,1355,1368,1499,1648,1617,1477,1137
202684,Bryant & Stratton College-Cleveland,438,544,683,906,1003,1173,1919,1768,1370,1149
189592,Bryant & Stratton College-Greece,483,647,781,839,860,805,867,685,552,433
459107,Bryant & Stratton College-Hampton,464,524,783,912,1050,874,775,556,,
239929,Bryant & Stratton College-Milwaukee,287,723,1183,1599,1974,1983,2123,1846,1610,1415
480091,Bryant & Stratton College-Online,10634,9447,10440,9609,6595,5015,5506,,,
201469,Bryant & Stratton College-Parma,544,538,771,902,1134,1281,1570,1398,1125,825
492458,Bryant & Stratton College-Racine,40,,,,,,,,,
231828,Bryant & Stratton College-Richmond,1098,950,887,977,1506,1579,1653,1632,1149,930
369905,Bryant & Stratton College-Solon,336,431,592,804,1037,1187,1684,1686,1330,1129
374972,Bryant & Stratton College-Southtowns,831,838,940,771,895,962,973,3643,3078,2169
189565,Bryant & Stratton College-Syracuse North,384,425,592,716,785,752,926,1042,903,746
231785,Bryant & Stratton College-Virginia Beach,759,707,829,944,1144,1203,1345,1369,1129,927
451750,Bryant & Stratton College-Wauwatosa,1252,1104,1224,1214,1363,1457,1639,1488,1290,1038
217165,Bryant University,4002,3932,3880,3706,3657,3655,3716,3816,3941,4118
210492,Bryn Athyn College of the New Church,372,366,302,296,288,269,258,234,216,174
211273,Bryn Mawr College,1738,1788,1791,1817,1842,1890,1879,1859,1858,1840
211291,Bucknell University,3832,3829,3800,3796,3703,3745,3760,3819,3849,3823
153001,Buena Vista University,2721,2878,3311,3446,3613,3575,3839,3860,3742,3483
488554,Burrell College of Osteopathic Medicine,321,162,,,,,,,,
150163,Butler University,5306,5163,5056,5195,5080,4837,4818,4983,4887,4720
444103,Byzantine Catholic Seminary of Saints Cyril and Methodius,29,22,20,27,30,16,15,14,12,13
198109,Cabarrus College of Health Sciences,518,533,537,545,543,574,592,520,516,468
211352,Cabrini University,2461,2777,2765,2696,2848,3710,4225,4600,4575,4565
