UnitID,Institution Name,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009
237118,Alderson Broaddus University,43,41,41,54,43,43,41,70,71,74
188641,Alfred University,63,63,63,68,69,70,70,72,70,70
487995,Alhambra Medical University,,,,,,,,,,
156189,Alice Lloyd College,28,26,22,35,36,45,38,33,7,9
210669,Allegheny College,64,68,68,68,72,65,63,58,59,66
200873,Allegheny Wesleyan College,,,,,,,,,,
152798,Allen College,,,0,0,0,50,11,75,38,60
217624,Allen University,,,,,,,,,,
110468,Alliant International University-San Diego,100,80,74,92,39,49,44,,,
168591,Alma College,64,64,68,68,72,68,72,73,19,78
168607,Alpena Community College,,,,,,,,,,
445434,Altierus Career College-Orange Park,,,,,,,,,,65
210775,Alvernia University,68,71,74,74,75,78,80,75,81,78
238193,Alverno College,70,89,80,77,65,79,82,82,78,85
222628,Amberton University,,,,,,,,,,
457527,Ambria College of Nursing,,,,,,,,,100,
490081,America Evangelical University,,,,,,,,,,
446002,American Academy of Acupuncture and Oriental Medicine,,,,,,,,,,
142887,American Academy of Art,,,,,,93,92,91,,
219505,American Baptist College,,,,,,,,,,
108861,American Baptist Seminary of the West,,,,,,,,,,
457688,American Business and Technology University,,,,,,,,,,
461005,American College for Medical Careers,,,,,,,,,,
429085,American College of Acupuncture and Oriental Med,,,,,,,,,,
449889,American College of Education,,,,,,,,,,
210809,American College of Financial Services,,,,,,,,,,
443599,American College of Healthcare Sciences,100,79,100,97,94,96,61,,,
109086,American Conservatory Theater,,,,100,,,,,,
108870,American Film Institute Conservatory,,,,,,,,,,
441636,American Institute of Alternative Medicine,80,36,100,80,82,92,82,78,100,87
445027,American InterContinental University,,,,,,,,98,85,96
438586,American InterContinental University-Atlanta,,,,,,,,97,96,99
445133,American InterContinental University-Houston,,,,,,,,100,90,100
164447,American International College,68,72,69,63,68,68,74,70,74,79
142957,American Islamic College,,,100,100,,,,,,
116846,American Jewish University,96,83,60,80,41,59,96,95,86,96
188854,American Musical and Dramatic Academy,24,21,22,22,23,26,43,31,77,72
232797,American National University,,,,,,,,,,
157021,American National University-Lexington,,,,,,,,,,
449339,American Public University System,,,,,,,,,,
240736,American Samoa Community College,,,,,,,,,,
460738,American Sentinel University,,,,,,,,,,
131159,American University,32,29,26,35,46,43,44,42,43,53
433004,American University of Health Sciences,,100,100,100,100,50,100,79,,
241100,American University of Puerto Rico,,,,,,,,,,
241128,American University of Puerto Rico,,,,,,,,,,
447263,AmeriTech College-Draper,68,86,45,75,55,78,80,51,59,73
164465,Amherst College,13,13,14,14,14,14,13,13,15,16
100690,Amridge University,,,,,,,,,71,88
151865,Anabaptist Mennonite Biblical Seminary,,,,,,,,,,
217633,Anderson University,62,79,54,55,72,65,71,73,71,69
150066,Anderson University,65,65,66,60,55,55,54,56,79,69
164474,Andover Newton Theological School,,,,,,,,,,
138761,Andrew College,43,41,100,99,46,40,40,50,52,56
168740,Andrews University,66,58,40,39,37,38,36,45,49,56
457299,Angeles College,,,,,,,,,,
222831,Angelo State University,73,74,74,77,82,80,90,93,95,96
164492,Anna Maria College,74,79,83,80,78,78,68,60,63,71
109350,Antelope Valley College,,,,,,,,,,
483018,Antioch College,84,97,72,72,46,59,,,,
485908,Antioch University Online,,,,,,,,,,
245838,Antioch University-Los Angeles,,,,,,,,,,
245892,Antioch University-Midwest,,,,,,,,,,
245865,Antioch University-New England,,,,,,,,,,
442392,Antioch University-PhD Program in Leadership and Change,,,,,,,,,,
245847,Antioch University-Santa Barbara,,,,,,,,,,
245883,Antioch University-Seattle,,,,,,79,72,69,83,82
429094,AOMA Graduate School of Integrative Medicine,,,,,,,,,,
441511,Apex School of Theology,,,,,,,,,,
237136,Appalachian Bible College,45,59,52,48,69,91,60,66,54,57
449922,Appalachian College of Pharmacy,,,,,,,,,,
432348,Appalachian School of Law,,,,,,,,,,
197869,Appalachian State University,69,70,68,66,63,63,62,68,63,58
168786,Aquinas College,69,75,91,72,72,71,79,79,79,80
176600,Aquinas Institute of Theology,,,,,,,,,,
126289,Arapahoe Community College,,,,,,,,,,
211088,Arcadia University,64,62,63,59,59,60,57,54,65,61
367936,Argosy University-Atlanta,,,,,,,,,,
145770,Argosy University-Chicago,,,,,,,,,,
442222,Argosy University-Dallas,,,,,,,,,,
448734,Argosy University-Denver,,,,,,,,,,
366748,Argosy University-Hawaii,,,,,,,,,,
450526,Argosy University-Inland Empire,,,,,,,,,,
447272,Argosy University-Los Angeles,,,,,,,,,,
450535,Argosy University-Nashville,,,,,,,,,,
419457,Argosy University-Northern Virginia,,,,,,,,,,
436438,Argosy University-Orange County,,,,,,,,,,
436094,Argosy University-Phoenix,,,,,,,,,,
456348,Argosy University-Phoenix Online Division,,,,,,,,,,
452090,Argosy University-Salt Lake City,,,,,,,,,,
450544,Argosy University-San Diego,,,,,,,,,,
121983,Argosy University-San Francisco Bay Area,,,,,,,,,,
137148,Argosy University-Sarasota,,,,,,,,,,
420866,Argosy University-Schaumburg,,,,,,,,,,
439057,Argosy University-Seattle,,,,,,,,,,
428268,Argosy University-Tampa,,,,,,,,,,
410502,Argosy University-The Art Institute of California-Hollywood,,,,,,,64,51,61,91
448576,Argosy University-The Art Institute of California-Inland Empire,,,,,,,66,64,43,57
441973,Argosy University-The Art Institute of California-Orange County,,,,,,,98,44,37,43
450094,Argosy University-The Art Institute of California-Sacramento,,,,,,,54,49,46,44
117113,Argosy University-The Art Institute of California-San Diego,,,,,,,91,44,35,33
117928,Argosy University-The Art Institute of California-San Francisco,,,,,,,99,42,32,32
173984,Argosy University-Twin Cities,,,,,,,,,,
105899,Arizona Christian University,56,64,59,51,57,61,71,57,68,63
487375,Arizona College-Las Vegas,88,50,74,,,,,,,
482990,Arizona College-Mesa,,,,,,,,,,
446039,Arizona School of Acupuncture and Oriental Medicine,,,,,,,,,,
448886,Arizona State University-Downtown Phoenix,81,77,77,78,79,76,,,,
420574,Arizona State University-Polytechnic,83,76,76,80,77,75,,,,
483124,Arizona State University-Skysong,68,63,62,56,61,63,,,,
104151,Arizona State University-Tempe,85,84,83,83,84,80,89,87,91,90
407009,Arizona State University-West,82,80,78,76,78,76,,,,
450942,Arizona Summit Law School,,,,,,,,,,
106306,Arkansas Baptist College,,,,,,,,,,
488527,Arkansas Colleges of Health Education,,,,,,,,,,
106458,Arkansas State University-Main Campus,77,66,70,70,72,76,71,63,68,77
106467,Arkansas Tech University,90,95,64,89,86,85,88,90,91,94
222877,Arlington Baptist University,,,,,,,,,,
138789,Armstrong State University,,80,80,74,68,70,74,57,56,66
201061,Art Academy of Cincinnati,33,45,31,23,24,25,26,37,33,92
109651,Art Center College of Design,68,70,69,80,81,82,81,63,67,66
156222,Asbury Theological Seminary,,,,,,,,,,
156213,Asbury University,67,70,70,57,69,66,63,63,66,56
154022,Ashford University,,,,,,,96,90,67,92
201104,Ashland University,68,74,72,77,73,74,71,72,75,80
454829,Aspen University,,,,,,,,,,
188942,Associated Beth Rivkah Schools,97,97,58,89,97,96,100,100,100,100
164562,Assumption College,81,78,78,76,81,74,75,75,76,79
440651,Atenas College,,,,,,,,,,
201140,Athenaeum of Ohio,,,,,,,,,,
100812,Athens State University,,,,,,,,,,
138901,Atlanta Metropolitan State College,,,,,,,69,,,
138929,Atlanta's John Marshall Law School,,,,,,,,,,
439446,Atlantic Institute of Oriental Medicine,,,,,,,,,,
241216,Atlantic University College,,,,,,,,,,
485768,Atlantis University,,,,,,,,,,
100858,Auburn University,75,84,81,78,83,83,77,70,79,80
100830,Auburn University at Montgomery,93,82,77,79,80,84,74,79,95,95
173045,Augsburg University,69,65,45,59,68,61,51,51,54,52
482149,Augusta University,80,75,77,74,77,41,,,,
143084,Augustana College,64,59,52,49,54,59,69,62,86,73
219000,Augustana University,65,68,69,65,61,68,76,80,83,81
201177,Aultman College of Nursing and Health Sciences,75,88,74,87,75,100,100,100,100,100
143118,Aurora University,81,87,88,77,81,76,75,74,73,71
222983,Austin College,55,52,53,54,54,59,59,52,83,80
222992,Austin Community College District,,,,,,,,,,
247825,Austin Graduate School of Theology,,,,,,,,,,
219602,Austin Peay State University,94,90,89,88,89,86,83,88,90,88
223001,Austin Presbyterian Theological Seminary,,,,,,,,,,
442295,Ave Maria School of Law,,,,,,,,,,
446048,Ave Maria University,83,42,40,43,52,60,65,48,44,37
231420,Averett University,61,61,57,61,60,63,58,54,86,23
449931,Averett University-Non-Traditional Programs,33,56,45,55,,,47,100,97,100
176628,Avila University,55,39,56,51,52,61,60,53,50,43
109785,Azusa Pacific University,69,60,61,81,82,80,76,51,59,63
164580,Babson College,24,24,25,26,26,28,29,34,40,40
206817,Bacone College,15,73,50,42,43,72,39,52,29,78
139010,Bainbridge State College,,,,,,,,71,77,76
128586,Bais Binyomin Academy,82,80,94,100,100,100,100,100,100,100
476601,Bais HaMedrash and Mesivta of Baltimore,100,100,87,96,96,100,100,,,
245777,Bais Medrash Elyon,80,,,,,100,,100,100,100
490513,Bais Medrash Mayan Hatorah,65,83,,,,,,,,
449658,Bais Medrash Toras Chesed,60,57,54,46,48,46,45,52,46,43
168847,Baker College,53,,,,,,,,,
154688,Baker University,88,86,78,82,70,87,84,92,92,56
109819,Bakersfield College,,,,,,,,,,
420705,Bakke Graduate University,,,,,,,,,,
201195,Baldwin Wallace University,74,78,60,60,64,64,65,63,65,67
150136,Ball State University,65,62,62,61,60,61,61,68,65,74
189015,Bank Street College of Education,,,,,,,,,,
176664,Baptist Bible College,,,,,,,,,,
223083,Baptist Health System School of Health Professions,,,,,,,,,69,16
219639,Baptist Memorial College of Health Sciences,59,54,54,55,54,46,25,68,19,39
223117,Baptist Missionary Association Theological Seminary,75,100,100,70,100,100,93,77,80,86
366793,Baptist Theological Seminary at Richmond,,,,,,,,,,
444398,Baptist University of the Americas,,,,,,,,,,
155070,Barclay College,46,67,67,75,54,53,100,100,66,49
189088,Bard College,65,58,56,32,45,38,35,35,35,33
167792,Bard College at Simon's Rock,81,66,87,89,89,92,93,87,80,85
189097,Barnard College,14,15,17,20,24,21,23,25,28,31
177719,Barnes-Jewish College Goldfarb School of Nursing,,,,,,,,,,
132471,Barry University,91,85,62,55,46,47,51,59,57,62
197911,Barton College,40,39,41,42,38,42,44,52,49,51
235547,Bastyr University,,,,,,,,,,
160977,Bates College,18,22,23,22,25,24,27,27,32,27
492041,Bay Atlantic University,,,,,,,,,,
380359,Bay Mills Community College,,,,,,,,,,
164632,Bay Path University,60,63,60,77,63,58,61,58,65,66
164641,Bay State College,69,44,39,,50,58,,76,58,69
223223,Baylor College of Medicine,,,,,,,,,,
223232,Baylor University,39,39,40,44,55,57,61,40,48,50
476717,Be'er Yaakov Talmudic Seminary,,,95,100,100,100,86,,,
384254,Beacon College,51,53,48,57,59,65,36,58,75,92
164720,Becker College,66,69,65,67,62,63,62,72,77,82
247065,Beckfield College-Florence,,,,,,,,,,
444413,Beis Medrash Heichal Dovid,76,69,87,52,53,100,100,100,100,100
175421,Belhaven University,52,59,43,51,72,48,46,48,45,50
156286,Bellarmine University,86,89,82,84,83,95,86,52,51,53
234669,Bellevue College,,,,,,,,,,
180814,Bellevue University,,,,,,,,,,
238324,Bellin College,88,89,89,69,49,56,76,38,61,41
234696,Bellingham Technical College,,,,,,,,,,
197984,Belmont Abbey College,80,99,97,68,69,68,64,64,71,75
219709,Belmont University,82,81,81,80,83,80,84,82,81,77
238333,Beloit College,56,54,70,69,69,68,67,71,72,73
173124,Bemidji State University,67,66,64,94,94,67,42,90,78,81
217721,Benedict College,,,,,,,,,,
154712,Benedictine College,93,97,98,99,98,61,61,59,60,61
145619,Benedictine University,63,62,,,77,69,76,76,77,80
165884,Benjamin Franklin Institute of Technology,,,,,,,,,,
197993,Bennett College,96,89,96,95,92,83,71,63,57,46
230816,Bennington College,57,57,60,63,67,65,63,72,65,66
164739,Bentley University,43,44,46,42,46,44,45,43,46,43
156295,Berea College,38,35,33,37,34,34,32,12,17,19
461643,Bergin University of Canine Studies,,,,,,,,,,
189228,Berkeley College-New York,,,,,,,,,72,72
183789,Berkeley College-Woodland Park,,,,,,,,,77,77
164748,Berklee College of Music,48,53,34,29,40,36,43,28,37,42
139144,Berry College,66,62,62,55,61,60,66,62,64,67
485999,Bet Medrash Gadol Ateret Torah,91,86,54,73,,,,,,
189273,Beth Hamedrash Shaarei Yosher Institute,79,96,83,50,100,100,100,100,,100
189264,Beth Hatalmud Rabbinical College,,60,60,100,100,100,100,100,100,100
183804,Beth Medrash Govoha,,,,,,,,,,
486196,Beth Medrash Meor Yitzchok,54,67,36,50,,,,,,
488314,Beth Medrash of Asbury Park,84,87,60,,,,,,,
154721,Bethany College,68,67,64,99,97,59,58,60,64,58
237181,Bethany College,91,94,65,70,62,49,43,58,68,79
486284,Bethany Global University,92,96,92,65,,,,,,
173142,Bethany Lutheran College,78,79,80,85,78,75,78,84,83,83
143233,Bethany Theological Seminary,,,,,,,,,,
458113,Bethel College,,,,,57,100,,,,
150145,Bethel College-Indiana,92,90,98,66,71,72,73,69,72,
154749,Bethel College-North Newton,44,56,56,53,49,64,65,70,76,75
262022,Bethel Seminary-San Diego,,,,,,,,,,
173179,Bethel Seminary-St Paul,,,,,,,,,,
219718,Bethel University,66,94,67,84,57,51,55,48,52,54
173160,Bethel University,71,83,82,95,95,95,71,82,94,78
110060,Bethesda University,,,,,67,83,82,75,42,74
486053,Bethlehem College & Seminary,89,93,88,79,,,,,,
132602,Bethune-Cookman University,,,,,64,67,73,67,69,69
139153,Beulah Heights University,,,,,,,,,,
475635,Beverly Hills Design Institute,22,60,24,22,100,72,56,,,
443702,Bexley Hall Seabury Western Theological Seminary Federation  Inc.,,,,,,,,,,
196079,Binghamton University,40,40,41,42,44,43,41,40,33,40
110097,Biola University,73,72,65,70,75,73,75,77,78,81
100937,Birmingham Southern College,57,62,48,53,53,64,65,64,66,59
442949,Birthingway College of Midwifery,,,,,,,,,,
200022,Bismarck State College,,,,,,,,,,
219046,Black Hills State University,88,87,80,84,94,89,91,94,89,70
143288,Blackburn College,52,60,54,55,65,68,61,68,56,54
143297,Blessing Rieman College of Nursing and Health Sciences,,,,,,,,,,
183822,Bloomfield College,61,64,62,60,63,55,55,51,49,52
211158,Bloomsburg University of Pennsylvania,77,73,78,88,88,89,63,72,64,59
175430,Blue Mountain College,93,100,97,99,55,56,,52,44,
231554,Bluefield College,95,91,85,93,98,91,53,49,47,41
237215,Bluefield State College,95,81,83,77,38,43,40,69,79,83
201371,Bluffton University,42,49,50,54,56,53,58,64,61,66
217749,Bob Jones University,,86,87,82,81,82,83,,,
142090,Boise Bible College,92,100,90,98,93,100,98,97,99,100
142115,Boise State University,81,84,82,80,77,78,85,85,65,87
233356,Bon Secours Memorial College of Nursing,,,,,,57,33,67,10,26
189413,Boricua College,,,,,,,,,,66
164872,Boston Architectural College,,,,,,,,,,
164614,Boston Baptist College,77,73,93,92,74,81,98,53,45,60
164924,Boston College,28,32,31,29,34,32,29,28,31,30
164915,Boston Graduate School of Psychoanalysis Inc,,,,,,,,,,
164988,Boston University,22,25,29,33,35,46,49,58,58,54
161004,Bowdoin College,10,14,15,15,15,15,16,16,20,19
162007,Bowie State University,38,36,41,57,55,52,48,50,52,49
201441,Bowling Green State University-Main Campus,72,73,76,73,53,72,74,76,80,89
143358,Bradley University,67,71,70,66,64,67,63,70,72,74
165015,Brandeis University,31,34,33,34,35,37,39,40,40,32
262086,Brandman University,79,68,81,75,73,100,,,,
223506,Brazosport College,,,,,,,,,,
139199,Brenau University,57,66,36,66,76,78,30,34,22,38
156356,Brescia University,39,42,47,48,49,45,16,48,69,67
198066,Brevard College,46,45,42,41,43,45,54,56,53,57
139205,Brewton-Parker College,97,99,,,,51,92,95,50,55
152992,Briar Cliff University,,,,,62,,,,58,
189459,Briarcliffe College,,,,,,,,,,
231581,Bridgewater College,66,52,53,49,48,55,54,52,54,86
165024,Bridgewater State University,90,80,81,81,79,79,73,70,66,61
230047,Brigham Young University-Hawaii,45,37,27,36,35,36,23,29,61,58
142522,Brigham Young University-Idaho,97,95,96,100,100,100,99,99,97,97
230038,Brigham Young University-Provo,64,52,51,48,47,49,55,63,64,69
450304,Brite Divinity School,,,,,,,,,,
459091,Broadview Entertainment Arts University,,,,,,,,,,
230056,Broadview University-West Jordan,,,,,,,,,,99
444088,Brookline College-Albuquerque,,,,,,,,,,
104090,Brookline College-Phoenix,,,,,,,,,,
438179,Brookline College-Tucson,,,,,,,,,,
189501,Brooklyn Law School,,,,,,,,,,
132709,Broward College,,,,,,,,,,
217156,Brown University,8,8,9,9,9,9,10,9,9,11
180878,Bryan College of Health Sciences,40,52,87,86,57,72,84,69,80,75
219790,Bryan College-Dayton,51,54,42,46,48,38,52,57,53,74
369516,Bryan University,,,,,,,91,100,,100
110219,Bryan University,,,,,,,,,,
475699,Bryant & Stratton College-Akron,,,,,,,,,,
188517,Bryant & Stratton College-Albany,,,,,,,,,70,80
189556,Bryant & Stratton College-Amherst,,,,,,,,,,100
458502,Bryant & Stratton College-Bayshore,,,,,,,,,,
189583,Bryant & Stratton College-Buffalo,,,,,,,,,,100
202684,Bryant & Stratton College-Cleveland,,,,,,,,,,
189592,Bryant & Stratton College-Greece,,,,,,,,,,85
459107,Bryant & Stratton College-Hampton,,,,,,,,,,
239929,Bryant & Stratton College-Milwaukee,,,,,,,,,,
480091,Bryant & Stratton College-Online,,,,,,,,,,
201469,Bryant & Stratton College-Parma,,,,,,,,,64,53
492458,Bryant & Stratton College-Racine,,,,,,,,,,
231828,Bryant & Stratton College-Richmond,,,,,,,,,,
369905,Bryant & Stratton College-Solon,,,,,,,,,,69
374972,Bryant & Stratton College-Southtowns,,,,,,,,,,100
189565,Bryant & Stratton College-Syracuse North,,,,,,,,,,
231785,Bryant & Stratton College-Virginia Beach,,,,,,,,,,
451750,Bryant & Stratton College-Wauwatosa,,,,,,,,,,
217165,Bryant University,76,73,67,72,75,77,77,77,53,45
210492,Bryn Athyn College of the New Church,89,88,82,42,58,52,45,44,64,43
211273,Bryn Mawr College,34,38,40,39,40,40,41,46,48,49
211291,Bucknell University,33,31,30,25,31,30,27,28,31,30
153001,Buena Vista University,57,64,64,68,68,70,71,64,71,72
488554,Burrell College of Osteopathic Medicine,,,,,,,,,,
150163,Butler University,68,65,73,70,68,66,66,61,73,79
444103,Byzantine Catholic Seminary of Saints Cyril and Methodius,,,,,,,,,,
198109,Cabarrus College of Health Sciences,41,84,100,94,89,31,52,68,63,88
211352,Cabrini University,72,73,71,72,75,74,73,72,71,75
215114,Cairn University-Langhorne,76,99,98,99,98,51,74,72,74,94
183910,Caldwell University,67,64,85,64,64,64,61,62,69,57
433420,California Aeronautical University,,,,,,,,,,56
110361,California Baptist University,80,77,64,65,80,79,73,74,71,74
110918,California Christian College,100,100,100,100,,83,88,92,100,100
110936,California Coast University,,,,,,,,,,
110370,California College of the Arts,88,64,65,69,64,82,83,76,76,75
485263,California College San Diego,,,,,,,,,,
478634,California College San Diego,,,,,,,,,,
488572,California Health Sciences University,,,,,,,,,,
487649,California Institute of Advanced Management,,,,,,,,,,
110316,California Institute of Integral Studies,,,,,,,,,,
110404,California Institute of Technology,7,8,8,9,9,11,13,13,13,15
111081,California Institute of the Arts,23,24,24,25,24,30,25,27,16,28
485546,California Intercontinental University,,,,,,,,,,
486488,California Jazz Conservatory,100,100,100,100,,,,,,
110413,California Lutheran University,71,73,64,62,61,48,47,44,47,62
480781,California Miramar University,22,,,,,,,,,
110422,California Polytechnic State University-San Luis Obispo,30,35,29,31,31,31,37,33,37,33
110529,California State Polytechnic University-Pomona,55,55,59,39,52,52,55,45,61,53
111188,California State University Maritime Academy,67,66,68,66,67,75,72,69,78,74
110486,California State University-Bakersfield,23,61,68,69,71,66,67,66,71,61
441937,California State University-Channel Islands,78,78,74,68,72,64,54,58,68,40
110538,California State University-Chico,65,68,65,63,71,72,74,62,81,80
110547,California State University-Dominguez Hills,64,54,48,53,42,57,53,58,59,50
110574,California State University-East Bay,72,74,70,74,70,69,36,22,73,72
110556,California State University-Fresno,58,59,54,52,59,58,60,56,72,70
110565,California State University-Fullerton,43,46,48,42,44,46,47,45,55,60
110583,California State University-Long Beach,31,28,32,34,35,31,30,34,32,42
110592,California State University-Los Angeles,42,46,64,68,61,68,69,57,67,77
409698,California State University-Monterey Bay,59,53,35,49,69,44,47,52,81,71
110608,California State University-Northridge,51,58,48,46,53,46,62,74,73,75
110617,California State University-Sacramento,64,68,72,67,73,70,67,71,80,67
110510,California State University-San Bernardino,55,57,58,65,84,58,58,19,23,24
366711,California State University-San Marcos,58,57,52,54,62,63,59,41,71,73
110495,California State University-Stanislaus,86,77,74,71,73,72,77,34,37,66
460075,California University of Management and Sciences,,,,,,,,,,
211361,California University of Pennsylvania,97,96,96,85,90,93,59,60,60,63
111391,California Western School of Law,,,,,,,,,,
150172,Calumet College of Saint Joseph,,,,,34,40,34,37,,
176789,Calvary University,67,74,98,94,100,87,73,83,60,80
169080,Calvin College,79,83,75,74,73,70,75,75,92,93
169099,Calvin Theological Seminary,,,,,,,,,,
165167,Cambridge College,,,,,,,,,,
206914,Cameron University,,,,,,,,,,
198136,Campbell University,76,81,81,73,68,70,29,67,62,36
156365,Campbellsville University,83,69,70,76,73,68,67,63,65,69
189705,Canisius College,79,78,78,87,80,73,74,75,78,76
413413,Capella University,,,,,,,,100,100,100
201548,Capital University,73,69,69,72,73,76,75,76,75,75
162061,Capitol Technology University,69,75,88,97,70,59,89,56,57,81
238430,Cardinal Stritch University,71,78,82,77,83,84,42,48,39,41
433013,Career Networks Institute,,,,,,,,,,
448239,Careers Unlimited,,,,,,,,,,29
241377,Caribbean University-Bayamon,,,,,,,98,,,
241386,Caribbean University-Carolina,,,,,,,88,,,
363907,Caribbean University-Ponce,,,,,,,100,,,
363916,Caribbean University-Vega Baja,,,,,,,98,,,
173258,Carleton College,20,21,23,21,23,21,26,31,31,30
132842,Carlos Albizu University-Miami,50,100,40,72,35,36,56,61,56,88
241331,Carlos Albizu University-San Juan,63,71,63,85,100,,,,,
211431,Carlow University,87,92,86,81,91,95,49,65,62,70
211440,Carnegie Mellon University,17,22,22,24,25,25,28,30,33,36
199971,Carolina Christian College,,,,,,,,,,
461032,Carolina College of Biblical Studies,,,,,,,,,,
433174,Carolinas College of Health Sciences,26,24,31,56,17,28,41,16,27,14
180106,Carroll College,78,78,71,64,58,53,63,72,77,74
238458,Carroll University,69,71,72,94,81,81,78,81,79,69
219806,Carson-Newman University,66,67,63,59,62,67,66,67,69,74
238476,Carthage College,68,68,70,70,72,70,70,69,69,75
139287,Carver Bible College,,,,,,,,,,
439190,Cascadia College,,,,,,,,,,
201645,Case Western Reserve University,29,33,35,36,38,42,54,51,67,70
230834,Castleton University,85,82,95,97,92,92,89,86,73,70
198215,Catawba College,52,42,47,32,36,41,45,42,55,70
475398,Catholic Distance University,,,,,,,,,,
143659,Catholic Theological Union at Chicago,,,,,,,,,,
131283,Catholic University of America,84,83,80,79,74,60,63,87,86,81
189848,Cazenovia College,82,92,90,81,76,78,71,70,70,74
211468,Cedar Crest College,57,63,66,67,52,59,61,62,42,63
201654,Cedarville University,79,71,69,74,74,74,75,75,75,76
451741,CEM College-Bayamon,,,,,,,,,90,95
376224,CEM College-Humacao,,,,,,,,,96,86
484835,CEM College-Mayaguez,,,,,,,,,,
241517,CEM College-San Juan,,,,,,,,,93,95
158477,Centenary College of Louisiana,60,62,64,67,66,66,64,63,60,54
183974,Centenary University,67,87,88,87,82,91,89,88,89,89
241793,Center for Advanced Studies On Puerto Rico and the Caribbean,,,,,,,,,,
232618,Centra College of Nursing,,,,,,,,,60,48
106713,Central Baptist College,61,68,62,47,57,54,45,74,65,80
154855,Central Christian College of Kansas,,39,54,,50,50,,,,59
176910,Central Christian College of the Bible,,21,28,35,42,58,48,55,90,65
153108,Central College,70,70,73,64,69,66,65,73,73,74
128771,Central Connecticut State University,67,67,60,59,60,64,64,63,60,54
445267,Central Methodist University-College of Graduate and Extended Studies,21,45,24,45,,,,,,
176947,Central Methodist University-College of Liberal Arts and Sciences,93,96,61,58,61,65,67,63,65,67
169248,Central Michigan University,69,68,72,69,69,63,69,68,92,72
211477,Central Penn College,72,79,99,97,,,35,43,48,51
201690,Central State University,57,48,42,39,38,33,37,32,22,39
234827,Central Washington University,78,86,80,82,86,82,80,78,81,79
488004,Central Yeshiva Beth Joseph,,,,,,,,,,
189857,Central Yeshiva Tomchei Tmimim Lubavitz,100,91,94,98,100,100,100,100,100,100
234845,Centralia College,,,,,,,,,,
156408,Centre College,73,76,74,71,72,69,68,71,74,69
420024,Centura College-Chesapeake,,,,,,,,,,
232016,Centura College-Virginia Beach,,,,,,,,,,
180948,Chadron State College,,,,,,,,,,
454245,Chamberlain University-Arizona,27,75,80,60,50,56,50,75,100,100
489353,Chamberlain University-California,0,25,0,,,,,,,
457129,Chamberlain University-Florida,79,83,67,50,43,25,20,50,100,
475732,Chamberlain University-Georgia,19,14,57,55,55,33,,,,
454227,Chamberlain University-Illinois,78,62,77,68,60,50,30,73,100,100
475741,Chamberlain University-Indiana,43,38,44,57,67,33,,,,
492759,Chamberlain University-Louisiana,25,,,,,,,,,
486947,Chamberlain University-Michigan,50,,40,100,,,,,,
466921,Chamberlain University-Missouri,45,60,78,100,57,60,21,89,,
486938,Chamberlain University-Nevada,57,100,83,100,,,,,,
486956,Chamberlain University-New Jersey,45,33,25,75,,,,,,
489344,Chamberlain University-North Carolina,25,50,100,,,,,,,
454236,Chamberlain University-Ohio,71,71,79,78,87,69,53,85,100,100
466930,Chamberlain University-Texas,23,50,67,45,89,0,13,,,
460871,Chamberlain University-Virginia,17,33,44,67,33,83,50,60,,
141486,Chaminade University of Honolulu,98,92,91,82,86,84,87,90,90,95
