UnitID,Institution Name,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009
445434,Altierus Career College-Orange Park,,61,61,,,,,50,0,54
210775,Alvernia University,74,77,82,76,77,71,75,72,72,72
238193,Alverno College,68,71,72,69,74,72,73,70,69,73
222628,Amberton University,,,,,,,,,,
457527,Ambria College of Nursing,,,,,80,50,73,62,81,
490081,America Evangelical University,,50,,,,,,,,
446002,American Academy of Acupuncture and Oriental Medicine,,,,,,,,,,
142887,American Academy of Art,78,75,76,72,72,81,78,72,74,77
219505,American Baptist College,67,62,73,67,67,60,50,60,70,70
108861,American Baptist Seminary of the West,,,,,,,,,,
457688,American Business and Technology University,,,,,,,100,44,38,
461005,American College for Medical Careers,,,,,55,,,,,
429085,American College of Acupuncture and Oriental Med,,,,,,,,,,
449889,American College of Education,,,,,,,,,,
210809,American College of Financial Services,,,,,,,,,,
443599,American College of Healthcare Sciences,,,,,,,,,,
109086,American Conservatory Theater,,,,,,,,,,
108870,American Film Institute Conservatory,,,,,,,,,,
441636,American Institute of Alternative Medicine,,,,0,83,71,65,72,89,100
445027,American InterContinental University,41,39,32,41,36,34,37,14,,44
438586,American InterContinental University-Atlanta,39,29,41,33,36,38,38,38,14,50
445133,American InterContinental University-Houston,63,29,39,60,75,60,57,63,0,46
164447,American International College,64,60,69,72,69,65,61,65,64,61
142957,American Islamic College,,50,50,100,,,,,,
116846,American Jewish University,70,50,88,50,86,83,75,65,100,73
188854,American Musical and Dramatic Academy,73,72,80,75,81,83,79,95,83,76
232797,American National University,,,,,,,,0,,74
157021,American National University-Lexington,,,,,,,,0,100,69
449339,American Public University System,98,93,76,71,76,84,94,92,93,92
240736,American Samoa Community College,,,67,100,100,100,31,64,64,75
460738,American Sentinel University,,,,100,,50,,,,
131159,American University,88,90,90,88,89,88,90,90,91,90
433004,American University of Health Sciences,50,100,100,100,,33,100,,91,24
241100,American University of Puerto Rico,67,56,51,56,66,59,78,80,70,73
241128,American University of Puerto Rico,74,67,47,55,67,67,81,76,68,85
447263,AmeriTech College-Draper,,,,,,,53,84,85,94
164465,Amherst College,96,97,96,98,98,98,98,98,96,96
100690,Amridge University,,,9,67,0,38,75,75,80,100
151865,Anabaptist Mennonite Biblical Seminary,,,,,,,,,,
150066,Anderson University,64,73,77,75,75,73,75,79,70,78
217633,Anderson University,79,75,75,73,77,73,77,72,68,74
164474,Andover Newton Theological School,,,,,,,,,,
138761,Andrew College,50,,43,59,47,44,40,53,47,26
168740,Andrews University,82,88,87,80,79,79,79,78,77,79
457299,Angeles College,100,100,,,,,,79,98,
222831,Angelo State University,67,67,67,63,62,55,59,61,63,59
164492,Anna Maria College,63,69,67,65,66,69,61,61,53,62
109350,Antelope Valley College,,,,72,75,74,72,73,70,44
483018,Antioch College,47,58,57,81,92,89,,,,
485908,Antioch University Online,,,,,,,,,,
245838,Antioch University-Los Angeles,,,,,,,,,,
245892,Antioch University-Midwest,,,,,,,,,,
245865,Antioch University-New England,,,,,,,,,,
442392,Antioch University-PhD Program in Leadership and Change,,,,,,,,,,
245847,Antioch University-Santa Barbara,,,,,,,,,,
245883,Antioch University-Seattle,,,,,,0,8,0,0,0
429094,AOMA Graduate School of Integrative Medicine,,,,,,,,,,
441511,Apex School of Theology,72,87,77,97,91,90,90,96,96,96
237136,Appalachian Bible College,85,85,92,76,73,60,74,63,67,74
449922,Appalachian College of Pharmacy,,,,,,,,,,
432348,Appalachian School of Law,,,,,,,,,,
197869,Appalachian State University,87,89,87,86,88,87,88,88,87,86
168786,Aquinas College,75,74,77,81,78,76,77,75,74,72
176600,Aquinas Institute of Theology,,,,,,,,,,
126289,Arapahoe Community College,,58,53,59,51,55,50,50,55,57
211088,Arcadia University,78,78,77,79,82,85,79,76,75,77
367936,Argosy University-Atlanta,,33,21,35,42,25,50,43,32,
145770,Argosy University-Chicago,,50,33,42,50,36,24,12,28,0
442222,Argosy University-Dallas,,0,100,50,,60,14,20,36,
448734,Argosy University-Denver,,33,0,0,43,0,100,33,60,
366748,Argosy University-Hawaii,,33,,80,75,25,0,20,50,33
450526,Argosy University-Inland Empire,,,0,60,50,83,50,60,17,
447272,Argosy University-Los Angeles,,,73,67,40,61,57,0,35,0
450535,Argosy University-Nashville,,0,0,50,43,29,40,30,0,
419457,Argosy University-Northern Virginia,,,,100,100,0,33,25,31,
436438,Argosy University-Orange County,,50,33,100,17,33,70,,44,100
436094,Argosy University-Phoenix,,33,33,33,20,43,42,33,13,
456348,Argosy University-Phoenix Online Division,,36,30,25,27,29,22,21,35,16
452090,Argosy University-Salt Lake City,,100,67,0,,40,50,42,33,0
450544,Argosy University-San Diego,,33,80,0,0,60,50,100,100,
121983,Argosy University-San Francisco Bay Area,,50,100,100,,75,33,0,30,
137148,Argosy University-Sarasota,,,100,,,0,,25,50,
420866,Argosy University-Schaumburg,,100,0,75,,33,17,33,33,
439057,Argosy University-Seattle,,,,,,0,0,20,50,0
428268,Argosy University-Tampa,,33,,,50,67,50,100,9,50
410502,Argosy University-The Art Institute of California-Hollywood,,71,52,54,51,65,64,64,78,66
448576,Argosy University-The Art Institute of California-Inland Empire,,74,68,50,61,73,64,71,84,60
441973,Argosy University-The Art Institute of California-Orange County,,39,54,60,60,56,58,61,56,55
450094,Argosy University-The Art Institute of California-Sacramento,,16,58,43,55,45,54,60,70,74
117113,Argosy University-The Art Institute of California-San Diego,,52,63,59,55,62,64,65,61,69
117928,Argosy University-The Art Institute of California-San Francisco,,26,48,60,50,55,56,45,59,63
173984,Argosy University-Twin Cities,,57,33,100,38,33,31,46,33,46
105899,Arizona Christian University,59,66,62,55,72,68,67,59,72,68
487375,Arizona College-Las Vegas,92,90,,,,,,,,
482990,Arizona College-Mesa,75,73,,,,,,,,
446039,Arizona School of Acupuncture and Oriental Medicine,,,,,,,,,,
448886,Arizona State University-Downtown Phoenix,86,86,84,83,84,84,,,,
420574,Arizona State University-Polytechnic,81,85,85,85,82,84,,,,
483124,Arizona State University-Skysong,73,73,68,71,72,72,,,,
104151,Arizona State University-Tempe,88,87,86,86,86,84,80,84,84,81
407009,Arizona State University-West,83,88,87,85,86,84,,,,
450942,Arizona Summit Law School,,,,,,,,,,
106306,Arkansas Baptist College,50,40,44,25,36,39,41,34,51,64
488527,Arkansas Colleges of Health Education,,,,,,,,,,
106458,Arkansas State University-Main Campus,76,73,75,76,75,73,70,71,71,68
106467,Arkansas Tech University,70,72,69,71,67,69,67,68,74,71
222877,Arlington Baptist University,33,40,39,45,44,50,34,46,71,60
138789,Armstrong State University,,65,74,70,70,67,69,65,72,71
201061,Art Academy of Cincinnati,47,69,55,72,67,71,74,71,69,74
109651,Art Center College of Design,83,80,81,76,76,80,82,77,68,88
156222,Asbury Theological Seminary,,,,,,,,,,
156213,Asbury University,81,85,82,81,81,80,84,80,75,83
154022,Ashford University,23,26,24,34,42,36,39,42,36,41
201104,Ashland University,78,77,80,75,77,74,71,72,69,71
454829,Aspen University,,,,,,100,0,,0,33
188942,Associated Beth Rivkah Schools,33,81,96,92,58,82,42,53,23,25
164562,Assumption College,83,82,82,83,83,83,81,86,82,81
440651,Atenas College,73,72,55,88,73,40,,,,71
201140,Athenaeum of Ohio,,,,,,,,,89,88
100812,Athens State University,,,,,,,,,,
138901,Atlanta Metropolitan State College,27,71,60,50,75,80,,67,52,58
138929,Atlanta's John Marshall Law School,,,,,,,,,,
439446,Atlantic Institute of Oriental Medicine,,,,,,,,,,
241216,Atlantic University College,76,72,86,82,88,72,81,81,74,74
485768,Atlantis University,95,90,84,82,,,,,,
100858,Auburn University,90,92,91,90,91,89,90,89,87,86
100830,Auburn University at Montgomery,67,68,67,65,65,63,59,50,54,58
173045,Augsburg University,72,77,77,79,75,82,79,78,83,80
482149,Augusta University,73,73,75,75,69,68,,,,
143084,Augustana College,88,87,89,86,83,85,84,88,88,82
219000,Augustana University,85,86,84,84,80,80,83,83,86,82
201177,Aultman College of Nursing and Health Sciences,78,,,,,,100,100,60,89
143118,Aurora University,75,73,69,71,71,73,70,73,73,75
222983,Austin College,82,81,83,83,86,83,77,84,84,86
222992,Austin Community College District,,58,55,56,56,56,54,53,56,57
247825,Austin Graduate School of Theology,,,,,,,,,,
219602,Austin Peay State University,67,69,66,71,72,66,67,69,69,67
223001,Austin Presbyterian Theological Seminary,,,,,,,,,,
442295,Ave Maria School of Law,,,,,,,,,,
446048,Ave Maria University,72,68,74,72,74,70,72,72,70,69
231420,Averett University,63,62,55,70,55,67,60,58,57,48
449931,Averett University-Non-Traditional Programs,100,100,0,,100,,,,100,100
176628,Avila University,68,69,65,74,71,70,66,65,75,71
109785,Azusa Pacific University,81,83,86,88,85,82,83,88,86,82
164580,Babson College,95,96,95,96,94,95,94,94,92,92
206817,Bacone College,11,43,39,32,52,33,47,31,50,37
139010,Bainbridge State College,,,50,,65,55,45,54,57,64
128586,Bais Binyomin Academy,71,64,44,40,80,82,56,68,80,59
476601,Bais HaMedrash and Mesivta of Baltimore,80,85,59,71,67,59,73,,,
245777,Bais Medrash Elyon,,,,,,100,100,0,50,50
490513,Bais Medrash Mayan Hatorah,71,75,,,,,,,,
449658,Bais Medrash Toras Chesed,79,80,96,81,86,89,96,81,88,88
168847,Baker College,49,45,49,49,42,51,58,48,58,45
154688,Baker University,81,68,80,77,80,76,75,77,82,75
109819,Bakersfield College,,,,70,70,71,73,71,73,68
420705,Bakke Graduate University,,,,,,,,,,
201195,Baldwin Wallace University,82,78,80,83,81,79,82,81,82,85
150136,Ball State University,78,78,81,82,81,78,77,79,80,78
189015,Bank Street College of Education,,,,,,,,,,
176664,Baptist Bible College,59,62,59,74,69,65,61,67,66,72
223083,Baptist Health System School of Health Professions,,,,,,,,,89,68
219639,Baptist Memorial College of Health Sciences,81,72,75,59,73,74,83,83,78,76
223117,Baptist Missionary Association Theological Seminary,,,,,,,100,,,
366793,Baptist Theological Seminary at Richmond,,,,,,,,,,
444398,Baptist University of the Americas,73,32,65,53,73,62,56,60,58,60
155070,Barclay College,62,65,62,54,62,58,71,76,80,71
189088,Bard College,85,83,86,85,88,88,86,88,90,87
167792,Bard College at Simon's Rock,66,77,84,78,80,68,71,80,75,74
189097,Barnard College,95,95,96,95,95,98,97,94,94,93
177719,Barnes-Jewish College Goldfarb School of Nursing,,,,,,,,,,
132471,Barry University,62,61,65,65,62,60,62,56,63,66
197911,Barton College,72,63,72,67,74,69,71,68,61,67
235547,Bastyr University,,,,,,,,,,
160977,Bates College,94,95,95,95,95,92,95,93,92,94
492041,Bay Atlantic University,,,,,,,,,,
380359,Bay Mills Community College,,65,54,57,67,55,44,49,55,58
164632,Bay Path University,80,70,72,80,77,72,74,76,69,75
164641,Bay State College,56,48,23,62,89,80,71,75,72,22
223223,Baylor College of Medicine,,,,,,,,,,
223232,Baylor University,89,90,89,89,89,88,87,85,82,84
476717,Be'er Yaakov Talmudic Seminary,97,93,99,93,97,86,89,,,
384254,Beacon College,73,68,88,75,80,69,79,86,75,73
164720,Becker College,73,73,68,74,67,64,65,64,61,56
247065,Beckfield College-Florence,,,,,,0,40,100,75,50
444413,Beis Medrash Heichal Dovid,94,79,86,72,75,67,73,85,82,76
175421,Belhaven University,67,63,67,67,66,60,72,63,72,73
156286,Bellarmine University,79,72,80,81,80,80,81,78,83,78
234669,Bellevue College,,,,,,,,,70,67
180814,Bellevue University,77,74,55,63,48,50,17,50,38,38
238324,Bellin College,79,86,64,73,88,75,100,76,75,86
234696,Bellingham Technical College,,,,76,58,77,70,63,64,80
197984,Belmont Abbey College,66,64,61,60,63,65,64,64,69,59
219709,Belmont University,82,85,83,83,83,83,81,81,82,82
238333,Beloit College,78,85,86,88,85,92,91,86,88,90
173124,Bemidji State University,72,69,72,66,68,67,69,68,72,72
217721,Benedict College,57,53,56,62,58,53,57,47,58,60
154712,Benedictine College,79,80,80,77,77,77,78,79,81,71
145619,Benedictine University,72,73,70,64,73,73,73,81,76,74
165884,Benjamin Franklin Institute of Technology,,,,,,,,,,
197993,Bennett College,53,44,45,54,52,61,58,73,71,76
230816,Bennington College,73,78,80,82,84,83,83,85,81,83
164739,Bentley University,93,92,94,95,94,94,95,94,93,93
156295,Berea College,83,80,84,86,84,81,82,79,79,82
461643,Bergin University of Canine Studies,,,,,,,,,,
189228,Berkeley College-New York,65,54,58,58,59,58,58,50,49,46
183789,Berkeley College-Woodland Park,61,62,65,63,64,64,57,50,49,52
164748,Berklee College of Music,85,84,84,87,84,82,96,84,84,80
139144,Berry College,84,78,85,83,79,79,75,79,78,74
485999,Bet Medrash Gadol Ateret Torah,92,71,78,83,,,,,,
189273,Beth Hamedrash Shaarei Yosher Institute,70,73,25,67,22,31,15,50,14,
189264,Beth Hatalmud Rabbinical College,0,0,100,60,44,85,86,73,65,93
183804,Beth Medrash Govoha,,,,,,,,,,
486196,Beth Medrash Meor Yitzchok,86,77,87,92,,,,,,
488314,Beth Medrash of Asbury Park,43,0,60,,,,,,,
154721,Bethany College,67,56,49,54,60,64,62,64,61,58
237181,Bethany College,67,70,68,64,70,53,64,59,63,62
486284,Bethany Global University,70,60,83,67,,,,,,
173142,Bethany Lutheran College,80,83,82,73,71,72,72,71,71,73
143233,Bethany Theological Seminary,,,,,,,,,,
458113,Bethel College,,33,100,100,100,50,86,71,71,
150145,Bethel College-Indiana,71,79,76,78,81,84,75,85,79,91
154749,Bethel College-North Newton,56,61,62,63,63,70,62,77,83,76
262022,Bethel Seminary-San Diego,,,,,,,,,,
173179,Bethel Seminary-St Paul,,,,,,,,,,
173160,Bethel University,85,85,88,84,83,85,83,85,86,85
219718,Bethel University,57,60,59,60,56,56,58,62,62,64
110060,Bethesda University,38,38,49,68,82,93,91,84,83,83
486053,Bethlehem College & Seminary,85,94,90,95,,,,,,
132602,Bethune-Cookman University,65,67,63,61,66,63,64,69,68,71
139153,Beulah Heights University,67,0,66,67,21,96,66,83,61,39
475635,Beverly Hills Design Institute,100,100,100,0,100,75,78,,,
443702,Bexley Hall Seabury Western Theological Seminary Federation  Inc.,,,,,,,,,,
196079,Binghamton University,92,91,92,91,89,91,91,91,91,90
110097,Biola University,86,87,84,85,87,85,86,86,90,83
100937,Birmingham Southern College,80,75,82,86,84,80,81,79,82,81
442949,Birthingway College of Midwifery,,,,,,,,,,
200022,Bismarck State College,,,,,,,,,,
219046,Black Hills State University,62,69,63,63,63,59,61,61,64,62
143288,Blackburn College,70,56,65,65,62,73,71,61,64,59
143297,Blessing Rieman College of Nursing and Health Sciences,,,,,,,,,,
183822,Bloomfield College,60,63,65,70,73,63,64,67,74,70
211158,Bloomsburg University of Pennsylvania,72,74,75,77,78,81,78,80,81,81
175430,Blue Mountain College,73,63,80,69,63,70,85,68,84,67
231554,Bluefield College,51,52,61,54,60,49,48,56,59,70
237215,Bluefield State College,63,65,69,58,60,60,53,56,61,61
201371,Bluffton University,66,61,67,72,70,67,68,64,60,75
217749,Bob Jones University,82,82,81,80,81,80,83,78,75,72
142090,Boise Bible College,71,81,67,55,57,66,52,55,54,53
142115,Boise State University,79,80,78,76,75,71,71,69,69,69
233356,Bon Secours Memorial College of Nursing,,,,,100,67,100,100,,67
189413,Boricua College,51,55,50,55,49,49,43,55,53,41
164872,Boston Architectural College,65,68,82,63,67,75,62,61,48,62
164614,Boston Baptist College,70,71,90,67,41,74,43,72,54,65
164924,Boston College,95,95,95,95,96,95,95,95,96,95
164915,Boston Graduate School of Psychoanalysis Inc,,,,,,,,,,
164988,Boston University,94,93,93,93,93,93,92,92,91,90
161004,Bowdoin College,98,96,94,97,98,97,97,97,94,96
162007,Bowie State University,68,72,75,72,74,70,71,75,71,70
201441,Bowling Green State University-Main Campus,77,77,76,78,76,70,70,72,77,75
143358,Bradley University,82,86,87,86,86,88,86,86,87,87
165015,Brandeis University,92,94,94,92,93,93,95,94,92,94
262086,Brandman University,,67,70,,,,,,,
223506,Brazosport College,,,,,94,100,100,83,50,83
139199,Brenau University,51,65,71,59,66,67,67,69,72,70
156356,Brescia University,63,63,64,59,66,57,58,61,56,57
198066,Brevard College,56,53,49,58,59,57,52,65,58,59
139205,Brewton-Parker College,42,49,59,42,50,60,42,40,39,51
152992,Briar Cliff University,68,55,79,70,54,66,57,69,68,66
189459,Briarcliffe College,,,,71,74,59,51,69,53,58
231581,Bridgewater College,68,75,78,78,74,76,77,76,70,74
165024,Bridgewater State University,78,76,80,79,81,81,81,81,81,82
230047,Brigham Young University-Hawaii,63,62,65,60,61,61,61,56,58,62
142522,Brigham Young University-Idaho,73,72,71,68,69,68,72,73,71,63
230038,Brigham Young University-Provo,88,90,90,86,87,85,89,87,85,84
450304,Brite Divinity School,,,,,,,,,,
459091,Broadview Entertainment Arts University,,30,56,75,78,50,100,38,,
230056,Broadview University-West Jordan,,67,25,25,67,,50,,100,33
444088,Brookline College-Albuquerque,82,75,74,82,63,44,53,,59,56
104090,Brookline College-Phoenix,24,23,57,62,42,45,32,32,31,40
438179,Brookline College-Tucson,83,90,50,60,73,,29,52,62,65
189501,Brooklyn Law School,,,,,,,,,,
132709,Broward College,,,,,,,,,,75
217156,Brown University,98,98,98,98,98,97,97,98,97,97
180878,Bryan College of Health Sciences,83,90,88,86,83,83,97,83,93,96
219790,Bryan College-Dayton,67,68,83,65,59,71,75,69,74,68
369516,Bryan University,,,,,,,71,100,68,79
110219,Bryan University,45,57,48,,,,,46,51,51
475699,Bryant & Stratton College-Akron,,0,0,0,40,,,,,
188517,Bryant & Stratton College-Albany,,,,,,100,,41,51,61
189556,Bryant & Stratton College-Amherst,,,,,,,,,,
458502,Bryant & Stratton College-Bayshore,,0,0,100,,,,0,,
189583,Bryant & Stratton College-Buffalo,,,,,,,,,,
202684,Bryant & Stratton College-Cleveland,,,,,0,,0,,73,
189592,Bryant & Stratton College-Greece,,0,0,100,,,42,48,44,40
459107,Bryant & Stratton College-Hampton,,,,,0,50,,0,,
239929,Bryant & Stratton College-Milwaukee,,50,50,50,,0,0,0,0,100
480091,Bryant & Stratton College-Online,29,0,67,33,100,0,,,,
201469,Bryant & Stratton College-Parma,,0,0,0,100,0,0,67,63,75
492458,Bryant & Stratton College-Racine,,,,,,,,,,
231828,Bryant & Stratton College-Richmond,,,,,,100,100,50,75,67
369905,Bryant & Stratton College-Solon,,,,,,,67,,75,67
374972,Bryant & Stratton College-Southtowns,,,,,100,,0,,,
189565,Bryant & Stratton College-Syracuse North,,,,,0,,,36,49,56
231785,Bryant & Stratton College-Virginia Beach,,,,,,,100,,,
451750,Bryant & Stratton College-Wauwatosa,64,,,,,,,0,0,20
217165,Bryant University,90,90,90,90,87,90,88,86,87,87
210492,Bryn Athyn College of the New Church,76,76,69,75,76,74,83,72,69,79
211273,Bryn Mawr College,92,92,94,94,91,91,90,90,93,93
211291,Bucknell University,92,94,92,93,93,94,95,94,94,93
153001,Buena Vista University,60,77,73,78,73,69,77,73,72,61
488554,Burrell College of Osteopathic Medicine,,,,,,,,,,
150163,Butler University,89,89,93,89,90,91,91,87,89,90
444103,Byzantine Catholic Seminary of Saints Cyril and Methodius,,,,,,,,,,
198109,Cabarrus College of Health Sciences,,,,,,,82,69,79,64
211352,Cabrini University,71,68,70,76,77,71,74,73,68,66
215114,Cairn University-Langhorne,80,75,74,69,75,75,75,78,76,82
183910,Caldwell University,79,84,77,82,84,73,82,76,69,75
433420,California Aeronautical University,100,100,,,67,67,33,,58,55
110361,California Baptist University,76,78,76,76,83,77,78,77,75,71
110918,California Christian College,0,0,,,50,100,38,50,100,33
110936,California Coast University,,,,,,,,,,
110370,California College of the Arts,81,84,81,81,80,82,76,79,75,72
478634,California College San Diego,100,86,33,100,100,50,,,,
485263,California College San Diego,64,86,45,76,76,,,,,
488572,California Health Sciences University,,,,,,,,,,
487649,California Institute of Advanced Management,,,,,,,,,,
110316,California Institute of Integral Studies,,,,,,,,,,
110404,California Institute of Technology,98,98,98,97,97,97,96,98,98,98
111081,California Institute of the Arts,80,82,89,87,87,85,89,85,79,84
485546,California Intercontinental University,,,50,50,,,,,,
486488,California Jazz Conservatory,75,100,100,71,,,,,,
110413,California Lutheran University,83,85,85,84,83,85,82,85,83,79
480781,California Miramar University,60,71,40,50,96,,,,,
110422,California Polytechnic State University-San Luis Obispo,94,95,95,93,93,92,93,93,91,91
110529,California State Polytechnic University-Pomona,87,86,89,89,89,90,89,90,88,85
111188,California State University Maritime Academy,82,75,85,82,83,82,82,86,81,76
110486,California State University-Bakersfield,78,76,76,76,73,74,72,71,68,74
441937,California State University-Channel Islands,78,79,81,79,76,78,84,82,76,79
110538,California State University-Chico,85,84,86,84,87,87,87,88,85,82
110547,California State University-Dominguez Hills,78,77,82,82,80,79,77,80,69,68
110574,California State University-East Bay,76,75,77,80,81,78,75,76,74,71
110556,California State University-Fresno,81,81,79,83,83,83,83,86,87,80
110565,California State University-Fullerton,88,87,89,88,89,89,88,85,84,80
110583,California State University-Long Beach,87,88,90,89,90,89,88,89,88,87
110592,California State University-Los Angeles,82,79,79,84,84,82,80,81,82,74
409698,California State University-Monterey Bay,83,79,80,82,83,81,80,79,75,71
110608,California State University-Northridge,81,80,77,79,77,78,75,75,75,71
110617,California State University-Sacramento,81,83,81,80,83,83,82,83,80,79
110510,California State University-San Bernardino,86,85,85,87,88,89,88,89,86,83
366711,California State University-San Marcos,77,79,81,81,83,82,82,82,81,76
110495,California State University-Stanislaus,82,80,85,81,85,87,82,83,86,83
460075,California University of Management and Sciences,,25,50,50,100,100,,,,
211361,California University of Pennsylvania,71,73,72,77,77,80,78,73,74,77
111391,California Western School of Law,,,,,,,,,,
150172,Calumet College of Saint Joseph,57,50,51,51,58,62,60,51,56,54
176789,Calvary University,62,74,52,69,54,66,63,71,69,50
169080,Calvin College,87,87,85,86,87,87,86,87,87,86
169099,Calvin Theological Seminary,,,,,,,,,,
165167,Cambridge College,43,83,38,60,61,71,41,21,14,29
206914,Cameron University,60,65,62,65,62,60,57,56,52,57
198136,Campbell University,74,72,72,74,72,70,72,77,72,72
156365,Campbellsville University,63,66,61,59,58,69,63,66,68,65
189705,Canisius College,85,83,84,83,86,80,82,84,84,82
413413,Capella University,56,50,50,0,0,,0,67,29,20
201548,Capital University,78,78,75,76,76,74,75,74,76,74
162061,Capitol Technology University,72,72,73,87,75,82,82,74,70,79
238430,Cardinal Stritch University,72,77,73,68,72,71,66,71,72,67
433013,Career Networks Institute,100,100,,81,74,85,72,77,77,75
448239,Careers Unlimited,,,,,,,,,,100
241377,Caribbean University-Bayamon,70,65,64,77,73,80,63,63,78,15
241386,Caribbean University-Carolina,67,73,66,69,71,75,54,61,81,19
363907,Caribbean University-Ponce,83,68,65,74,76,73,74,69,61,16
363916,Caribbean University-Vega Baja,71,57,85,64,90,70,69,74,60,17
173258,Carleton College,97,96,96,96,97,96,98,96,98,97
132842,Carlos Albizu University-Miami,87,71,60,50,56,100,63,68,85,83
241331,Carlos Albizu University-San Juan,65,100,100,,,,,,,
211431,Carlow University,80,78,74,77,78,72,70,74,65,69
211440,Carnegie Mellon University,97,96,96,98,96,94,95,96,96,95
199971,Carolina Christian College,100,0,50,100,100,100,100,100,,
461032,Carolina College of Biblical Studies,40,0,67,0,100,75,50,,,
433174,Carolinas College of Health Sciences,,100,75,50,100,33,50,100,67,100
180106,Carroll College,81,84,79,79,80,81,86,78,83,81
238458,Carroll University,81,79,80,82,79,76,79,78,75,77
219806,Carson-Newman University,63,70,70,65,71,69,60,64,68,66
238476,Carthage College,77,78,81,77,80,78,73,77,76,80
139287,Carver Bible College,,25,64,100,100,79,47,58,44,
439190,Cascadia College,,,,,63,62,64,63,59,60
201645,Case Western Reserve University,95,92,92,94,93,94,92,93,92,91
230834,Castleton University,69,72,75,74,69,74,71,69,71,70
198215,Catawba College,83,72,72,74,73,70,67,71,67,70
475398,Catholic Distance University,,,,,,,,,,
143659,Catholic Theological Union at Chicago,,,,,,,,,,
131283,Catholic University of America,87,86,84,86,82,83,84,80,80,81
189848,Cazenovia College,70,68,73,71,73,72,68,57,70,67
211468,Cedar Crest College,80,82,79,79,69,67,70,76,71,79
201654,Cedarville University,87,84,85,86,88,85,85,85,86,82
451741,CEM College-Bayamon,,45,86,22,27,14,56,,58,73
376224,CEM College-Humacao,73,81,85,65,70,44,39,,53,56
484835,CEM College-Mayaguez,100,100,72,100,29,,,,,
241517,CEM College-San Juan,55,66,40,100,,,43,,59,91
158477,Centenary College of Louisiana,76,78,73,74,80,76,69,68,72,74
183974,Centenary University,69,78,87,78,75,71,80,76,75,76
241793,Center for Advanced Studies On Puerto Rico and the Caribbean,,,,,,,,,,
232618,Centra College of Nursing,,,,,,,,67,57,80
106713,Central Baptist College,54,64,75,65,71,67,50,69,64,59
154855,Central Christian College of Kansas,41,53,48,56,54,63,60,62,60,72
176910,Central Christian College of the Bible,64,58,55,65,77,70,56,75,57,55
153108,Central College,79,81,79,78,78,83,83,79,79,80
128771,Central Connecticut State University,74,76,78,78,80,77,76,77,81,79
445267,Central Methodist University-College of Graduate and Extended Studies,33,0,0,,,,,,,
176947,Central Methodist University-College of Liberal Arts and Sciences,73,68,66,65,64,57,72,62,68,65
