UnitID,Institution Name,Sector of institution
436094,Argosy University-Phoenix,3
456348,Argosy University-Phoenix Online Division,3
452090,Argosy University-Salt Lake City,3
450544,Argosy University-San Diego,3
121983,Argosy University-San Francisco Bay Area,3
137148,Argosy University-Sarasota,3
420866,Argosy University-Schaumburg,3
439057,Argosy University-Seattle,3
428268,Argosy University-Tampa,3
410502,Argosy University-The Art Institute of California-Hollywood,3
448576,Argosy University-The Art Institute of California-Inland Empire,3
441973,Argosy University-The Art Institute of California-Orange County,3
450094,Argosy University-The Art Institute of California-Sacramento,3
117113,Argosy University-The Art Institute of California-San Diego,3
117928,Argosy University-The Art Institute of California-San Francisco,3
173984,Argosy University-Twin Cities,3
105899,Arizona Christian University,2
487375,Arizona College-Las Vegas,3
482990,Arizona College-Mesa,3
446039,Arizona School of Acupuncture and Oriental Medicine,3
448886,Arizona State University-Downtown Phoenix,1
420574,Arizona State University-Polytechnic,1
483124,Arizona State University-Skysong,1
104151,Arizona State University-Tempe,1
407009,Arizona State University-West,1
450942,Arizona Summit Law School,3
106306,Arkansas Baptist College,2
488527,Arkansas Colleges of Health Education,2
106458,Arkansas State University-Main Campus,1
106467,Arkansas Tech University,1
222877,Arlington Baptist University,2
138789,Armstrong State University,1
201061,Art Academy of Cincinnati,2
109651,Art Center College of Design,2
156222,Asbury Theological Seminary,2
156213,Asbury University,2
154022,Ashford University,3
201104,Ashland University,2
454829,Aspen University,3
188942,Associated Beth Rivkah Schools,2
164562,Assumption College,2
440651,Atenas College,2
201140,Athenaeum of Ohio,2
100812,Athens State University,1
138901,Atlanta Metropolitan State College,1
138929,Atlanta's John Marshall Law School,3
439446,Atlantic Institute of Oriental Medicine,2
241216,Atlantic University College,2
485768,Atlantis University,3
100858,Auburn University,1
100830,Auburn University at Montgomery,1
173045,Augsburg University,2
482149,Augusta University,1
143084,Augustana College,2
219000,Augustana University,2
201177,Aultman College of Nursing and Health Sciences,2
143118,Aurora University,2
222983,Austin College,2
222992,Austin Community College District,1
247825,Austin Graduate School of Theology,2
219602,Austin Peay State University,1
223001,Austin Presbyterian Theological Seminary,2
442295,Ave Maria School of Law,2
446048,Ave Maria University,2
231420,Averett University,2
449931,Averett University-Non-Traditional Programs,2
176628,Avila University,2
109785,Azusa Pacific University,2
164580,Babson College,2
206817,Bacone College,2
139010,Bainbridge State College,1
128586,Bais Binyomin Academy,2
476601,Bais HaMedrash and Mesivta of Baltimore,2
245777,Bais Medrash Elyon,2
490513,Bais Medrash Mayan Hatorah,2
449658,Bais Medrash Toras Chesed,2
168847,Baker College,2
154688,Baker University,2
109819,Bakersfield College,1
420705,Bakke Graduate University,2
201195,Baldwin Wallace University,2
150136,Ball State University,1
189015,Bank Street College of Education,2
176664,Baptist Bible College,2
223083,Baptist Health System School of Health Professions,3
219639,Baptist Memorial College of Health Sciences,2
223117,Baptist Missionary Association Theological Seminary,2
366793,Baptist Theological Seminary at Richmond,2
444398,Baptist University of the Americas,2
155070,Barclay College,2
189088,Bard College,2
167792,Bard College at Simon's Rock,2
189097,Barnard College,2
177719,Barnes-Jewish College Goldfarb School of Nursing,2
132471,Barry University,2
197911,Barton College,2
235547,Bastyr University,2
160977,Bates College,2
492041,Bay Atlantic University,2
380359,Bay Mills Community College,1
164632,Bay Path University,2
164641,Bay State College,3
223223,Baylor College of Medicine,2
223232,Baylor University,2
476717,Be'er Yaakov Talmudic Seminary,2
384254,Beacon College,2
164720,Becker College,2
247065,Beckfield College-Florence,3
444413,Beis Medrash Heichal Dovid,2
175421,Belhaven University,2
156286,Bellarmine University,2
234669,Bellevue College,1
180814,Bellevue University,2
238324,Bellin College,2
234696,Bellingham Technical College,1
197984,Belmont Abbey College,2
219709,Belmont University,2
238333,Beloit College,2
173124,Bemidji State University,1
217721,Benedict College,2
154712,Benedictine College,2
145619,Benedictine University,2
165884,Benjamin Franklin Institute of Technology,2
197993,Bennett College,2
230816,Bennington College,2
164739,Bentley University,2
156295,Berea College,2
461643,Bergin University of Canine Studies,2
189228,Berkeley College-New York,3
183789,Berkeley College-Woodland Park,3
164748,Berklee College of Music,2
139144,Berry College,2
485999,Bet Medrash Gadol Ateret Torah,2
189273,Beth Hamedrash Shaarei Yosher Institute,2
189264,Beth Hatalmud Rabbinical College,2
183804,Beth Medrash Govoha,2
486196,Beth Medrash Meor Yitzchok,2
488314,Beth Medrash of Asbury Park,2
237181,Bethany College,2
154721,Bethany College,2
486284,Bethany Global University,2
173142,Bethany Lutheran College,2
143233,Bethany Theological Seminary,2
458113,Bethel College,2
150145,Bethel College-Indiana,2
154749,Bethel College-North Newton,2
262022,Bethel Seminary-San Diego,2
173179,Bethel Seminary-St Paul,2
173160,Bethel University,2
219718,Bethel University,2
110060,Bethesda University,2
486053,Bethlehem College & Seminary,2
132602,Bethune-Cookman University,2
139153,Beulah Heights University,2
475635,Beverly Hills Design Institute,3
443702,Bexley Hall Seabury Western Theological Seminary Federation  Inc.,2
196079,Binghamton University,1
110097,Biola University,2
100937,Birmingham Southern College,2
442949,Birthingway College of Midwifery,2
200022,Bismarck State College,1
219046,Black Hills State University,1
143288,Blackburn College,2
143297,Blessing Rieman College of Nursing and Health Sciences,2
183822,Bloomfield College,2
211158,Bloomsburg University of Pennsylvania,1
175430,Blue Mountain College,2
231554,Bluefield College,2
237215,Bluefield State College,1
201371,Bluffton University,2
217749,Bob Jones University,2
142090,Boise Bible College,2
142115,Boise State University,1
233356,Bon Secours Memorial College of Nursing,2
189413,Boricua College,2
164872,Boston Architectural College,2
164614,Boston Baptist College,2
164924,Boston College,2
164915,Boston Graduate School of Psychoanalysis Inc,2
164988,Boston University,2
161004,Bowdoin College,2
162007,Bowie State University,1
201441,Bowling Green State University-Main Campus,1
143358,Bradley University,2
165015,Brandeis University,2
262086,Brandman University,2
223506,Brazosport College,1
139199,Brenau University,2
156356,Brescia University,2
198066,Brevard College,2
139205,Brewton-Parker College,2
152992,Briar Cliff University,2
189459,Briarcliffe College,3
231581,Bridgewater College,2
165024,Bridgewater State University,1
230047,Brigham Young University-Hawaii,2
142522,Brigham Young University-Idaho,2
230038,Brigham Young University-Provo,2
450304,Brite Divinity School,2
459091,Broadview Entertainment Arts University,3
230056,Broadview University-West Jordan,3
444088,Brookline College-Albuquerque,3
104090,Brookline College-Phoenix,3
438179,Brookline College-Tucson,3
189501,Brooklyn Law School,2
132709,Broward College,1
217156,Brown University,2
180878,Bryan College of Health Sciences,2
219790,Bryan College-Dayton,2
110219,Bryan University,3
369516,Bryan University,3
475699,Bryant & Stratton College-Akron,3
188517,Bryant & Stratton College-Albany,3
189556,Bryant & Stratton College-Amherst,3
458502,Bryant & Stratton College-Bayshore,3
189583,Bryant & Stratton College-Buffalo,3
202684,Bryant & Stratton College-Cleveland,3
189592,Bryant & Stratton College-Greece,3
459107,Bryant & Stratton College-Hampton,3
239929,Bryant & Stratton College-Milwaukee,3
480091,Bryant & Stratton College-Online,3
201469,Bryant & Stratton College-Parma,3
492458,Bryant & Stratton College-Racine,3
231828,Bryant & Stratton College-Richmond,3
369905,Bryant & Stratton College-Solon,3
374972,Bryant & Stratton College-Southtowns,3
189565,Bryant & Stratton College-Syracuse North,3
231785,Bryant & Stratton College-Virginia Beach,3
451750,Bryant & Stratton College-Wauwatosa,3
217165,Bryant University,2
210492,Bryn Athyn College of the New Church,2
211273,Bryn Mawr College,2
211291,Bucknell University,2
153001,Buena Vista University,2
488554,Burrell College of Osteopathic Medicine,3
150163,Butler University,2
444103,Byzantine Catholic Seminary of Saints Cyril and Methodius,2
198109,Cabarrus College of Health Sciences,2
211352,Cabrini University,2
215114,Cairn University-Langhorne,2
183910,Caldwell University,2
433420,California Aeronautical University,3
110361,California Baptist University,2
110918,California Christian College,2
110936,California Coast University,3
110370,California College of the Arts,2
478634,California College San Diego,2
485263,California College San Diego,2
488572,California Health Sciences University,3
487649,California Institute of Advanced Management,2
110316,California Institute of Integral Studies,2
110404,California Institute of Technology,2
111081,California Institute of the Arts,2
485546,California Intercontinental University,3
486488,California Jazz Conservatory,2
110413,California Lutheran University,2
480781,California Miramar University,3
110422,California Polytechnic State University-San Luis Obispo,1
110529,California State Polytechnic University-Pomona,1
111188,California State University Maritime Academy,1
110486,California State University-Bakersfield,1
441937,California State University-Channel Islands,1
110538,California State University-Chico,1
110547,California State University-Dominguez Hills,1
110574,California State University-East Bay,1
110556,California State University-Fresno,1
110565,California State University-Fullerton,1
110583,California State University-Long Beach,1
110592,California State University-Los Angeles,1
409698,California State University-Monterey Bay,1
110608,California State University-Northridge,1
110617,California State University-Sacramento,1
110510,California State University-San Bernardino,1
366711,California State University-San Marcos,1
110495,California State University-Stanislaus,1
460075,California University of Management and Sciences,2
211361,California University of Pennsylvania,1
111391,California Western School of Law,2
150172,Calumet College of Saint Joseph,2
176789,Calvary University,2
169080,Calvin College,2
169099,Calvin Theological Seminary,2
165167,Cambridge College,2
206914,Cameron University,1
198136,Campbell University,2
156365,Campbellsville University,2
189705,Canisius College,2
413413,Capella University,3
201548,Capital University,2
162061,Capitol Technology University,2
238430,Cardinal Stritch University,2
433013,Career Networks Institute,3
448239,Careers Unlimited,3
241377,Caribbean University-Bayamon,2
241386,Caribbean University-Carolina,2
363907,Caribbean University-Ponce,2
363916,Caribbean University-Vega Baja,2
173258,Carleton College,2
132842,Carlos Albizu University-Miami,2
241331,Carlos Albizu University-San Juan,2
211431,Carlow University,2
211440,Carnegie Mellon University,2
199971,Carolina Christian College,2
461032,Carolina College of Biblical Studies,2
433174,Carolinas College of Health Sciences,1
180106,Carroll College,2
238458,Carroll University,2
219806,Carson-Newman University,2
238476,Carthage College,2
139287,Carver Bible College,2
439190,Cascadia College,1
201645,Case Western Reserve University,2
230834,Castleton University,1
198215,Catawba College,2
475398,Catholic Distance University,2
143659,Catholic Theological Union at Chicago,2
131283,Catholic University of America,2
189848,Cazenovia College,2
211468,Cedar Crest College,2
201654,Cedarville University,2
451741,CEM College-Bayamon,3
376224,CEM College-Humacao,3
484835,CEM College-Mayaguez,3
241517,CEM College-San Juan,3
158477,Centenary College of Louisiana,2
183974,Centenary University,2
241793,Center for Advanced Studies On Puerto Rico and the Caribbean,2
232618,Centra College of Nursing,2
106713,Central Baptist College,2
154855,Central Christian College of Kansas,2
176910,Central Christian College of the Bible,2
153108,Central College,2
128771,Central Connecticut State University,1
445267,Central Methodist University-College of Graduate and Extended Studies,2
176947,Central Methodist University-College of Liberal Arts and Sciences,2
169248,Central Michigan University,1
211477,Central Penn College,3
201690,Central State University,1
234827,Central Washington University,1
488004,Central Yeshiva Beth Joseph,2
189857,Central Yeshiva Tomchei Tmimim Lubavitz,2
234845,Centralia College,1
156408,Centre College,2
420024,Centura College-Chesapeake,3
232016,Centura College-Virginia Beach,3
180948,Chadron State College,1
454245,Chamberlain University-Arizona,3
489353,Chamberlain University-California,3
457129,Chamberlain University-Florida,3
475732,Chamberlain University-Georgia,3
454227,Chamberlain University-Illinois,3
475741,Chamberlain University-Indiana,3
492759,Chamberlain University-Louisiana,3
486947,Chamberlain University-Michigan,3
466921,Chamberlain University-Missouri,3
486938,Chamberlain University-Nevada,3
486956,Chamberlain University-New Jersey,3
489344,Chamberlain University-North Carolina,3
454236,Chamberlain University-Ohio,3
466930,Chamberlain University-Texas,3
460871,Chamberlain University-Virginia,3
141486,Chaminade University of Honolulu,2
492069,Champion Christian College,2
230852,Champlain College,2
111948,Chapman University,2
111966,Charles R Drew University of Medicine and Science,2
451510,Charleston School of Law,3
217688,Charleston Southern University,2
444778,Charlotte Christian College and Theological Seminary,2
102845,Charter College,3
128780,Charter Oak State College,1
211556,Chatham University,2
211583,Chestnut Hill College,2
211608,Cheyney University of Pennsylvania,1
492607,Chicago School of Professional Psychology at Dallas,2
144005,Chicago State University,1
144014,Chicago Theological Seminary,2
133021,Chipola College,1
198303,Chowan University,2
189981,Christ the King Seminary,2
219833,Christian Brothers University,2
260947,Christian Life College,2
150215,Christian Theological Seminary,2
475510,Christie's Education,3
231712,Christopher Newport University,1
112127,Church Divinity School of the Pacific,2
201858,Cincinnati Christian University,2
201867,Cincinnati College of Mortuary Science,2
217864,Citadel Military College of South Carolina,1
244233,City College-Fort Lauderdale,2
406547,City College-Gainesville,2
434539,City College-Miami,2
234915,City University of Seattle,2
457697,City Vision University,2
217873,Claflin University,2
112251,Claremont Graduate University,2
488387,Claremont Lincoln University,2
112260,Claremont McKenna College,2
124283,Claremont School of Theology,2
211644,Clarion University of Pennsylvania,1
138947,Clark Atlanta University,2
234933,Clark College,1
165334,Clark University,2
153126,Clarke University,2
211024,Clarks Summit University,2
180832,Clarkson College,2
190044,Clarkson University,2
139311,Clayton  State University,1
156417,Clear Creek Baptist Bible College,2
169327,Cleary University,2
217882,Clemson University,1
202046,Cleveland Institute of Art,2
202073,Cleveland Institute of Music,2
202134,Cleveland State University,1
177038,Cleveland University-Kansas City,2
217891,Clinton College,2
234951,Clover Park Technical College,1
218724,Coastal Carolina University,1
153144,Coe College,2
112394,Cogswell College,3
217907,Coker College,2
161086,Colby College,2
182634,Colby-Sawyer College,2
241720,Colegio Universitario de San Juan,1
190080,Colgate Rochester Crozer Divinity School,2
190099,Colgate University,2
169442,College for Creative Studies,2
388520,College of Biblical Studies-Houston,2
417318,College of Business and Technology-Miami Campus,3
482024,College of Business and Technology-Miami Gardens,3
132851,College of Central Florida,1
217819,College of Charleston,1
139250,College of Coastal Georgia,1
413617,College of Menominee Nation,2
193399,College of Mount Saint Vincent,2
167394,College of Our Lady of the Elms,2
174747,College of Saint Benedict,2
186618,College of Saint Elizabeth,2
181604,College of Saint Mary,2
182005,College of Southern Nevada,1
231077,College of St Joseph,2
190558,College of Staten Island CUNY,1
160959,College of the Atlantic,2
166124,College of the Holy Cross,2
376695,College of the Marshall Islands,1
178697,College of the Ozarks,2
231624,College of William and Mary,1
448752,CollegeAmerica-Colorado Springs,2
103945,CollegeAmerica-Flagstaff,2
448761,CollegeAmerica-Fort Collins,2
474890,CollegeAmerica-Phoenix,2
126669,Colorado Christian University,2
126678,Colorado College,2
127556,Colorado Mesa University,1
126711,Colorado Mountain College,1
126775,Colorado School of Mines,1
381352,Colorado School of Traditional Chinese Medicine,3
126818,Colorado State University-Fort Collins,1
476975,Colorado State University-Global Campus,1
128106,Colorado State University-Pueblo,1
126827,Colorado Technical University-Colorado Springs,3
234979,Columbia Basin College,1
241304,Columbia Central University-Caguas,3
404806,Columbia Central University-Yauco,3
177065,Columbia College,2
217934,Columbia College,2
144281,Columbia College Chicago,2
112570,Columbia College Hollywood,2
238573,Columbia College of Nursing,2
217925,Columbia International University,2
450933,Columbia Southern University,3
139348,Columbia Theological Seminary,2
190150,Columbia University in the City of New York,2
202170,Columbus College of Art and Design,2
139366,Columbus State University,1
126942,Community College of Denver,1
459417,Compass College of Cinematic Arts,2
177083,Conception Seminary College,2
237330,Concord University,1
155283,Concorde Career College-Kansas City,3
101073,Concordia College Alabama,2
173300,Concordia College at Moorhead,2
190248,Concordia College-New York,2
177092,Concordia Seminary,2
150288,Concordia Theological Seminary,2
224004,Concordia University Texas,2
169363,Concordia University-Ann Arbor,2
144351,Concordia University-Chicago,2
112075,Concordia University-Irvine,2
180984,Concordia University-Nebraska,2
208488,Concordia University-Portland,2
173328,Concordia University-Saint Paul,2
238616,Concordia University-Wisconsin,2
128902,Connecticut College,2
241766,Conservatory of Music of Puerto Rico,1
217961,Converse College,2
165495,Conway School of Landscape Design,2
190372,Cooper Union for the Advancement of Science and Art,2
162283,Coppin State University,1
210331,Corban University,2
153162,Cornell College,2
190415,Cornell University,2
170037,Cornerstone University,2
235024,Cornish College of the Arts,2
177117,Cottey College,2
139393,Covenant College,2
177126,Covenant Theological Seminary,2
176770,Cox College,2
169424,Cranbrook Academy of Art,2
181002,Creighton University,2
475608,Criswell College,2
439613,Crossroads Bible College,2
106810,Crowley's Ridge College,2
174862,Crown College,2
190503,Culinary Institute of America,2
177144,Culver-Stockton College,2
219949,Cumberland University,2
190512,CUNY Bernard M Baruch College,1
190549,CUNY Brooklyn College,1
190567,CUNY City College,1
190576,CUNY Graduate School and University Center,1
190594,CUNY Hunter College,1
190600,CUNY John Jay College of Criminal Justice,1
190637,CUNY Lehman College,1
190646,CUNY Medgar Evers College,1
190655,CUNY New York City College of Technology,1
190664,CUNY Queens College,1
190682,CUNY School of Law,1
190691,CUNY York College,1
165529,Curry College,2
211893,Curtis Institute of Music,2
113236,Cypress College,1
190716,D'Youville College,2
190725,Daemen College,2
219082,Dakota State University,1
219091,Dakota Wesleyan University,2
224226,Dallas Baptist University,2
224244,Dallas Christian College,2
437732,Dallas Nursing Institute,2
224305,Dallas Theological Seminary,2
139463,Dalton State College,1
492102,Daniel Morgan Graduate School of National Security,2
455178,Daoist Traditions College of Chinese Medical Arts,3
182670,Dartmouth College,2
169479,Davenport University,2
198385,Davidson College,2
237358,Davis & Elkins College,2
194569,Davis College,2
447014,Daytona College,3
133386,Daytona State College,1
165574,Dean College,2
202514,Defiance College,2
130934,Delaware State University,1
130907,Delaware Technical Community College-Terry,1
211981,Delaware Valley University,2
113537,Dell'Arte International School of Physical Theatre,2
175616,Delta State University,1
202523,Denison University,2
454856,Denver College of Nursing,3
126979,Denver Seminary,2
144740,DePaul University,2
150400,DePauw University,2
154156,Des Moines University-Osteopathic Medical Center,2
210739,DeSales University,2
113582,Design Institute of San Diego,3
482413,DeVry College of New York,3
482422,DeVry University-Arizona,3
482431,DeVry University-California,3
482440,DeVry University-Colorado,3
482459,DeVry University-Florida,3
482468,DeVry University-Georgia,3
482477,DeVry University-Illinois,3
482486,DeVry University-Indiana,3
482538,DeVry University-Missouri,3
482547,DeVry University-Nevada,3
482556,DeVry University-New Jersey,3
482565,DeVry University-North Carolina,3
482574,DeVry University-Ohio,3
482583,DeVry University-Oklahoma,3
482608,DeVry University-Pennsylvania,3
482617,DeVry University-Tennessee,3
482635,DeVry University-Texas,3
482653,DeVry University-Virginia,3
434900,Dewey University-Carolina,2
443562,Dewey University-Hato Rey,2
449135,Dewey University-Juana Díaz,2
469416,Dewey University-Manati,2
212009,Dickinson College,2
200059,Dickinson State University,1
443410,DigiPen Institute of Technology,3
158802,Dillard University,2
105297,Dine College,1
445869,Divine Mercy University,2
153241,Divine Word College,2
230171,Dixie State University,1
181020,Doane University-Arts & Sciences,2
448284,Doane University-Graduate and Professional Studies,2
190761,Dominican College of Blauvelt,2
113704,Dominican School of Philosophy & Theology,2
148496,Dominican University,2
113698,Dominican University of California,2
122117,Dongguk University-Los Angeles,2
155007,Donnelly College,2
153250,Dordt College,2
449481,Dragon Rises College of Oriental Medicine,2
153269,Drake University,2
184348,Drew University,2
212054,Drexel University,2
177214,Drury University,2
492801,Drury University-College of Continuing Professional Studies,2
198419,Duke University,2
173489,Duluth Business University,3
175227,Dunwoody College of Technology,2
212106,Duquesne University,2
447421,Eagle Gate College-Layton,3
230366,Eagle Gate College-Murray,3
150455,Earlham College,2
198464,East Carolina University,1
207041,East Central University,1
139621,East Georgia State College,1
212115,East Stroudsburg University of Pennsylvania,1
220075,East Tennessee State University,1
224527,East Texas Baptist University,2
439394,East West College of Natural Medicine,3
144883,East-West University,2
490850,East-West University,2
129215,Eastern Connecticut State University,1
132693,Eastern Florida State College,1
144892,Eastern Illinois University,1
448354,Eastern International College-Belleville,3
421878,Eastern International College-Jersey City,3
156620,Eastern Kentucky University,1
232043,Eastern Mennonite University,2
169798,Eastern Michigan University,1
165644,Eastern Nazarene College,2
187648,Eastern New Mexico University-Main Campus,1
208646,Eastern Oregon University,1
446224,Eastern School of Acupuncture and Traditional Medicine,3
212133,Eastern University,2
231970,Eastern Virginia Medical School,1
235097,Eastern Washington University,1
184959,Eastwick College-Ramsey,3
446233,Ecclesia College,2
133492,Eckerd College,2
248934,ECPI University,3
247162,Ecumenical Theological Seminary,2
177278,Eden Theological Seminary,2
238661,Edgewood College,2
376321,EDIC College,3
212160,Edinboro University of Pennsylvania,1
235103,Edmonds Community College,1
243832,EDP University of Puerto Rico Inc-San Juan,2
241836,EDP University of Puerto Rico Inc-San Sebastian,2
492476,EDP University of Puerto Rico-Villalba,2
442806,Edward Via College of Osteopathic Medicine,2
133526,Edward Waters College,2
198507,Elizabeth City State University,1
212197,Elizabethtown College,2
480134,Elizabethtown College School of Continuing and Professional Studies,2
486080,Elmezzi Graduate School of Molecular Medicine,2
144962,Elmhurst College,2
190983,Elmira College,2
198516,Elon University,2
133553,Embry-Riddle Aeronautical University-Daytona Beach,2
104586,Embry-Riddle Aeronautical University-Prescott,2
426314,Embry-Riddle Aeronautical University-Worldwide,2
165662,Emerson College,2
139630,Emmanuel College,2
165671,Emmanuel College,2
153302,Emmaus Bible College,2
232025,Emory & Henry College,2
139658,Emory University,2
114114,Emperor's College of Traditional Oriental Medicine,3
114123,Empire College,3
155025,Emporia State University,1
165699,Endicott College,2
124487,Epic Bible College,2
224712,Episcopal Theological Seminary of the Southwest,2
409254,Erikson Institute,2
217998,Erskine College,2
241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,1
144971,Eureka College,2
177339,Evangel University,2
212443,Evangelical Theological Seminary,2
260293,Everest University-Brandon,2
390701,Everest University-South Orlando,2
385619,Everglades University,2
196680,Excelsior College,2
129242,Fairfield University,2
184694,Fairleigh Dickinson University-Florham Campus,2
184603,Fairleigh Dickinson University-Metropolitan Campus,2
237367,Fairmont State University,1
153320,Faith Baptist Bible College and Theological Seminary,2
443049,Faith International University,2
212452,Faith Theological Seminary,2
443058,Family of Faith Christian University,2
196042,Farmingdale State College,1
191126,Fashion Institute of Technology,1
101189,Faulkner University,2
198543,Fayetteville State University,1
114433,Feather River Community College District,1
184612,Felician University,2
169910,Ferris State University,1
232089,Ferrum College,2
114354,FIDM-Fashion Institute of Design & Merchandising-Los Angeles,3
114390,FIDM-Fashion Institute of Design & Merchandising-San Francisco,3
114549,Fielding Graduate University,2
172440,Finlandia University,2
165802,Fisher College,2
220181,Fisk University,2
165820,Fitchburg State University,1
114585,Five Branches University,3
191205,Five Towns College,3
133711,Flagler College-St Augustine,2
444990,Flagler College-Tallahassee,2
460747,Flashpoint Chicago A Campus of Columbia College Hollywood,3
133650,Florida Agricultural and Mechanical University,1
133669,Florida Atlantic University,1
434715,Florida Coastal School of Law,3
133809,Florida College,2
434441,Florida College of Integrative Medicine,3
135160,Florida Gateway College,1
433660,Florida Gulf Coast University,1
133881,Florida Institute of Technology,2
480569,Florida Institute of Technology-Online,2
133951,Florida International University,1
133960,Florida Keys Community College,1
133979,Florida Memorial University,2
408844,Florida National University-Main Campus,3
482936,Florida Polytechnic University,1
134079,Florida Southern College,2
133508,Florida SouthWestern State College,1
133702,Florida State College at Jacksonville,1
134097,Florida State University,1
134112,Florida Technical College,3
177418,Fontbonne University,2
114716,Foothill College,1
191241,Fordham University,2
155061,Fort Hays State University,1
127185,Fort Lewis College,1
139719,Fort Valley State University,1
221795,Fountainhead College of Technology,3
165866,Framingham State University,1
218061,Francis Marion University,1
160074,Franciscan Missionaries of Our Lady University,2
114734,Franciscan School of Theology,2
205957,Franciscan University of Steubenville,2
212577,Franklin and Marshall College,2
150604,Franklin College,2
182795,Franklin Pierce University,2
202806,Franklin University,2
441982,Franklin W Olin College of Engineering,2
220215,Freed-Hardeman University,2
372073,Fremont College,3
114813,Fresno Pacific University,2
155089,Friends University,2
156727,Frontier Nursing University,2
162584,Frostburg State University,1
134237,Full Sail University,3
114840,Fuller Theological Seminary,2
218070,Furman University,2
481030,Future Generations University,2
156471,Galen College of Nursing-Louisville,3
406033,Galen College of Nursing-San Antonio,3
406024,Galen College of Nursing-Tampa Bay,3
131450,Gallaudet University,2
212601,Gannon University,2
198561,Gardner-Webb University,2
145275,Garrett-Evangelical Theological Seminary,2
456542,Geisinger Commonwealth School of Medicine,2
480912,Gemini School of Visual Arts & Communication,3
212656,Geneva College,2
208822,George Fox University,2
232186,George Mason University,1
131469,George Washington University,2
156745,Georgetown College,2
131496,Georgetown University,2
461236,Georgia Central University,2
139861,Georgia College & State University,1
447689,Georgia Gwinnett College,1
139700,Georgia Highlands College,1
