UnitID,Institution Name,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009
222877,Arlington Baptist University,20,48,30,33,42,41,26,29,100,5
138789,Armstrong State University,,32,30,34,31,32,28,30,29,25
201061,Art Academy of Cincinnati,52,54,62,53,53,44,37,24,55,48
109651,Art Center College of Design,72,68,67,64,70,54,71,68,74,94
156222,Asbury Theological Seminary,,,,,,,,,,
156213,Asbury University,64,63,67,64,76,71,63,65,71,64
154022,Ashford University,8,14,21,21,22,21,34,29,44,34
201104,Ashland University,61,57,56,56,60,61,59,60,61,58
454829,Aspen University,,,,,,,,,,
188942,Associated Beth Rivkah Schools,,,,,,,,,,
164562,Assumption College,74,73,70,73,75,67,72,66,75,69
440651,Atenas College,,,,,,,,,,
201140,Athenaeum of Ohio,,,,,,,,,,
100812,Athens State University,,,,,,,,,,
138901,Atlanta Metropolitan State College,,,,,,,,,,
138929,Atlanta's John Marshall Law School,,,,,,,,,,
439446,Atlantic Institute of Oriental Medicine,,,,,,,,,,
241216,Atlantic University College,38,30,35,36,26,32,47,13,32,40
485768,Atlantis University,,,,,,,,,,
100858,Auburn University,75,73,71,68,68,66,66,67,64,63
100830,Auburn University at Montgomery,23,22,25,27,30,33,25,28,24,27
173045,Augsburg University,57,56,63,64,60,65,60,59,56,60
482149,Augusta University,26,30,32,29,27,19,,,,
143084,Augustana College,77,76,74,78,78,76,77,78,75,76
219000,Augustana University,71,75,67,66,66,65,67,67,68,65
201177,Aultman College of Nursing and Health Sciences,,,,,,,,,,
143118,Aurora University,58,56,57,58,52,44,54,49,47,45
222983,Austin College,73,73,77,72,77,75,79,74,78,78
222992,Austin Community College District,,,,,,,,,,
247825,Austin Graduate School of Theology,,,,,,,,,,
219602,Austin Peay State University,37,36,37,36,36,34,32,31,32,27
223001,Austin Presbyterian Theological Seminary,,,,,,,,,,
442295,Ave Maria School of Law,,,,,,,,,,
446048,Ave Maria University,65,51,47,58,64,41,,52,,
231420,Averett University,42,34,33,33,40,41,34,51,44,41
449931,Averett University-Non-Traditional Programs,,100,0,,,71,,,,
176628,Avila University,45,55,50,49,43,42,50,44,43,35
109785,Azusa Pacific University,70,68,67,65,63,63,62,66,63,65
164580,Babson College,91,88,90,91,90,90,91,91,88,89
206817,Bacone College,6,11,11,3,10,4,20,13,17,9
139010,Bainbridge State College,,,,,,,,,,
128586,Bais Binyomin Academy,0,,,,,,,0,4,0
476601,Bais HaMedrash and Mesivta of Baltimore,0,,,33,50,,,,,
245777,Bais Medrash Elyon,0,50,50,25,0,50,10,10,20,0
490513,Bais Medrash Mayan Hatorah,,,,,,,,,,
449658,Bais Medrash Toras Chesed,19,23,19,21,8,,,,,
168847,Baker College,14,14,14,9,10,17,10,19,11,20
154688,Baker University,56,61,58,52,55,59,69,54,59,58
109819,Bakersfield College,,,,,,,,,,
420705,Bakke Graduate University,,,,,,,,,,
201195,Baldwin Wallace University,67,67,68,71,68,70,71,68,73,67
150136,Ball State University,62,61,60,60,57,55,57,58,59,58
189015,Bank Street College of Education,,,,,,,,,,
176664,Baptist Bible College,28,27,36,36,29,26,30,25,28,37
223083,Baptist Health System School of Health Professions,,,,,,,,,,
219639,Baptist Memorial College of Health Sciences,70,58,43,39,60,64,60,38,34,0
223117,Baptist Missionary Association Theological Seminary,,100,,100,,33,0,0,,0
366793,Baptist Theological Seminary at Richmond,,,,,,,,,,
444398,Baptist University of the Americas,26,32,22,33,15,10,9,67,,
155070,Barclay College,59,44,42,50,53,41,46,31,30,37
189088,Bard College,78,78,75,74,79,76,76,79,76,76
167792,Bard College at Simon's Rock,,,,,,,,,,90
189097,Barnard College,91,91,89,90,90,92,88,91,89,89
177719,Barnes-Jewish College Goldfarb School of Nursing,,,,,,100,,0,0,80
132471,Barry University,31,33,36,37,41,35,35,35,39,38
197911,Barton College,52,40,44,48,48,47,37,40,41,38
235547,Bastyr University,,,,,,,,,,
160977,Bates College,88,88,88,93,88,92,88,91,89,89
492041,Bay Atlantic University,,,,,,,,,,
380359,Bay Mills Community College,,,,,,,,,,
164632,Bay Path University,75,57,59,55,50,65,56,57,54,46
164641,Bay State College,38,35,25,38,27,6,,0,74,14
223223,Baylor College of Medicine,,,,,,,,,,
223232,Baylor University,74,70,72,75,75,72,71,70,73,72
476717,Be'er Yaakov Talmudic Seminary,49,57,84,71,100,,,,,
384254,Beacon College,64,74,52,83,87,82,78,44,58,69
164720,Becker College,37,28,28,24,29,27,29,32,33,39
247065,Beckfield College-Florence,,2,0,9,36,0,,,,
444413,Beis Medrash Heichal Dovid,10,22,8,10,26,4,31,18,11,56
175421,Belhaven University,36,51,48,37,49,48,54,48,41,33
156286,Bellarmine University,64,67,68,66,62,66,69,65,62,60
234669,Bellevue College,,,,,,,,,,
180814,Bellevue University,13,18,29,39,31,37,26,21,27,17
238324,Bellin College,54,61,64,68,65,78,91,100,63,100
234696,Bellingham Technical College,,,,,,,,,,
197984,Belmont Abbey College,44,41,39,38,43,38,37,33,35,49
219709,Belmont University,70,69,70,68,67,68,67,70,66,65
238333,Beloit College,73,82,80,78,78,76,77,84,78,79
173124,Bemidji State University,44,44,45,46,44,42,50,46,46,50
217721,Benedict College,22,27,31,30,29,26,27,31,29,27
154712,Benedictine College,63,68,60,59,58,56,54,53,58,55
145619,Benedictine University,51,53,51,52,53,49,52,54,62,60
165884,Benjamin Franklin Institute of Technology,,,,,,,,,,
197993,Bennett College,42,45,45,44,37,39,47,48,38,35
230816,Bennington College,70,68,67,67,64,67,60,58,61,57
164739,Bentley University,89,89,88,87,84,88,88,89,82,87
156295,Berea College,63,63,62,62,66,62,64,65,64,63
461643,Bergin University of Canine Studies,,,,,,,,,,
189228,Berkeley College-New York,28,28,31,29,35,30,31,35,34,39
183789,Berkeley College-Woodland Park,31,26,30,31,31,39,29,35,35,57
164748,Berklee College of Music,61,57,53,50,59,52,53,47,47,53
139144,Berry College,66,64,62,60,62,57,60,59,61,60
485999,Bet Medrash Gadol Ateret Torah,53,37,,,,,,,,
189273,Beth Hamedrash Shaarei Yosher Institute,5,33,,8,6,10,0,15,21,0
189264,Beth Hatalmud Rabbinical College,7,12,8,12,17,4,25,0,0,9
183804,Beth Medrash Govoha,,,,,,,,,,
486196,Beth Medrash Meor Yitzchok,,2,,40,,,,,,
488314,Beth Medrash of Asbury Park,,,,,,,,,,
237181,Bethany College,41,41,47,48,49,48,58,68,63,57
154721,Bethany College,42,43,37,38,34,42,37,32,41,56
486284,Bethany Global University,27,32,,25,,,,,,
173142,Bethany Lutheran College,55,49,55,49,51,53,40,56,78,75
143233,Bethany Theological Seminary,,,,,,,,,,
458113,Bethel College,33,,,0,,0,33,,,
150145,Bethel College-Indiana,66,63,72,65,61,49,58,57,62,62
154749,Bethel College-North Newton,53,68,58,53,58,52,54,69,61,50
262022,Bethel Seminary-San Diego,,,,,,,,,,
173179,Bethel Seminary-St Paul,,,,,,,,,,
173160,Bethel University,76,74,74,71,71,73,69,72,75,76
219718,Bethel University,35,33,36,30,29,32,0,34,27,27
110060,Bethesda University,41,55,83,78,69,34,79,100,89,90
486053,Bethlehem College & Seminary,85,,,,,,,,,
132602,Bethune-Cookman University,33,32,50,38,35,37,37,36,41,34
139153,Beulah Heights University,4,5,24,41,19,0,21,20,37,37
475635,Beverly Hills Design Institute,,,100,50,,,,,,
443702,Bexley Hall Seabury Western Theological Seminary Federation  Inc.,,,,,,,,,,
196079,Binghamton University,83,81,81,81,79,77,78,80,78,77
110097,Biola University,72,70,69,69,62,71,65,71,70,71
100937,Birmingham Southern College,68,61,64,62,66,62,63,72,66,71
442949,Birthingway College of Midwifery,,,,,,,,0,0,
200022,Bismarck State College,,,,,,,,,,
219046,Black Hills State University,35,34,33,31,37,28,29,29,30,22
143288,Blackburn College,42,42,39,45,45,48,44,38,41,49
143297,Blessing Rieman College of Nursing and Health Sciences,,,,55,55,36,0,56,61,64
183822,Bloomfield College,31,31,32,35,37,32,29,27,36,37
211158,Bloomsburg University of Pennsylvania,62,62,65,62,64,61,63,64,65,62
175430,Blue Mountain College,51,55,46,51,43,50,40,48,56,58
231554,Bluefield College,32,38,50,45,34,36,34,39,33,42
237215,Bluefield State College,23,18,27,18,25,22,12,24,25,16
201371,Bluffton University,49,46,60,60,56,59,58,64,62,56
217749,Bob Jones University,60,61,72,61,61,62,60,58,57,65
142090,Boise Bible College,48,48,43,42,32,30,31,59,34,50
142115,Boise State University,39,38,37,38,29,29,28,26,26,26
233356,Bon Secours Memorial College of Nursing,100,,,,,,,,,
189413,Boricua College,30,12,50,34,54,62,22,20,15,22
164872,Boston Architectural College,17,1,10,5,7,21,9,13,0,4
164614,Boston Baptist College,34,47,29,33,25,44,27,34,55,57
164924,Boston College,93,92,91,91,92,91,91,91,91,91
164915,Boston Graduate School of Psychoanalysis Inc,,,,,,,,,,
164988,Boston University,87,85,85,84,84,85,84,82,80,82
161004,Bowdoin College,94,93,93,93,95,92,93,94,91,89
162007,Bowie State University,37,41,33,35,35,41,37,39,41,37
201441,Bowling Green State University-Main Campus,53,56,54,54,58,58,60,59,58,57
143358,Bradley University,74,74,74,76,78,75,73,77,78,76
165015,Brandeis University,90,86,91,90,90,91,91,87,89,89
262086,Brandman University,,,,,,,,,,
223506,Brazosport College,,,,,,,,,,
139199,Brenau University,45,48,48,45,45,44,47,51,51,50
156356,Brescia University,27,29,26,30,46,32,45,45,40,50
198066,Brevard College,46,38,42,41,32,35,34,30,31,32
139205,Brewton-Parker College,22,14,20,15,21,19,22,27,25,25
152992,Briar Cliff University,44,48,47,45,43,45,56,47,54,45
189459,Briarcliffe College,,24,30,24,25,28,28,22,23,13
231581,Bridgewater College,66,53,61,60,57,59,64,57,59,66
165024,Bridgewater State University,59,58,59,58,54,52,53,54,51,48
230047,Brigham Young University-Hawaii,42,45,54,45,48,51,56,52,51,46
142522,Brigham Young University-Idaho,44,50,49,54,52,52,55,51,51,47
230038,Brigham Young University-Provo,83,80,79,78,77,78,78,77,79,78
450304,Brite Divinity School,,,,,,,,,,
459091,Broadview Entertainment Arts University,14,,,,,,,,,
230056,Broadview University-West Jordan,,0,50,0,,,,,,
444088,Brookline College-Albuquerque,54,,,,,0,,,,
104090,Brookline College-Phoenix,29,18,24,43,43,57,21,71,100,
438179,Brookline College-Tucson,,,,,,,,,,
189501,Brooklyn Law School,,,,,,,,,,
132709,Broward College,,,,,,,,,,
217156,Brown University,96,96,96,94,95,95,96,95,94,95
180878,Bryan College of Health Sciences,74,74,80,56,,,,,,
219790,Bryan College-Dayton,58,57,53,62,49,56,55,51,57,60
110219,Bryan University,,,,,,,,,,
369516,Bryan University,,,,,,,,,,
475699,Bryant & Stratton College-Akron,,,,,,,,,,
188517,Bryant & Stratton College-Albany,,,,,,,,,,
189556,Bryant & Stratton College-Amherst,,,,,,,,,,
458502,Bryant & Stratton College-Bayshore,0,,,,,,,,,
189583,Bryant & Stratton College-Buffalo,,,,,,,,,,
202684,Bryant & Stratton College-Cleveland,,,0,,,71,36,33,,0
189592,Bryant & Stratton College-Greece,,,,,,,,,,
459107,Bryant & Stratton College-Hampton,,,,,,,,,,
239929,Bryant & Stratton College-Milwaukee,0,0,,,,,,0,28,
480091,Bryant & Stratton College-Online,0,100,,,,,,,,
201469,Bryant & Stratton College-Parma,0,,,,,67,62,43,0,
492458,Bryant & Stratton College-Racine,,,,,,,,,,
231828,Bryant & Stratton College-Richmond,,,,,,,,,20,
369905,Bryant & Stratton College-Solon,,0,,,,,,,,100
374972,Bryant & Stratton College-Southtowns,50,,,,,,,,,
189565,Bryant & Stratton College-Syracuse North,,,,,,,,,,
231785,Bryant & Stratton College-Virginia Beach,,,0,,,,,,,
451750,Bryant & Stratton College-Wauwatosa,0,0,0,,,100,40,,,
217165,Bryant University,77,80,78,82,80,77,76,76,68,74
210492,Bryn Athyn College of the New Church,54,58,49,49,42,30,17,33,19,30
211273,Bryn Mawr College,83,85,82,84,82,87,87,80,86,84
211291,Bucknell University,88,90,89,91,90,91,92,90,88,89
153001,Buena Vista University,53,51,46,53,51,55,58,59,61,54
488554,Burrell College of Osteopathic Medicine,,,,,,,,,,
150163,Butler University,66,76,78,74,73,72,73,76,74,74
444103,Byzantine Catholic Seminary of Saints Cyril and Methodius,,,,,,,,,,
198109,Cabarrus College of Health Sciences,,,,,0,0,,,,
211352,Cabrini University,60,54,50,46,48,52,51,52,55,56
215114,Cairn University-Langhorne,59,58,65,68,63,63,54,57,52,59
183910,Caldwell University,58,52,62,55,51,58,52,47,46,50
433420,California Aeronautical University,,,,,,,,,,
110361,California Baptist University,60,60,55,58,59,55,54,58,50,64
110918,California Christian College,0,,,60,0,0,0,50,18,0
110936,California Coast University,,,,,,,,,,
110370,California College of the Arts,60,59,53,62,45,49,54,50,60,58
478634,California College San Diego,,,,,,,,,,
485263,California College San Diego,26,21,17,,,,,,,
488572,California Health Sciences University,,,,,,,,,,
487649,California Institute of Advanced Management,,,,,,,,,,
110316,California Institute of Integral Studies,,,,,,,,,,
110404,California Institute of Technology,94,91,92,93,92,87,90,89,88,89
111081,California Institute of the Arts,66,56,63,58,55,65,65,60,61,56
485546,California Intercontinental University,,46,,,,,,,,
486488,California Jazz Conservatory,,0,,,,,,,,
110413,California Lutheran University,73,66,66,70,60,64,65,63,69,63
480781,California Miramar University,,,,,,,,,,
110422,California Polytechnic State University-San Luis Obispo,80,76,75,70,72,75,73,72,69,66
110529,California State Polytechnic University-Pomona,69,63,56,52,51,50,57,53,50,49
111188,California State University Maritime Academy,62,58,54,59,58,62,61,69,62,62
110486,California State University-Bakersfield,43,39,41,39,39,41,43,38,44,40
441937,California State University-Channel Islands,58,57,62,52,51,54,58,52,,
110538,California State University-Chico,69,64,59,56,57,59,62,58,56,52
110547,California State University-Dominguez Hills,42,35,32,29,28,24,31,35,34,28
110574,California State University-East Bay,48,45,38,38,41,43,45,48,44,40
110556,California State University-Fresno,57,58,52,49,48,49,51,48,48,48
110565,California State University-Fullerton,62,62,56,53,51,50,51,52,49,50
110583,California State University-Long Beach,69,67,65,60,57,54,54,54,55,47
110592,California State University-Los Angeles,46,45,41,36,37,36,37,34,31,31
409698,California State University-Monterey Bay,55,53,45,38,37,38,41,42,39,36
110608,California State University-Northridge,50,50,47,46,48,46,48,44,41,41
110617,California State University-Sacramento,49,46,44,43,41,42,42,44,42,42
110510,California State University-San Bernardino,55,52,48,41,44,45,44,45,44,38
366711,California State University-San Marcos,52,51,49,48,45,49,44,47,45,44
110495,California State University-Stanislaus,57,55,53,52,49,49,49,50,53,52
460075,California University of Management and Sciences,,,,,,,,,,
211361,California University of Pennsylvania,54,52,57,53,54,53,55,53,50,50
111391,California Western School of Law,,,,,,,,,,
150172,Calumet College of Saint Joseph,27,30,22,27,29,28,23,32,7,18
176789,Calvary University,56,50,43,43,44,43,48,31,54,46
169080,Calvin College,77,74,74,73,77,77,77,75,76,73
169099,Calvin Theological Seminary,,,,,,,,,,
165167,Cambridge College,0,38,3,2,0,8,0,0,0,14
206914,Cameron University,21,24,23,20,19,19,14,20,24,24
198136,Campbell University,55,50,47,49,51,55,48,58,51,52
156365,Campbellsville University,37,37,40,41,44,42,42,38,37,34
189705,Canisius College,71,70,68,67,68,67,70,68,68,65
413413,Capella University,0,0,0,0,,0,0,,,
201548,Capital University,59,63,59,58,59,61,59,62,63,57
162061,Capitol Technology University,51,35,38,43,29,37,32,36,42,20
238430,Cardinal Stritch University,53,42,49,50,43,55,53,57,62,57
433013,Career Networks Institute,,,,,,,,,,
448239,Careers Unlimited,,,,,,,,,,
241377,Caribbean University-Bayamon,26,27,25,25,27,22,0,18,14,40
241386,Caribbean University-Carolina,7,15,30,40,41,29,14,17,12,38
363907,Caribbean University-Ponce,33,21,35,23,31,26,33,45,3,39
363916,Caribbean University-Vega Baja,38,41,25,27,29,13,22,27,16,43
173258,Carleton College,92,95,93,92,94,93,93,92,93,93
132842,Carlos Albizu University-Miami,29,42,50,17,39,9,24,48,69,10
241331,Carlos Albizu University-San Juan,,,,,,,,,,
211431,Carlow University,57,50,60,62,56,51,53,45,47,50
211440,Carnegie Mellon University,90,88,88,88,87,87,86,84,87,87
199971,Carolina Christian College,100,100,100,,0,100,0,,,24
461032,Carolina College of Biblical Studies,,,,,50,,,,,
433174,Carolinas College of Health Sciences,,,,,,,,,,
180106,Carroll College,66,64,63,67,62,59,58,65,61,58
238458,Carroll University,63,59,61,58,59,57,58,68,55,56
219806,Carson-Newman University,49,46,48,50,55,45,53,55,53,52
238476,Carthage College,63,59,61,65,60,59,58,55,57,54
139287,Carver Bible College,,19,,78,58,4,8,,,
439190,Cascadia College,,,,,,,,,,
201645,Case Western Reserve University,82,81,81,80,78,78,82,80,80,81
230834,Castleton University,47,50,48,51,40,47,41,44,40,38
198215,Catawba College,52,47,52,53,50,54,57,55,40,42
475398,Catholic Distance University,,,,,,,,,,
143659,Catholic Theological Union at Chicago,,,,,,,,,,
131283,Catholic University of America,70,69,67,69,67,68,69,72,71,75
189848,Cazenovia College,43,58,55,59,47,49,45,39,40,43
211468,Cedar Crest College,56,58,69,60,61,50,59,55,58,58
201654,Cedarville University,72,72,70,73,72,68,67,70,67,68
451741,CEM College-Bayamon,,,,,,,,,,
376224,CEM College-Humacao,,,,,,,,,,
484835,CEM College-Mayaguez,,,,,,,,,,
241517,CEM College-San Juan,,,,,,,,,,
158477,Centenary College of Louisiana,47,55,52,59,56,58,60,62,59,55
183974,Centenary University,58,59,61,57,49,49,49,52,47,47
241793,Center for Advanced Studies On Puerto Rico and the Caribbean,,,,,,,,,,
232618,Centra College of Nursing,,,,,,,,,,
106713,Central Baptist College,31,33,35,38,36,35,35,25,35,66
154855,Central Christian College of Kansas,23,37,32,40,35,41,31,32,39,33
176910,Central Christian College of the Bible,53,30,40,38,25,32,27,52,49,48
153108,Central College,65,67,68,65,69,63,64,63,68,72
128771,Central Connecticut State University,54,57,52,52,52,47,48,49,46,44
445267,Central Methodist University-College of Graduate and Extended Studies,,,,,,,,,,
176947,Central Methodist University-College of Liberal Arts and Sciences,45,50,51,40,50,43,45,40,37,40
169248,Central Michigan University,57,59,56,59,57,54,54,57,57,57
211477,Central Penn College,38,40,42,31,39,51,63,47,55,0
201690,Central State University,26,19,22,25,27,24,19,19,28,21
234827,Central Washington University,52,51,53,51,53,56,56,56,55,55
488004,Central Yeshiva Beth Joseph,,,,,,,,,,
189857,Central Yeshiva Tomchei Tmimim Lubavitz,15,17,22,10,17,25,31,13,12,31
234845,Centralia College,,,,,,,,,,
156408,Centre College,86,86,82,82,87,82,86,81,82,73
420024,Centura College-Chesapeake,,,,,,,,,,
232016,Centura College-Virginia Beach,,45,100,,,100,68,0,,
180948,Chadron State College,43,42,36,33,42,46,46,38,49,45
454245,Chamberlain University-Arizona,100,,40,,,,,,,
489353,Chamberlain University-California,,,,,,,,,,
457129,Chamberlain University-Florida,,0,,,,,,,,
475732,Chamberlain University-Georgia,,,,,,,,,,
454227,Chamberlain University-Illinois,44,89,100,,,,,,,
475741,Chamberlain University-Indiana,,,,,,,,,,
492759,Chamberlain University-Louisiana,,,,,,,,,,
