UnitID,Institution Name,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009
217624,Allen University,16,15,15,15,14,15,13,13,24,25
110468,Alliant International University-San Diego,13,14,15,12,14,13,10,14,14,16
168591,Alma College,12,12,12,11,12,12,12,13,13,14
168607,Alpena Community College,14,14,13,12,13,14,15,15,16,16
445434,Altierus Career College-Orange Park,,24,24,18,27,24,27,24,30,14
210775,Alvernia University,12,13,12,12,12,12,12,13,14,14
238193,Alverno College,10,10,10,10,10,10,10,11,12,13
222628,Amberton University,17,15,20,19,18,19,20,20,25,25
457527,Ambria College of Nursing,6,8,14,15,24,24,15,15,18,
490081,America Evangelical University,4,3,,,,,,,,
446002,American Academy of Acupuncture and Oriental Medicine,,,,,,,,,,
142887,American Academy of Art,9,9,14,10,15,15,15,13,14,11
219505,American Baptist College,9,9,9,11,11,11,10,8,8,8
108861,American Baptist Seminary of the West,,,,,,,,,,
457688,American Business and Technology University,14,10,10,10,14,30,15,10,10,
461005,American College for Medical Careers,25,35,32,24,21,15,10,7,,
429085,American College of Acupuncture and Oriental Med,,,,,,,,,,
449889,American College of Education,9,9,,,,,,,,
210809,American College of Financial Services,223,138,142,252,274,318,,,,
443599,American College of Healthcare Sciences,20,18,28,20,19,24,27,,,
109086,American Conservatory Theater,6,6,6,6,6,,,1,1,
108870,American Film Institute Conservatory,,,,,,,,,,
441636,American Institute of Alternative Medicine,17,17,14,16,14,20,13,20,20,14
445027,American InterContinental University,38,36,35,35,41,40,42,24,31,40
438586,American InterContinental University-Atlanta,18,20,23,19,23,22,25,27,36,27
445133,American InterContinental University-Houston,21,18,20,22,20,19,19,24,31,26
164447,American International College,16,18,17,14,13,14,14,19,15,15
142957,American Islamic College,2,4,4,6,,,,,,
116846,American Jewish University,7,7,4,4,5,3,3,4,3,5
188854,American Musical and Dramatic Academy,9,19,23,17,20,30,30,33,33,36
232797,American National University,18,16,7,8,7,11,10,9,7,19
157021,American National University-Lexington,11,7,9,8,6,11,12,10,13,21
449339,American Public University System,21,20,19,20,21,21,23,22,24,28
240736,American Samoa Community College,14,14,15,17,25,18,16,20,19,19
460738,American Sentinel University,10,20,20,20,20,20,13,16,,
131159,American University,12,11,12,12,12,12,12,12,13,13
433004,American University of Health Sciences,16,16,14,14,11,11,20,20,20,15
241100,American University of Puerto Rico,15,19,22,24,25,20,23,25,26,26
241128,American University of Puerto Rico,20,26,27,35,29,22,23,21,21,24
447263,AmeriTech College-Draper,15,16,11,8,14,13,19,15,10,17
164465,Amherst College,7,8,8,8,8,8,8,8,9,8
100690,Amridge University,12,11,10,10,10,10,10,11,10,10
151865,Anabaptist Mennonite Biblical Seminary,,,,,,,,,,
150066,Anderson University,10,10,11,11,12,11,11,12,11,11
217633,Anderson University,15,17,17,16,14,16,15,17,16,18
164474,Andover Newton Theological School,,,,,,,,,,
138761,Andrew College,9,9,10,13,15,12,12,12,12,11
168740,Andrews University,10,10,9,9,9,9,10,11,11,12
457299,Angeles College,20,17,15,15,15,15,15,15,15,
222831,Angelo State University,20,19,20,19,19,18,20,21,22,18
164492,Anna Maria College,12,12,11,11,11,11,15,14,12,12
109350,Antelope Valley College,23,24,23,23,26,27,27,27,26,26
483018,Antioch College,4,4,6,7,7,7,,,,
485908,Antioch University Online,13,12,14,20,,,,,,
245838,Antioch University-Los Angeles,3,5,6,10,8,8,8,14,14,10
245892,Antioch University-Midwest,3,4,2,6,6,4,4,8,11,15
245865,Antioch University-New England,,,,,,,,,,
442392,Antioch University-PhD Program in Leadership and Change,,,,,,,,,,
245847,Antioch University-Santa Barbara,3,6,6,9,11,11,9,11,8,9
245883,Antioch University-Seattle,4,3,3,9,9,9,7,8,8,9
429094,AOMA Graduate School of Integrative Medicine,,,,,,,,,,
441511,Apex School of Theology,10,14,14,17,17,19,17,17,12,9
237136,Appalachian Bible College,9,9,16,15,14,17,19,13,24,16
449922,Appalachian College of Pharmacy,,,,,,,,,,
432348,Appalachian School of Law,,,,,,,,,,
197869,Appalachian State University,16,16,16,16,16,16,16,17,16,17
168786,Aquinas College,11,12,11,13,13,13,13,13,13,13
176600,Aquinas Institute of Theology,,,,,,,,,,
126289,Arapahoe Community College,23,23,20,20,24,24,24,23,23,20
211088,Arcadia University,12,11,10,10,13,12,12,13,14,13
367936,Argosy University-Atlanta,,9,8,7,9,9,9,20,11,11
145770,Argosy University-Chicago,,7,7,4,6,7,5,17,11,11
442222,Argosy University-Dallas,,21,13,11,10,9,14,14,9,11
448734,Argosy University-Denver,,6,6,5,6,7,6,12,8,7
366748,Argosy University-Hawaii,,12,15,17,16,14,18,18,9,9
450526,Argosy University-Inland Empire,,13,9,13,13,12,16,22,11,11
447272,Argosy University-Los Angeles,,20,17,12,15,17,45,19,10,9
450535,Argosy University-Nashville,,11,12,10,12,8,15,18,8,11
419457,Argosy University-Northern Virginia,,5,5,3,4,7,8,15,11,12
436438,Argosy University-Orange County,,6,5,5,7,7,8,17,10,11
436094,Argosy University-Phoenix,,7,8,8,8,11,29,17,12,12
456348,Argosy University-Phoenix Online Division,,16,23,21,25,25,15,15,15,11
452090,Argosy University-Salt Lake City,,8,6,8,9,9,18,12,9,7
450544,Argosy University-San Diego,,15,10,12,13,15,24,15,11,9
121983,Argosy University-San Francisco Bay Area,,5,4,3,3,4,5,15,11,9
137148,Argosy University-Sarasota,,12,11,7,9,9,16,22,9,10
420866,Argosy University-Schaumburg,,5,5,4,3,7,9,14,10,11
439057,Argosy University-Seattle,,8,5,6,8,7,6,17,9,12
428268,Argosy University-Tampa,,11,10,8,6,8,9,14,8,9
410502,Argosy University-The Art Institute of California-Hollywood,,17,13,16,18,19,18,16,18,12
448576,Argosy University-The Art Institute of California-Inland Empire,,17,15,23,22,24,23,20,17,15
441973,Argosy University-The Art Institute of California-Orange County,,14,16,18,17,19,20,18,19,18
450094,Argosy University-The Art Institute of California-Sacramento,,13,13,16,20,19,20,20,23,21
117113,Argosy University-The Art Institute of California-San Diego,,18,19,23,22,24,23,21,23,22
117928,Argosy University-The Art Institute of California-San Francisco,,12,15,15,16,15,17,17,20,17
173984,Argosy University-Twin Cities,,10,9,8,7,8,9,13,13,10
105899,Arizona Christian University,14,16,17,16,15,13,16,19,33,28
487375,Arizona College-Las Vegas,14,16,16,,,,,,,
482990,Arizona College-Mesa,17,16,16,16,16,16,,,,
446039,Arizona School of Acupuncture and Oriental Medicine,,,,,,,,,,
448886,Arizona State University-Downtown Phoenix,14,15,18,21,24,24,,,,
420574,Arizona State University-Polytechnic,18,18,19,18,18,17,,,,
483124,Arizona State University-Skysong,23,23,26,27,27,27,,,,
104151,Arizona State University-Tempe,19,20,23,23,22,23,25,25,23,23
407009,Arizona State University-West,12,12,11,12,13,14,,,,
450942,Arizona Summit Law School,,,,,,,,,,
106306,Arkansas Baptist College,23,20,22,24,23,20,20,18,22,15
488527,Arkansas Colleges of Health Education,,,,,,,,,,
106458,Arkansas State University-Main Campus,18,17,18,17,17,18,19,19,19,17
106467,Arkansas Tech University,18,19,19,19,20,20,20,17,18,18
222877,Arlington Baptist University,9,9,10,12,13,15,14,16,14,12
138789,Armstrong State University,,16,16,17,17,18,19,19,19,21
201061,Art Academy of Cincinnati,10,8,8,8,8,8,5,5,8,5
109651,Art Center College of Design,8,9,9,9,9,9,9,9,9,9
156222,Asbury Theological Seminary,,,,,,,,,,
156213,Asbury University,12,13,12,11,12,12,13,14,14,15
154022,Ashford University,14,14,15,13,14,15,21,22,24,107
201104,Ashland University,16,16,16,14,13,9,9,9,10,9
454829,Aspen University,20,20,6,7,5,13,14,20,15,16
188942,Associated Beth Rivkah Schools,15,13,13,13,10,9,10,12,11,12
164562,Assumption College,11,11,11,12,12,12,12,12,11,12
440651,Atenas College,22,25,21,27,31,23,19,24,34,31
201140,Athenaeum of Ohio,11,8,9,8,7,7,7,6,7,8
100812,Athens State University,15,15,15,23,16,17,17,17,18,18
138901,Atlanta Metropolitan State College,16,16,16,18,20,27,27,24,23,18
138929,Atlanta's John Marshall Law School,,,,,,,,,,
439446,Atlantic Institute of Oriental Medicine,6,6,6,7,8,7,5,5,5,5
241216,Atlantic University College,23,21,22,26,26,25,24,24,22,20
485768,Atlantis University,25,25,25,25,,,,,,
100858,Auburn University,19,19,19,19,17,18,18,18,18,18
100830,Auburn University at Montgomery,17,16,14,16,15,16,16,16,19,18
173045,Augsburg University,12,13,13,12,12,12,15,15,15,13
482149,Augusta University,16,15,14,12,13,14,,,,
143084,Augustana College,12,12,12,12,11,12,12,11,12,11
219000,Augustana University,12,12,10,10,10,11,11,12,12,12
201177,Aultman College of Nursing and Health Sciences,6,7,6,6,10,9,8,30,6,1
143118,Aurora University,19,18,17,17,16,15,17,15,15,14
222983,Austin College,13,14,13,13,12,12,12,13,13,13
222992,Austin Community College District,21,21,20,21,21,21,21,21,21,22
247825,Austin Graduate School of Theology,4,4,4,4,4,4,5,4,4,4
219602,Austin Peay State University,18,18,18,18,18,18,19,19,20,20
223001,Austin Presbyterian Theological Seminary,,,,,,,,,,
442295,Ave Maria School of Law,,,,,,,,,,
446048,Ave Maria University,14,14,14,15,15,16,15,14,12,11
231420,Averett University,12,14,11,13,13,10,10,10,13,12
449931,Averett University-Non-Traditional Programs,5,6,6,7,7,7,10,17,12,12
176628,Avila University,12,12,12,10,12,14,15,14,15,14
109785,Azusa Pacific University,11,10,12,11,11,14,14,13,13,12
164580,Babson College,14,13,13,14,14,14,13,14,14,13
206817,Bacone College,7,21,21,15,15,17,15,16,15,22
139010,Bainbridge State College,,13,17,18,19,16,22,22,25,20
128586,Bais Binyomin Academy,7,4,6,10,11,8,8,10,10,10
476601,Bais HaMedrash and Mesivta of Baltimore,11,12,12,10,9,10,11,,,
245777,Bais Medrash Elyon,21,20,22,24,16,11,8,3,3,5
490513,Bais Medrash Mayan Hatorah,10,5,,,,,,,,
449658,Bais Medrash Toras Chesed,16,14,15,17,17,16,17,13,12,11
168847,Baker College,8,7,16,19,24,16,19,28,23,30
154688,Baker University,9,7,7,12,10,9,9,11,14,14
109819,Bakersfield College,30,31,32,31,32,31,30,29,30,31
420705,Bakke Graduate University,,,,,,,,,,
201195,Baldwin Wallace University,11,11,12,13,13,13,15,15,15,15
150136,Ball State University,16,17,14,14,15,16,16,18,18,18
189015,Bank Street College of Education,,,,,,,,,,
176664,Baptist Bible College,12,13,14,15,14,15,11,14,15,27
223083,Baptist Health System School of Health Professions,12,12,12,14,14,14,14,16,16,16
219639,Baptist Memorial College of Health Sciences,10,10,10,10,12,12,9,11,11,12
223117,Baptist Missionary Association Theological Seminary,4,5,4,3,7,7,5,9,11,10
366793,Baptist Theological Seminary at Richmond,,,,,,,,,,
444398,Baptist University of the Americas,10,8,11,9,9,9,10,12,12,18
155070,Barclay College,10,10,10,11,10,11,14,11,11,12
189088,Bard College,9,9,10,10,10,10,10,9,10,10
167792,Bard College at Simon's Rock,6,6,6,6,6,6,7,7,8,9
189097,Barnard College,9,10,10,10,10,10,10,9,9,9
177719,Barnes-Jewish College Goldfarb School of Nursing,9,10,10,14,12,17,15,16,11,11
132471,Barry University,12,13,11,12,12,13,12,14,15,20
197911,Barton College,11,10,11,11,11,11,12,12,11,11
235547,Bastyr University,12,12,12,14,9,9,9,9,9,9
160977,Bates College,10,10,10,10,10,10,10,10,10,10
492041,Bay Atlantic University,,,,,,,,,,
380359,Bay Mills Community College,14,14,15,15,15,15,15,15,13,12
164632,Bay Path University,12,13,11,12,12,11,12,12,20,20
164641,Bay State College,12,15,14,15,19,19,20,18,15,15
223223,Baylor College of Medicine,,,,,,,,,,
223232,Baylor University,14,14,15,15,15,15,15,14,14,15
476717,Be'er Yaakov Talmudic Seminary,16,14,14,16,14,10,15,,,
384254,Beacon College,11,11,11,11,11,11,11,8,9,9
164720,Becker College,16,14,17,17,16,17,16,17,20,18
247065,Beckfield College-Florence,12,11,11,11,10,15,10,16,20,20
444413,Beis Medrash Heichal Dovid,20,20,20,20,18,19,31,26,27,29
175421,Belhaven University,10,10,11,11,12,12,11,11,19,19
156286,Bellarmine University,11,12,12,12,12,12,12,12,13,12
234669,Bellevue College,15,15,15,17,18,19,19,20,21,21
180814,Bellevue University,27,40,31,31,32,33,27,28,23,22
238324,Bellin College,13,11,10,11,10,9,12,10,10,13
234696,Bellingham Technical College,18,20,22,24,22,23,23,24,25,24
197984,Belmont Abbey College,17,16,16,15,16,17,15,17,17,17
219709,Belmont University,14,14,13,14,13,13,13,14,13,13
238333,Beloit College,10,11,11,11,10,11,11,12,10,11
173124,Bemidji State University,21,20,21,21,22,23,23,24,22,21
217721,Benedict College,17,17,18,18,17,18,19,19,19,17
154712,Benedictine College,13,13,14,13,14,15,16,15,14,14
145619,Benedictine University,15,11,13,12,13,13,14,15,18,16
165884,Benjamin Franklin Institute of Technology,10,10,10,10,10,10,9,10,11,12
197993,Bennett College,11,10,11,10,9,10,10,10,11,11
230816,Bennington College,9,10,9,10,9,8,9,9,9,9
164739,Bentley University,11,11,12,12,12,14,14,14,14,14
156295,Berea College,10,10,11,10,10,11,11,11,11,10
461643,Bergin University of Canine Studies,6,7,11,7,8,5,4,2,,
189228,Berkeley College-New York,22,21,23,23,22,24,24,30,29,32
183789,Berkeley College-Woodland Park,15,14,14,15,15,14,19,24,26,28
164748,Berklee College of Music,10,10,10,11,12,12,12,12,12,12
139144,Berry College,11,11,12,12,12,12,13,13,12,12
485999,Bet Medrash Gadol Ateret Torah,9,8,14,25,,,,,,
189273,Beth Hamedrash Shaarei Yosher Institute,14,10,7,9,10,11,15,13,11,9
189264,Beth Hatalmud Rabbinical College,3,2,1,4,5,8,6,7,9,11
183804,Beth Medrash Govoha,18,18,21,22,25,24,24,24,36,67
486196,Beth Medrash Meor Yitzchok,13,12,13,14,,,,,,
488314,Beth Medrash of Asbury Park,19,16,11,,,,,,,
237181,Bethany College,10,11,13,11,11,12,14,13,18,14
154721,Bethany College,16,15,11,13,10,12,11,13,11,10
486284,Bethany Global University,17,15,23,19,,,,,,
173142,Bethany Lutheran College,12,9,10,9,9,10,10,11,12,14
143233,Bethany Theological Seminary,,,,,,,,,,
458113,Bethel College,3,5,6,8,7,5,10,9,12,
150145,Bethel College-Indiana,12,12,12,12,12,13,13,13,13,13
154749,Bethel College-North Newton,9,10,10,10,10,10,9,12,11,9
262022,Bethel Seminary-San Diego,,,,,,,,,,
173179,Bethel Seminary-St Paul,,,,,,,,,,
173160,Bethel University,12,11,11,12,12,12,12,12,12,11
219718,Bethel University,17,20,17,17,12,15,18,18,18,19
110060,Bethesda University,7,7,8,10,6,6,6,6,6,5
486053,Bethlehem College & Seminary,9,10,10,15,,,,,,
132602,Bethune-Cookman University,17,16,15,16,16,18,16,16,17,17
139153,Beulah Heights University,6,12,12,13,13,12,11,13,15,10
475635,Beverly Hills Design Institute,5,5,4,5,5,5,5,,,
443702,Bexley Hall Seabury Western Theological Seminary Federation  Inc.,,,,,,,,,,
196079,Binghamton University,19,19,19,20,20,20,20,20,21,20
110097,Biola University,14,14,15,15,17,17,16,17,17,17
100937,Birmingham Southern College,12,13,13,13,13,13,13,13,13,12
442949,Birthingway College of Midwifery,4,5,4,4,5,6,6,8,9,10
200022,Bismarck State College,14,14,14,14,14,15,16,16,17,18
219046,Black Hills State University,18,20,20,19,20,20,19,20,20,19
143288,Blackburn College,11,11,12,13,12,11,14,10,12,12
143297,Blessing Rieman College of Nursing and Health Sciences,10,10,10,10,8,8,11,10,11,14
183822,Bloomfield College,14,15,16,16,16,16,16,16,16,16
211158,Bloomsburg University of Pennsylvania,19,19,20,21,21,21,20,21,22,21
175430,Blue Mountain College,14,14,14,11,12,13,13,15,14,14
231554,Bluefield College,14,14,14,16,14,14,13,10,11,15
237215,Bluefield State College,12,14,14,14,15,15,17,17,17,17
201371,Bluffton University,11,11,12,12,12,14,12,13,13,13
217749,Bob Jones University,12,13,12,12,12,11,15,12,13,13
142090,Boise Bible College,12,11,11,11,14,15,16,16,16,15
142115,Boise State University,17,17,17,17,19,20,20,19,21,21
233356,Bon Secours Memorial College of Nursing,10,11,11,8,8,8,8,8,8,8
189413,Boricua College,20,20,20,20,20,20,20,20,20,20
164872,Boston Architectural College,3,3,7,7,4,6,3,7,4,4
164614,Boston Baptist College,7,7,8,8,9,13,13,10,17,16
164924,Boston College,13,13,14,14,15,15,15,16,16,14
164915,Boston Graduate School of Psychoanalysis Inc,,,,,,,,,,
164988,Boston University,10,10,10,12,13,13,13,13,13,13
161004,Bowdoin College,9,9,9,9,9,9,9,9,9,9
162007,Bowie State University,16,16,16,16,16,16,16,16,16,16
201441,Bowling Green State University-Main Campus,17,18,18,20,19,18,18,18,18,17
143358,Bradley University,12,12,12,12,12,12,12,12,13,13
165015,Brandeis University,10,10,10,10,10,10,10,10,9,9
262086,Brandman University,17,15,15,16,15,14,13,12,13,12
223506,Brazosport College,13,14,15,16,17,17,17,18,18,18
139199,Brenau University,10,11,10,11,11,12,11,12,11,10
156356,Brescia University,13,13,11,13,14,14,12,15,11,11
198066,Brevard College,11,9,11,11,11,11,10,9,11,12
139205,Brewton-Parker College,15,13,12,13,14,17,15,11,11,11
152992,Briar Cliff University,11,11,12,13,12,12,13,14,13,13
189459,Briarcliffe College,,3,7,13,15,16,18,21,16,21
231581,Bridgewater College,14,14,14,14,15,16,15,14,14,14
165024,Bridgewater State University,19,19,19,19,19,19,20,20,22,23
230047,Brigham Young University-Hawaii,17,17,16,15,15,14,16,16,16,16
142522,Brigham Young University-Idaho,22,25,23,25,25,24,24,23,21,23
230038,Brigham Young University-Provo,20,20,21,20,18,19,21,21,21,23
450304,Brite Divinity School,,,,,,,,,,
459091,Broadview Entertainment Arts University,,8,7,12,14,12,7,5,8,
230056,Broadview University-West Jordan,8,7,7,11,10,10,14,11,11,8
444088,Brookline College-Albuquerque,16,10,16,16,19,30,30,30,26,10
104090,Brookline College-Phoenix,16,10,12,35,35,30,30,30,25,13
438179,Brookline College-Tucson,25,21,22,19,19,30,30,30,40,12
189501,Brooklyn Law School,,,,,,,,,,
132709,Broward College,30,27,27,29,27,24,27,29,30,30
217156,Brown University,6,7,7,9,9,8,8,9,9,9
180878,Bryan College of Health Sciences,9,9,11,9,10,10,9,10,10,8
219790,Bryan College-Dayton,12,12,14,14,15,15,16,17,17,16
110219,Bryan University,28,35,28,30,20,20,21,21,18,19
369516,Bryan University,9,12,7,11,7,39,26,36,10,8
475699,Bryant & Stratton College-Akron,11,7,7,11,6,11,11,,,
188517,Bryant & Stratton College-Albany,10,8,10,14,11,9,14,14,18,18
189556,Bryant & Stratton College-Amherst,11,9,10,13,12,10,14,17,17,13
458502,Bryant & Stratton College-Bayshore,14,27,20,20,22,21,12,11,13,
189583,Bryant & Stratton College-Buffalo,13,12,13,14,16,15,20,14,20,23
202684,Bryant & Stratton College-Cleveland,11,6,6,9,9,10,13,18,21,25
189592,Bryant & Stratton College-Greece,10,7,12,26,30,19,18,7,7,2
459107,Bryant & Stratton College-Hampton,11,9,10,13,11,13,14,11,7,
239929,Bryant & Stratton College-Milwaukee,,4,8,12,12,13,15,15,15,16
480091,Bryant & Stratton College-Online,29,18,21,20,23,20,23,,,
201469,Bryant & Stratton College-Parma,11,10,7,8,8,10,11,9,14,13
492458,Bryant & Stratton College-Racine,11,,,,,,,,,
231828,Bryant & Stratton College-Richmond,23,14,13,11,12,15,15,15,15,15
369905,Bryant & Stratton College-Solon,9,6,6,8,8,9,10,15,16,13
374972,Bryant & Stratton College-Southtowns,10,9,11,23,20,16,16,21,21,16
189565,Bryant & Stratton College-Syracuse North,12,10,11,13,16,13,12,13,14,12
231785,Bryant & Stratton College-Virginia Beach,13,10,10,14,12,13,15,14,19,16
451750,Bryant & Stratton College-Wauwatosa,15,9,8,10,10,12,13,10,15,17
217165,Bryant University,13,13,13,13,14,16,15,15,16,18
210492,Bryn Athyn College of the New Church,6,6,8,7,8,6,7,7,6,6
211273,Bryn Mawr College,9,8,8,8,8,8,8,8,8,8
211291,Bucknell University,9,9,9,9,10,10,10,10,10,10
153001,Buena Vista University,8,9,10,9,9,10,12,13,13,13
488554,Burrell College of Osteopathic Medicine,,,,,,,,,,
150163,Butler University,11,11,11,11,11,11,11,11,11,11
444103,Byzantine Catholic Seminary of Saints Cyril and Methodius,,,,,,,,,,
198109,Cabarrus College of Health Sciences,7,7,6,5,6,9,8,8,8,10
211352,Cabrini University,13,12,13,11,11,12,13,13,19,14
215114,Cairn University-Langhorne,11,12,12,13,14,13,15,13,14,15
183910,Caldwell University,13,12,12,12,12,11,12,14,15,13
433420,California Aeronautical University,10,8,7,9,9,15,17,20,22,22
110361,California Baptist University,14,17,18,18,18,18,16,18,18,16
110918,California Christian College,2,3,6,3,3,13,13,13,3,7
110936,California Coast University,,,,,,,,,,
110370,California College of the Arts,11,11,11,9,9,9,10,11,10,9
478634,California College San Diego,17,15,13,16,13,8,,,,
485263,California College San Diego,20,20,18,21,22,,,,,
488572,California Health Sciences University,,,,,,,,,,
487649,California Institute of Advanced Management,,,,,,,,,,
110316,California Institute of Integral Studies,12,11,10,11,11,15,12,16,14,19
110404,California Institute of Technology,3,3,3,3,3,3,3,3,3,3
111081,California Institute of the Arts,7,7,7,7,7,7,7,7,7,7
485546,California Intercontinental University,1,1,1,1,,,,,,
486488,California Jazz Conservatory,6,6,6,6,,,,,,
110413,California Lutheran University,16,16,14,15,16,15,15,16,16,15
480781,California Miramar University,10,10,13,14,16,16,,,,
110422,California Polytechnic State University-San Luis Obispo,21,22,21,22,22,21,22,22,22,21
110529,California State Polytechnic University-Pomona,28,29,28,27,28,28,28,27,28,27
111188,California State University Maritime Academy,13,13,15,14,14,14,16,15,13,12
110486,California State University-Bakersfield,24,24,24,27,26,24,28,27,26,25
441937,California State University-Channel Islands,22,23,22,22,22,20,21,21,19,19
110538,California State University-Chico,24,25,25,25,26,24,26,25,25,25
110547,California State University-Dominguez Hills,25,25,25,25,26,23,26,27,27,26
110574,California State University-East Bay,26,27,27,27,27,25,28,27,26,27
110556,California State University-Fresno,23,23,24,25,25,22,26,26,24,24
110565,California State University-Fullerton,25,25,25,25,25,24,26,25,26,27
110583,California State University-Long Beach,23,23,24,24,25,22,26,24,23,24
110592,California State University-Los Angeles,24,25,25,28,27,24,26,25,24,23
409698,California State University-Monterey Bay,24,25,23,22,23,22,23,23,22,24
110608,California State University-Northridge,26,26,26,27,28,24,26,26,26,25
110617,California State University-Sacramento,26,26,27,27,27,26,29,28,27,26
110510,California State University-San Bernardino,29,30,30,30,30,27,29,28,26,27
366711,California State University-San Marcos,25,26,24,24,26,24,23,23,24,23
110495,California State University-Stanislaus,22,22,22,22,22,21,24,24,22,21
460075,California University of Management and Sciences,,24,17,17,12,12,,,,
211361,California University of Pennsylvania,18,20,20,21,22,22,20,22,26,20
111391,California Western School of Law,,,,,,,,,,
150172,Calumet College of Saint Joseph,8,10,15,15,11,15,15,11,11,12
176789,Calvary University,12,10,7,7,7,8,10,8,11,22
169080,Calvin College,12,12,12,13,12,12,12,11,11,11
169099,Calvin Theological Seminary,,,,,,,,,,
165167,Cambridge College,11,11,10,14,9,13,13,16,15,15
206914,Cameron University,19,20,19,18,19,20,20,22,22,20
198136,Campbell University,16,15,17,16,16,16,19,21,19,19
156365,Campbellsville University,13,19,13,13,13,13,13,13,13,13
189705,Canisius College,12,11,11,11,12,12,11,11,12,11
413413,Capella University,22,22,22,22,20,20,19,26,28,20
201548,Capital University,11,11,12,12,12,12,11,11,12,11
162061,Capitol Technology University,12,16,16,12,12,12,12,12,11,8
238430,Cardinal Stritch University,8,10,15,11,17,17,17,17,17,17
433013,Career Networks Institute,30,30,30,30,30,30,30,30,28,28
448239,Careers Unlimited,17,12,12,12,17,16,6,6,6,60
241377,Caribbean University-Bayamon,14,15,16,20,18,19,19,22,21,16
241386,Caribbean University-Carolina,11,13,11,15,13,17,19,21,14,11
363907,Caribbean University-Ponce,7,13,12,16,17,20,24,24,21,18
363916,Caribbean University-Vega Baja,8,10,12,12,12,13,15,17,11,12
173258,Carleton College,9,9,9,9,9,9,9,9,9,9
132842,Carlos Albizu University-Miami,15,18,17,17,15,15,15,16,17,17
241331,Carlos Albizu University-San Juan,16,14,14,19,20,19,19,31,17,17
211431,Carlow University,12,12,12,11,11,11,11,10,10,10
211440,Carnegie Mellon University,10,10,10,10,10,10,13,12,12,11
199971,Carolina Christian College,15,11,12,12,12,12,8,8,8,8
461032,Carolina College of Biblical Studies,8,4,9,8,8,10,10,9,,
433174,Carolinas College of Health Sciences,6,5,7,7,7,6,5,6,7,12
180106,Carroll College,12,11,12,13,12,12,12,13,13,12
238458,Carroll University,14,16,15,16,14,14,16,15,15,16
219806,Carson-Newman University,13,12,13,13,11,12,12,12,12,12
238476,Carthage College,12,12,12,12,13,13,12,14,14,14
139287,Carver Bible College,,4,3,9,10,8,16,16,15,
439190,Cascadia College,16,16,16,16,17,17,18,20,21,21
201645,Case Western Reserve University,11,11,11,11,11,10,10,9,9,9
230834,Castleton University,18,15,12,12,13,13,13,13,14,14
198215,Catawba College,12,12,13,13,13,14,15,15,15,16
475398,Catholic Distance University,3,5,9,,9,,,,,
143659,Catholic Theological Union at Chicago,,,,,,,,,,
131283,Catholic University of America,7,7,7,7,7,8,9,9,9,10
