UnitID,Institution Name,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009
456348,Argosy University-Phoenix Online Division,,4255,6924,8657,10703,11746,10715,12227,7109,5334
452090,Argosy University-Salt Lake City,,98,105,123,141,146,202,210,255,235
450544,Argosy University-San Diego,,175,183,212,277,275,266,256,280,224
121983,Argosy University-San Francisco Bay Area,,157,181,189,236,286,342,429,702,685
137148,Argosy University-Sarasota,,195,213,245,302,340,435,604,1207,1369
420866,Argosy University-Schaumburg,,120,131,161,202,284,338,403,655,601
439057,Argosy University-Seattle,,10,30,80,163,186,214,271,451,405
428268,Argosy University-Tampa,,293,279,275,301,279,260,501,543,605
410502,Argosy University-The Art Institute of California-Hollywood,,796,751,916,1223,1451,1503,1326,1255,878
448576,Argosy University-The Art Institute of California-Inland Empire,,610,789,1150,1519,1770,1632,1463,1484,1082
441973,Argosy University-The Art Institute of California-Orange County,,439,600,807,1023,1269,1358,1569,1636,1530
450094,Argosy University-The Art Institute of California-Sacramento,,320,411,546,790,846,912,928,806,595
117113,Argosy University-The Art Institute of California-San Diego,,735,1028,1237,1454,1624,1695,1808,1873,1769
117928,Argosy University-The Art Institute of California-San Francisco,,380,524,642,839,1015,1065,1211,1217,1149
173984,Argosy University-Twin Cities,,714,713,718,817,827,983,1154,1690,1743
105899,Arizona Christian University,695,701,720,687,651,525,587,530,408,384
487375,Arizona College-Las Vegas,357,128,228,,,,,,,
482990,Arizona College-Mesa,614,618,438,367,336,162,,,,
446039,Arizona School of Acupuncture and Oriental Medicine,34,30,30,31,38,39,38,51,51,58
448886,Arizona State University-Downtown Phoenix,10651,10559,10776,10082,10229,9495,,,,
420574,Arizona State University-Polytechnic,4659,4418,3998,3730,3690,3251,,,,
483124,Arizona State University-Skysong,23716,19711,16684,13236,8769,6837,,,,
104151,Arizona State University-Tempe,48279,47714,48255,48256,46406,44899,64635,64595,61907,59850
407009,Arizona State University-West,4025,3635,3205,3218,3268,3205,,,,
450942,Arizona Summit Law School,,128,295,445,635,752,873,801,594,404
106306,Arkansas Baptist College,486,534,802,907,836,930,979,1051,1021,645
488527,Arkansas Colleges of Health Education,318,162,,,,,,,,
106458,Arkansas State University-Main Campus,9825,10001,10346,10073,10041,10356,10607,10524,10363,9791
106467,Arkansas Tech University,8778,8851,8943,9186,9163,8904,8742,8510,8111,7437
222877,Arlington Baptist University,156,163,181,184,214,229,243,226,197,135
138789,Armstrong State University,,5707,5881,5807,5844,5822,6028,6049,6215,5956
201061,Art Academy of Cincinnati,195,176,196,200,202,206,199,237,205,180
109651,Art Center College of Design,2068,2051,1948,1914,1859,1785,1705,1644,1559,1631
156222,Asbury Theological Seminary,1049,1037,1020,1029,963,957,1021,1012,1047,1047
156213,Asbury University,1559,1608,1538,1606,1529,1548,1560,1485,1478,1506
154022,Ashford University,34708,36452,41360,42450,51222,58088,77707,74587,63075,46763
201104,Ashland University,5344,5235,5313,4394,4366,4139,4483,4558,4702,4742
454829,Aspen University,2983,2079,1164,842,587,413,561,435,314,261
188942,Associated Beth Rivkah Schools,195,144,150,179,147,106,133,129,105,107
164562,Assumption College,2233,2235,2324,2365,2405,2410,2450,2464,2436,2480
440651,Atenas College,700,789,865,1213,1263,1140,1226,1282,1213,1256
201140,Athenaeum of Ohio,138,125,112,129,146,119,148,139,175,188
100812,Athens State University,1956,1990,1961,1958,2062,2084,2292,2273,2414,2365
138901,Atlanta Metropolitan State College,1423,1654,1806,2082,2098,2192,2134,1996,2247,2009
138929,Atlanta's John Marshall Law School,285,347,377,397,372,443,535,610,522,436
439446,Atlantic Institute of Oriental Medicine,134,150,144,158,139,142,156,135,129,110
241216,Atlantic University College,1350,1316,1275,1290,1228,1191,1179,1177,1105,1028
485768,Atlantis University,318,343,181,189,,,,,,
100858,Auburn University,27573,26920,25380,24582,23512,22532,22627,22875,22756,22365
100830,Auburn University at Montgomery,4340,4017,3919,3935,4004,3956,3867,4061,4444,4265
173045,Augsburg University,3008,3086,3109,2935,2929,2993,3161,3421,3571,3468
482149,Augusta University,7469,7250,7058,6854,7009,7349,,,,
143084,Augustana College,2538,2641,2528,2467,2482,2515,2539,2512,2520,2456
219000,Augustana University,1900,1848,1720,1640,1682,1656,1756,1795,1744,1716
201177,Aultman College of Nursing and Health Sciences,199,220,218,188,173,152,167,148,149,156
143118,Aurora University,4998,4817,4623,4364,4117,3959,3676,3407,3366,3213
222983,Austin College,1297,1222,1274,1248,1297,1221,1256,1344,1309,1358
222992,Austin Community College District,21822,19764,20029,19957,19753,20270,21122,22180,22458,20697
247825,Austin Graduate School of Theology,19,20,24,21,17,33,35,34,27,31
219602,Austin Peay State University,8758,8575,8447,8227,8290,8437,8605,8817,8847,8419
223001,Austin Presbyterian Theological Seminary,103,110,109,115,125,116,121,106,107,119
442295,Ave Maria School of Law,244,235,243,268,268,317,385,489,468,375
446048,Ave Maria University,1115,1090,1084,1093,1069,974,959,836,808,822
231420,Averett University,942,905,840,862,845,880,890,863,904,847
449931,Averett University-Non-Traditional Programs,389,362,424,543,631,708,838,968,1062,1011
176628,Avila University,1461,1516,1558,1666,1668,1699,1670,1576,1622,1636
109785,Azusa Pacific University,8309,8268,8319,8310,8332,8928,8429,8130,7540,7026
164580,Babson College,3078,2992,2870,2755,2747,2851,2745,2800,2780,2809
206817,Bacone College,254,891,957,786,903,896,956,1011,1081,926
139010,Bainbridge State College,,997,1471,1457,1446,1661,1993,2587,2615,2364
128586,Bais Binyomin Academy,34,25,33,55,61,59,48,60,60,59
476601,Bais HaMedrash and Mesivta of Baltimore,80,77,60,58,59,49,42,,,
245777,Bais Medrash Elyon,69,68,87,98,97,54,29,23,14,14
490513,Bais Medrash Mayan Hatorah,68,53,,,,,,,,
449658,Bais Medrash Toras Chesed,104,104,96,100,110,113,125,103,99,85
168847,Baker College,6002,7418,13648,16394,2692,3622,4087,4677,5336,5145
154688,Baker University,1757,1714,1804,1850,1992,1997,2062,2265,2388,2462
109819,Bakersfield College,14307,13433,13103,11156,10223,9696,9370,9185,10717,10139
420705,Bakke Graduate University,60,48,41,141,80,51,101,97,84,
201195,Baldwin Wallace University,3436,3529,3653,3649,3582,3631,3724,3704,3834,3882
150136,Ball State University,18141,18712,18497,18029,18033,18053,18712,19350,19715,19090
189015,Bank Street College of Education,365,449,380,415,458,543,577,626,609,738
176664,Baptist Bible College,233,266,312,353,312,312,325,408,466,479
223083,Baptist Health System School of Health Professions,623,628,643,686,500,444,450,514,532,458
219639,Baptist Memorial College of Health Sciences,718,731,707,705,779,725,708,614,704,740
223117,Baptist Missionary Association Theological Seminary,75,88,89,79,72,73,77,77,64,83
366793,Baptist Theological Seminary at Richmond,48,50,49,54,59,51,81,90,84,88
444398,Baptist University of the Americas,129,141,185,154,140,159,166,223,161,177
155070,Barclay College,215,226,258,242,227,229,249,229,225,180
189088,Bard College,2155,2219,2249,2266,2406,3043,2272,2252,2224,2190
167792,Bard College at Simon's Rock,389,395,363,325,325,345,346,345,373,425
189097,Barnard College,2536,2526,2480,2526,2551,2469,2481,2408,2357,2327
177719,Barnes-Jewish College Goldfarb School of Nursing,631,631,612,638,695,767,766,669,592,503
132471,Barry University,5919,5992,5950,6441,6834,7096,7289,7171,7272,7215
197911,Barton College,1006,905,980,982,955,968,1023,1017,995,984
235547,Bastyr University,988,1065,1135,1152,1139,1054,966,936,903,864
160977,Bates College,1832,1787,1780,1792,1773,1791,1753,1769,1725,1738
492041,Bay Atlantic University,,,,,,,,,,
380359,Bay Mills Community College,307,283,292,350,379,376,398,437,408,381
164632,Bay Path University,2530,2455,2464,2452,2070,1885,1912,1752,1665,1652
164641,Bay State College,499,543,667,815,878,943,1370,958,979,568
223223,Baylor College of Medicine,1578,1580,1565,1570,1584,1552,1525,1486,1489,1428
223232,Baylor University,16746,16597,16482,16376,15871,15248,14975,14677,14547,14233
476717,Be'er Yaakov Talmudic Seminary,569,510,532,469,382,298,255,,,
384254,Beacon College,391,346,310,269,222,189,185,152,140,128
164720,Becker College,1620,1673,1814,1809,1745,1627,1569,1551,1514,1557
247065,Beckfield College-Florence,454,408,313,460,511,616,567,743,890,699
444413,Beis Medrash Heichal Dovid,125,125,124,125,111,113,123,133,125,134
175421,Belhaven University,2353,2504,2673,2604,2487,2426,2194,2042,2901,2729
156286,Bellarmine University,2995,3123,3238,3187,3064,2966,3022,2918,2859,2629
234669,Bellevue College,9433,9467,9602,9423,9346,9576,9323,9757,10246,9751
180814,Bellevue University,7152,7634,7818,8443,8751,8569,7386,7949,8101,8277
238324,Bellin College,351,316,312,275,275,271,240,270,295,274
234696,Bellingham Technical College,1794,1861,1865,1831,1678,1592,1675,1786,1913,1880
197984,Belmont Abbey College,1486,1449,1452,1428,1494,1587,1636,1636,1661,1569
219709,Belmont University,7807,7557,7269,6883,6726,6417,6127,5797,5252,4881
238333,Beloit College,1246,1368,1359,1320,1270,1274,1288,1345,1353,1370
173124,Bemidji State University,4047,4117,4149,4110,4105,4112,4151,4425,4440,4255
217721,Benedict College,2134,2082,2262,2447,2420,2486,2889,3174,3107,2958
154712,Benedictine College,2033,1990,2105,2010,1968,1945,1917,1853,1700,1649
145619,Benedictine University,3582,3710,4251,4293,4582,4639,4673,5047,4989,4082
165884,Benjamin Franklin Institute of Technology,536,534,485,487,460,439,429,404,493,540
197993,Bennett College,491,437,423,534,580,637,670,697,740,731
230816,Bennington College,792,820,787,786,735,727,816,808,795,795
164739,Bentley University,5102,5154,5126,5151,5133,5186,5116,5020,5071,4927
156295,Berea College,1647,1637,1635,1612,1595,1601,1623,1635,1583,1519
461643,Bergin University of Canine Studies,44,61,67,49,65,50,38,34,,
189228,Berkeley College-New York,3173,3103,3757,4083,4155,4269,4489,4943,4798,4118
183789,Berkeley College-Woodland Park,2845,2834,3165,3440,3299,3236,2580,3017,3411,3353
164748,Berklee College of Music,6049,5882,5714,4768,4559,4243,4280,4053,4052,3936
139144,Berry College,1965,2019,2120,2173,2117,2161,2071,1990,1989,1813
485999,Bet Medrash Gadol Ateret Torah,106,93,114,124,,,,,,
189273,Beth Hamedrash Shaarei Yosher Institute,74,54,36,44,48,55,47,52,42,40
189264,Beth Hatalmud Rabbinical College,6,11,6,25,29,47,43,43,56,68
183804,Beth Medrash Govoha,6427,6251,6274,6324,6300,6285,6048,6003,5842,5631
486196,Beth Medrash Meor Yitzchok,139,129,139,162,,,,,,
488314,Beth Medrash of Asbury Park,58,47,44,,,,,,,
154721,Bethany College,858,736,672,651,670,627,576,599,597,581
237181,Bethany College,577,621,672,730,750,721,826,800,905,824
486284,Bethany Global University,324,292,243,151,,,,,,
173142,Bethany Lutheran College,650,573,543,502,512,563,580,594,594,632
143233,Bethany Theological Seminary,27,33,35,31,47,41,44,35,41,41
458113,Bethel College,19,26,39,38,41,38,50,69,46,
150145,Bethel College-Indiana,1262,1250,1362,1410,1462,1517,1643,1727,1788,1779
154749,Bethel College-North Newton,435,494,448,515,474,471,459,507,464,424
262022,Bethel Seminary-San Diego,78,86,86,93,96,93,99,111,105,89
173179,Bethel Seminary-St Paul,158,164,161,195,219,241,393,439,471,491
173160,Bethel University,3146,3137,3249,3264,3355,3483,3471,3554,3468,3781
219718,Bethel University,4280,4787,5050,5323,5134,5811,5583,5051,3508,2692
110060,Bethesda University,299,322,322,321,295,301,317,297,299,282
486053,Bethlehem College & Seminary,180,169,180,180,,,,,,
132602,Bethune-Cookman University,3673,3983,3780,3693,3893,3717,3452,3449,3490,3520
139153,Beulah Heights University,257,260,297,427,413,522,554,588,559,582
475635,Beverly Hills Design Institute,7,14,19,12,17,17,17,,,
443702,Bexley Hall Seabury Western Theological Seminary Federation  Inc.,71,59,38,20,10,13,15,12,10,15
196079,Binghamton University,16495,16149,16056,15782,15540,15014,14228,13667,13746,13582
110097,Biola University,5214,5313,5330,5440,5610,5565,5539,5426,5343,4971
100937,Birmingham Southern College,1264,1276,1288,1341,1181,1175,1217,1299,1528,1514
442949,Birthingway College of Midwifery,18,34,40,49,46,52,58,58,55,52
200022,Bismarck State College,2741,2749,2941,3006,2989,3050,3099,3342,3322,3239
219046,Black Hills State University,2847,3003,3038,3106,3172,3290,3267,3339,3486,3154
143288,Blackburn College,555,549,581,570,566,531,537,536,583,593
143297,Blessing Rieman College of Nursing and Health Sciences,171,255,243,226,216,209,220,245,235,200
183822,Bloomfield College,1615,1756,1873,1845,1853,1856,1910,1969,1985,1903
211158,Bloomsburg University of Pennsylvania,8254,8613,9011,9139,9366,9532,9386,9534,9457,8920
175430,Blue Mountain College,608,560,535,441,504,489,486,528,517,459
231554,Bluefield College,1066,920,881,886,864,772,770,693,622,695
237215,Bluefield State College,1102,1212,1216,1326,1377,1564,1725,1691,1778,1756
201371,Bluffton University,707,760,862,906,966,1009,1043,1094,1033,1059
217749,Bob Jones University,2609,2595,2595,2711,2807,3036,3176,3402,3642,3800
142090,Boise Bible College,101,118,128,138,163,174,184,194,176,168
142115,Boise State University,18481,17716,17451,16542,16662,16692,16971,15919,16090,15256
233356,Bon Secours Memorial College of Nursing,315,322,349,352,337,286,219,208,223,264
189413,Boricua College,731,883,1008,995,1163,1118,1235,1296,1309,1051
164872,Boston Architectural College,612,662,682,711,791,927,910,1076,1233,1244
164614,Boston Baptist College,59,66,62,73,75,86,79,92,109,121
164924,Boston College,13762,13754,13655,13563,13522,13452,13688,13806,13933,13377
164915,Boston Graduate School of Psychoanalysis Inc,78,85,79,77,74,85,98,102,86,93
164988,Boston University,30733,29433,28782,28367,28258,28341,28577,28559,28298,28135
161004,Bowdoin College,1826,1814,1803,1796,1803,1793,1834,1775,1758,1773
162007,Bowie State University,5441,5320,4860,4554,4766,4583,4476,4660,4675,4685
201441,Bowling Green State University-Main Campus,15565,15555,15754,15494,15185,15603,15922,16125,16141,15688
143358,Bradley University,5239,5315,5108,4945,4972,5112,5095,5229,5370,5373
165015,Brandeis University,5471,5373,5402,5412,5644,5554,5518,5517,5340,5229
262086,Brandman University,5387,4709,4454,4771,4850,4861,4205,4298,4503,4173
223506,Brazosport College,2232,2212,2239,2189,2202,2242,2240,2373,2488,2324
139199,Brenau University,2037,2084,2046,2165,2089,2041,1951,1944,1981,2033
156356,Brescia University,886,937,842,887,881,795,733,627,562,594
198066,Brevard College,693,685,697,720,700,694,626,618,626,651
139205,Brewton-Parker College,600,574,559,469,521,578,550,531,638,879
152992,Briar Cliff University,990,961,1053,964,929,995,973,985,987,1002
189459,Briarcliffe College,,81,440,1156,1500,1627,1764,1769,1700,1579
231581,Bridgewater College,1853,1885,1878,1827,1773,1843,1752,1641,1678,1581
165024,Bridgewater State University,9369,9362,9337,9436,9509,9550,9580,9509,9396,9025
230047,Brigham Young University-Hawaii,2989,2875,2595,2522,2570,2653,2840,2730,2740,2462
142522,Brigham Young University-Idaho,27766,30843,27649,27495,23865,19607,18388,15502,13639,13354
230038,Brigham Young University-Provo,31853,31712,31674,30950,28036,28675,31939,31639,31501,31674
450304,Brite Divinity School,154,175,180,192,176,175,175,185,188,191
459091,Broadview Entertainment Arts University,,68,101,92,116,129,69,28,21,
230056,Broadview University-West Jordan,62,140,157,128,169,182,188,254,357,356
444088,Brookline College-Albuquerque,302,179,301,218,288,272,404,704,599,383
104090,Brookline College-Phoenix,924,754,921,1151,1160,844,1186,1580,1636,1313
438179,Brookline College-Tucson,236,269,286,284,396,420,524,849,984,638
189501,Brooklyn Law School,965,1052,923,1087,987,999,1098,1269,1357,1347
132709,Broward College,23466,23626,25324,25109,25493,25667,24762,25308,24932,23123
217156,Brown University,9884,9728,9423,9113,8922,8689,8601,8510,8483,8326
180878,Bryan College of Health Sciences,528,495,488,492,487,487,497,469,390,374
219790,Bryan College-Dayton,962,1087,1176,1155,1284,1428,1425,1308,1154,1084
369516,Bryan University,194,296,282,289,322,448,357,472,348,210
110219,Bryan University,1083,1249,1489,1417,1358,927,1391,994,1507,1169
475699,Bryant & Stratton College-Akron,93,66,83,133,157,201,108,,,
188517,Bryant & Stratton College-Albany,339,295,358,342,370,438,549,599,686,635
189556,Bryant & Stratton College-Amherst,231,214,230,238,270,312,328,399,417,377
458502,Bryant & Stratton College-Bayshore,320,255,220,286,373,434,351,353,259,
189583,Bryant & Stratton College-Buffalo,394,384,360,413,575,563,698,708,768,715
202684,Bryant & Stratton College-Cleveland,145,175,197,265,303,344,429,650,603,606
189592,Bryant & Stratton College-Greece,182,165,238,302,342,316,336,364,360,273
459107,Bryant & Stratton College-Hampton,238,209,219,302,343,441,387,280,68,
239929,Bryant & Stratton College-Milwaukee,,94,242,361,514,667,639,667,706,916
480091,Bryant & Stratton College-Online,3520,3155,2612,2004,1973,1600,1486,,,
201469,Bryant & Stratton College-Parma,246,275,237,294,347,457,497,565,639,498
492458,Bryant & Stratton College-Racine,81,,,,,,,,,
231828,Bryant & Stratton College-Richmond,528,464,415,324,441,652,700,727,690,510
369905,Bryant & Stratton College-Solon,150,180,173,225,317,385,455,601,661,582
374972,Bryant & Stratton College-Southtowns,146,324,357,487,440,416,406,1443,1349,1090
189565,Bryant & Stratton College-Syracuse North,208,220,227,252,373,357,383,434,517,510
231785,Bryant & Stratton College-Virginia Beach,440,381,351,376,404,506,521,590,587,495
451750,Bryant & Stratton College-Wauwatosa,599,556,455,447,501,571,506,560,645,587
217165,Bryant University,3686,3629,3603,3564,3355,3345,3275,3428,3428,3436
210492,Bryn Athyn College of the New Church,297,324,298,271,274,263,249,236,213,202
211273,Bryn Mawr College,1654,1607,1664,1645,1660,1692,1698,1699,1664,1656
211291,Bucknell University,3639,3647,3591,3596,3598,3576,3585,3604,3578,3630
153001,Buena Vista University,1576,1721,1803,1949,1967,2131,2164,2285,2446,2400
488554,Burrell College of Osteopathic Medicine,476,320,161,,,,,,,
150163,Butler University,5163,4831,4817,4534,4561,4532,4417,4335,4356,4203
444103,Byzantine Catholic Seminary of Saints Cyril and Methodius,19,18,16,13,12,9,12,11,13,9
198109,Cabarrus College of Health Sciences,279,291,287,285,287,280,313,305,299,293
211352,Cabrini University,1853,1834,1834,1786,1704,1742,1972,2151,2239,2339
215114,Cairn University-Langhorne,938,894,862,881,910,929,997,993,1058,1117
183910,Caldwell University,1866,1837,1832,1766,1758,1712,1720,1726,1758,1675
433420,California Aeronautical University,306,243,344,516,420,349,336,341,492,442
110361,California Baptist University,9183,8613,7889,7356,6979,6361,5384,4791,4134,3509
110918,California Christian College,9,11,14,14,16,23,27,23,18,28
110936,California Coast University,,,,,,,,,,
110370,California College of the Arts,1747,1864,1917,1901,1928,1873,1866,1909,1803,1749
478634,California College San Diego,300,327,368,395,322,96,,,,
485263,California College San Diego,761,875,975,931,912,,,,,
488572,California Health Sciences University,253,259,173,,,,,,,
487649,California Institute of Advanced Management,69,27,4,6,,,,,,
110316,California Institute of Integral Studies,1252,1223,1264,898,1107,1096,1195,1263,1269,1168
110404,California Institute of Technology,2233,2238,2239,2255,2209,2181,2243,2231,2175,2130
