UnitID,Institution Name,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009
419457,Argosy University-Northern Virginia,,,,50,0,67,50,75,38,
436438,Argosy University-Orange County,75,67,50,50,83,75,100,,27,
436094,Argosy University-Phoenix,100,100,90,86,89,88,87,44,71,
456348,Argosy University-Phoenix Online Division,86,87,78,80,82,84,80,96,82,
452090,Argosy University-Salt Lake City,,0,67,50,,67,75,92,67,100
450544,Argosy University-San Diego,,0,20,,75,47,33,100,20,
121983,Argosy University-San Francisco Bay Area,,33,0,100,,88,67,33,30,
137148,Argosy University-Sarasota,,100,100,,100,0,63,63,100,
420866,Argosy University-Schaumburg,,100,0,75,,67,0,56,64,
439057,Argosy University-Seattle,,,,100,100,50,67,60,50,0
428268,Argosy University-Tampa,86,80,,,100,0,50,100,55,50
410502,Argosy University-The Art Institute of California-Hollywood,71,67,74,75,77,78,79,71,69,61
448576,Argosy University-The Art Institute of California-Inland Empire,,75,67,80,81,74,77,76,73,51
441973,Argosy University-The Art Institute of California-Orange County,,75,66,69,69,70,70,63,58,44
450094,Argosy University-The Art Institute of California-Sacramento,,65,72,76,78,72,74,75,66,57
117113,Argosy University-The Art Institute of California-San Diego,62,68,60,67,70,61,61,67,58,44
117928,Argosy University-The Art Institute of California-San Francisco,,73,58,63,71,65,68,68,63,48
173984,Argosy University-Twin Cities,55,50,48,39,44,58,55,64,55,36
105899,Arizona Christian University,38,31,48,27,37,38,45,39,33,26
487375,Arizona College-Las Vegas,100,38,30,,,,,,,
482990,Arizona College-Mesa,63,47,45,95,84,,,,,
446039,Arizona School of Acupuncture and Oriental Medicine,,,,,,,,,,
448886,Arizona State University-Downtown Phoenix,40,40,36,39,37,36,,,,
420574,Arizona State University-Polytechnic,34,30,31,32,27,31,,,,
483124,Arizona State University-Skysong,51,50,45,46,45,43,,,,
104151,Arizona State University-Tempe,30,28,26,28,26,29,37,35,31,21
407009,Arizona State University-West,55,44,48,42,50,47,,,,
450942,Arizona Summit Law School,,,,,,,,,,
106306,Arkansas Baptist College,87,84,86,94,89,83,76,75,76,40
488527,Arkansas Colleges of Health Education,,,,,,,,,,
106458,Arkansas State University-Main Campus,41,40,46,47,46,48,50,51,52,44
106467,Arkansas Tech University,55,54,55,57,58,57,56,59,49,41
222877,Arlington Baptist University,61,32,36,43,60,42,51,58,100,56
138789,Armstrong State University,,47,46,45,46,46,45,44,37,27
201061,Art Academy of Cincinnati,47,80,43,54,47,45,49,46,33,28
109651,Art Center College of Design,26,23,23,32,38,31,37,38,28,33
156222,Asbury Theological Seminary,,,,,,,,,,
156213,Asbury University,33,32,31,33,35,48,38,32,35,35
154022,Ashford University,71,73,81,82,85,80,84,78,71,61
201104,Ashland University,35,38,37,32,38,37,37,40,34,37
454829,Aspen University,100,,,,65,16,50,,0,4
188942,Associated Beth Rivkah Schools,57,69,57,85,85,84,82,79,68,75
164562,Assumption College,22,18,20,22,24,24,23,22,15,12
440651,Atenas College,97,100,98,98,98,97,100,99,96,97
201140,Athenaeum of Ohio,,,,,,,,,0,0
100812,Athens State University,,,,,,,,,,
138901,Atlanta Metropolitan State College,87,80,84,86,86,79,90,85,79,74
138929,Atlanta's John Marshall Law School,,,,,,,,,,
439446,Atlantic Institute of Oriental Medicine,,,,,,,,,,
241216,Atlantic University College,90,90,84,88,90,75,95,90,88,80
485768,Atlantis University,51,54,32,8,,,,,,
100858,Auburn University,14,13,13,14,13,13,13,14,11,9
100830,Auburn University at Montgomery,52,53,48,54,51,48,49,53,45,37
173045,Augsburg University,51,50,45,45,51,46,48,53,44,34
482149,Augusta University,39,39,40,42,41,47,,,,
143084,Augustana College,25,24,25,27,27,24,24,25,17,12
219000,Augustana University,21,21,22,21,21,20,29,27,28,24
201177,Aultman College of Nursing and Health Sciences,30,50,50,75,50,33,50,50,30,33
143118,Aurora University,46,46,45,46,46,43,40,43,38,32
222983,Austin College,38,37,30,26,32,30,33,32,26,23
222992,Austin Community College District,36,37,33,32,36,41,43,39,33,24
247825,Austin Graduate School of Theology,,,,,,,,,,
219602,Austin Peay State University,57,56,55,50,52,56,56,55,46,36
223001,Austin Presbyterian Theological Seminary,,,,,,,,,,
442295,Ave Maria School of Law,,,,,,,,,,
446048,Ave Maria University,27,27,25,24,35,31,35,34,28,24
231420,Averett University,51,53,46,55,51,53,48,47,41,37
449931,Averett University-Non-Traditional Programs,0,100,100,,50,,17,17,38,33
176628,Avila University,53,44,47,38,45,42,43,44,44,32
109785,Azusa Pacific University,33,30,30,33,25,26,27,29,24,16
164580,Babson College,14,12,14,17,16,18,16,17,17,14
206817,Bacone College,63,76,23,83,82,83,76,72,65,56
139010,Bainbridge State College,,81,69,81,83,85,88,84,76,71
128586,Bais Binyomin Academy,71,0,0,0,0,0,0,0,0,0
476601,Bais HaMedrash and Mesivta of Baltimore,52,65,45,54,54,29,41,,,
245777,Bais Medrash Elyon,0,,0,,,0,100,0,0,20
490513,Bais Medrash Mayan Hatorah,25,18,,,,,,,,
449658,Bais Medrash Toras Chesed,39,32,21,15,29,39,21,52,33,13
168847,Baker College,60,66,65,71,75,79,80,82,77,66
154688,Baker University,34,36,31,33,27,26,34,32,27,32
109819,Bakersfield College,61,59,60,64,59,55,61,60,54,49
420705,Bakke Graduate University,,,,,,,,,,
201195,Baldwin Wallace University,34,37,37,38,37,41,35,42,33,28
150136,Ball State University,37,36,35,36,38,35,34,33,27,21
189015,Bank Street College of Education,,,,,,,,,,
176664,Baptist Bible College,59,53,41,54,59,53,62,54,64,40
223083,Baptist Health System School of Health Professions,,,,,,,,0,58,27
219639,Baptist Memorial College of Health Sciences,49,43,52,54,51,52,34,40,38,39
223117,Baptist Missionary Association Theological Seminary,,100,0,,,,75,100,100,0
366793,Baptist Theological Seminary at Richmond,,,,,,,,,,
444398,Baptist University of the Americas,73,42,82,74,53,62,53,61,32,58
155070,Barclay College,69,63,43,61,57,50,65,51,59,56
189088,Bard College,24,22,21,22,30,23,16,20,13,13
167792,Bard College at Simon's Rock,22,19,26,21,34,28,47,36,33,26
189097,Barnard College,14,15,19,20,21,18,20,22,19,18
177719,Barnes-Jewish College Goldfarb School of Nursing,,,,,,,,,,
132471,Barry University,71,58,61,61,62,63,59,57,60,47
197911,Barton College,47,51,55,49,47,52,53,46,49,41
235547,Bastyr University,,,,,,,,,,
160977,Bates College,11,11,10,9,13,8,12,13,12,9
492041,Bay Atlantic University,,,,,,,,,,
380359,Bay Mills Community College,85,77,61,78,72,67,68,74,67,54
164632,Bay Path University,59,60,58,47,51,52,51,56,52,51
164641,Bay State College,65,54,50,55,49,44,65,66,66,48
223223,Baylor College of Medicine,,,,,,,,,,
223232,Baylor University,22,17,15,20,20,18,21,24,24,18
476717,Be'er Yaakov Talmudic Seminary,88,88,86,91,83,82,92,,,
384254,Beacon College,32,27,23,23,10,26,24,10,82,3
164720,Becker College,39,32,39,45,44,36,48,48,45,45
247065,Beckfield College-Florence,94,71,82,93,90,87,96,93,95,74
444413,Beis Medrash Heichal Dovid,14,21,21,22,13,19,24,28,33,12
175421,Belhaven University,52,52,59,63,51,44,44,42,35,30
156286,Bellarmine University,31,34,30,33,29,27,29,31,27,20
234669,Bellevue College,24,27,29,25,29,27,29,28,21,19
180814,Bellevue University,23,37,48,56,49,0,33,25,0,24
238324,Bellin College,0,11,0,0,0,0,0,0,0,
234696,Bellingham Technical College,42,50,63,60,61,60,60,44,49,41
197984,Belmont Abbey College,31,31,33,30,40,36,36,42,30,26
219709,Belmont University,16,17,15,18,18,15,17,17,15,12
238333,Beloit College,31,25,26,21,29,18,24,24,21,15
173124,Bemidji State University,31,33,30,35,33,35,36,38,30,29
217721,Benedict College,85,85,82,85,83,82,85,89,85,80
154712,Benedictine College,22,18,22,23,23,25,28,30,23,21
145619,Benedictine University,44,41,42,43,44,44,37,41,38,29
165884,Benjamin Franklin Institute of Technology,73,71,75,77,76,74,77,70,70,61
197993,Bennett College,86,83,83,84,88,84,91,82,77,64
230816,Bennington College,23,19,18,21,21,19,20,24,21,14
164739,Bentley University,13,14,12,15,16,17,14,16,12,11
156295,Berea College,92,99,91,84,91,91,93,93,90,80
461643,Bergin University of Canine Studies,,,,,,,,,,
189228,Berkeley College-New York,66,70,66,73,73,72,68,74,66,74
183789,Berkeley College-Woodland Park,83,77,79,82,80,81,77,75,73,69
164748,Berklee College of Music,14,13,14,14,15,18,17,18,18,19
139144,Berry College,22,20,24,25,25,31,28,29,30,21
485999,Bet Medrash Gadol Ateret Torah,42,54,52,22,,,,,,
189273,Beth Hamedrash Shaarei Yosher Institute,35,45,0,0,22,25,30,45,8,
189264,Beth Hatalmud Rabbinical College,100,0,100,100,78,77,64,47,65,71
183804,Beth Medrash Govoha,,,,,,,,,,
486196,Beth Medrash Meor Yitzchok,46,49,27,28,,,,,,
488314,Beth Medrash of Asbury Park,57,33,0,,,,,,,
237181,Bethany College,44,51,46,46,50,51,54,54,55,42
154721,Bethany College,52,40,52,47,43,45,44,44,34,36
486284,Bethany Global University,44,39,35,18,,,,,,
173142,Bethany Lutheran College,38,31,39,44,32,39,41,36,43,30
143233,Bethany Theological Seminary,,,,,,,,,,
458113,Bethel College,0,71,0,50,67,71,57,67,0,
150145,Bethel College-Indiana,45,43,46,45,48,54,55,59,47,45
154749,Bethel College-North Newton,41,40,45,55,50,48,43,43,34,31
262022,Bethel Seminary-San Diego,,,,,,,,,,
173179,Bethel Seminary-St Paul,,,,,,,,,,
173160,Bethel University,28,23,27,26,27,25,28,32,27,26
219718,Bethel University,70,62,59,63,69,76,34,48,56,52
110060,Bethesda University,26,65,66,36,53,25,67,47,73,33
486053,Bethlehem College & Seminary,0,0,0,0,,,,,,
132602,Bethune-Cookman University,82,81,82,82,81,80,81,83,78,70
139153,Beulah Heights University,11,100,70,50,86,30,38,66,45,29
475635,Beverly Hills Design Institute,0,100,0,25,33,29,0,,,
443702,Bexley Hall Seabury Western Theological Seminary Federation  Inc.,,,,,,,,,,
196079,Binghamton University,27,24,25,26,27,24,25,26,24,18
110097,Biola University,30,27,30,31,26,28,29,35,28,25
100937,Birmingham Southern College,27,26,21,21,20,21,23,27,22,16
442949,Birthingway College of Midwifery,,,,,,,,,,
200022,Bismarck State College,25,25,24,21,27,32,38,37,31,30
219046,Black Hills State University,39,34,34,41,43,39,43,43,37,36
143288,Blackburn College,59,66,66,61,43,59,47,60,49,47
143297,Blessing Rieman College of Nursing and Health Sciences,,,,,,,,,,
183822,Bloomfield College,78,76,80,84,77,80,78,76,77,72
211158,Bloomsburg University of Pennsylvania,35,35,33,36,32,32,29,30,31,21
175430,Blue Mountain College,49,47,34,55,55,46,48,44,51,32
231554,Bluefield College,61,55,42,58,51,50,55,45,45,34
237215,Bluefield State College,67,56,69,64,58,63,72,66,66,56
201371,Bluffton University,43,40,46,46,48,41,50,58,49,33
217749,Bob Jones University,48,43,62,52,43,40,47,49,37,34
142090,Boise Bible College,45,58,60,56,68,62,57,66,58,40
142115,Boise State University,27,29,31,35,33,35,40,44,36,31
233356,Bon Secours Memorial College of Nursing,,,,,0,0,100,0,83,33
189413,Boricua College,92,89,92,87,93,93,94,88,92,90
164872,Boston Architectural College,12,14,8,13,7,50,41,41,48,36
164614,Boston Baptist College,67,71,60,50,82,65,39,41,38,25
164924,Boston College,15,13,12,12,12,15,12,16,12,10
164915,Boston Graduate School of Psychoanalysis Inc,,,,,,,,,,
164988,Boston University,18,14,13,14,15,15,13,17,16,11
161004,Bowdoin College,16,14,14,14,14,14,12,17,13,13
162007,Bowie State University,62,55,56,59,50,52,59,51,47,46
201441,Bowling Green State University-Main Campus,32,30,34,36,34,36,41,40,33,27
143358,Bradley University,33,30,24,22,21,23,28,28,25,20
165015,Brandeis University,16,19,16,19,21,18,23,19,19,15
262086,Brandman University,60,20,0,7,40,,,,,
223506,Brazosport College,29,26,29,34,36,36,43,44,37,10
139199,Brenau University,59,53,50,58,58,57,54,55,47,39
156356,Brescia University,50,42,58,49,50,45,51,58,44,38
198066,Brevard College,41,47,50,52,40,44,44,41,34,25
139205,Brewton-Parker College,69,60,64,53,68,57,63,47,50,55
152992,Briar Cliff University,50,47,47,39,43,45,43,52,44,35
189459,Briarcliffe College,,,73,65,71,76,74,75,71,62
231581,Bridgewater College,36,34,32,27,30,30,29,30,27,24
165024,Bridgewater State University,41,39,31,34,34,29,29,28,28,20
230047,Brigham Young University-Hawaii,16,17,22,20,19,22,21,24,22,15
142522,Brigham Young University-Idaho,27,26,28,26,27,26,29,28,22,19
230038,Brigham Young University-Provo,13,15,14,16,15,17,18,16,12,9
450304,Brite Divinity School,,,,,,,,,,
459091,Broadview Entertainment Arts University,100,19,84,56,70,54,33,89,,
230056,Broadview University-West Jordan,85,35,83,90,90,93,50,76,49,63
444088,Brookline College-Albuquerque,87,88,97,73,84,85,93,91,90,89
104090,Brookline College-Phoenix,77,80,65,77,78,75,83,89,94,93
438179,Brookline College-Tucson,96,90,74,87,89,91,96,90,96,93
189501,Brooklyn Law School,,,,,,,,,,
132709,Broward College,63,67,70,73,73,68,70,68,56,42
217156,Brown University,14,13,13,19,19,17,15,17,13,12
180878,Bryan College of Health Sciences,44,22,30,26,28,23,30,35,29,28
219790,Bryan College-Dayton,40,44,39,45,45,39,42,44,41,26
110219,Bryan University,91,82,88,84,88,81,81,70,64,51
369516,Bryan University,86,79,62,81,71,87,94,66,70,71
475699,Bryant & Stratton College-Akron,100,67,90,100,79,86,,,,
188517,Bryant & Stratton College-Albany,76,79,89,82,78,74,95,92,84,83
189556,Bryant & Stratton College-Amherst,87,79,76,57,77,86,83,87,74,73
458502,Bryant & Stratton College-Bayshore,77,82,87,91,94,95,87,98,95,
189583,Bryant & Stratton College-Buffalo,85,98,90,98,88,88,98,97,92,92
202684,Bryant & Stratton College-Cleveland,94,93,87,100,89,100,100,99,99,92
189592,Bryant & Stratton College-Greece,92,67,91,86,93,81,94,91,96,83
459107,Bryant & Stratton College-Hampton,92,78,79,89,90,88,93,100,,
239929,Bryant & Stratton College-Milwaukee,100,85,77,94,94,96,99,97,96,95
480091,Bryant & Stratton College-Online,83,80,84,83,86,96,96,,,
201469,Bryant & Stratton College-Parma,81,71,82,81,90,84,86,96,89,79
492458,Bryant & Stratton College-Racine,,,,,,,,,,
231828,Bryant & Stratton College-Richmond,85,83,84,88,87,86,94,90,93,77
369905,Bryant & Stratton College-Solon,82,100,93,75,90,91,91,92,81,85
374972,Bryant & Stratton College-Southtowns,55,76,68,91,82,84,86,85,87,70
189565,Bryant & Stratton College-Syracuse North,89,75,87,80,59,81,87,90,85,69
231785,Bryant & Stratton College-Virginia Beach,67,61,82,76,86,87,92,89,77,70
451750,Bryant & Stratton College-Wauwatosa,71,61,94,78,72,81,78,88,87,62
217165,Bryant University,14,15,15,12,17,16,17,14,14,10
210492,Bryn Athyn College of the New Church,37,49,42,59,46,39,37,26,29,16
211273,Bryn Mawr College,15,19,12,14,13,16,17,18,21,13
211291,Bucknell University,12,8,12,9,11,11,9,11,9,8
153001,Buena Vista University,45,40,34,34,40,41,39,43,44,39
488554,Burrell College of Osteopathic Medicine,,,,,,,,,,
150163,Butler University,15,14,15,14,17,17,19,21,18,10
444103,Byzantine Catholic Seminary of Saints Cyril and Methodius,,,,,,,,,,
198109,Cabarrus College of Health Sciences,36,42,47,57,40,43,50,50,42,32
211352,Cabrini University,49,48,52,46,41,44,37,31,31,20
215114,Cairn University-Langhorne,49,44,43,43,41,43,49,50,30,32
183910,Caldwell University,49,44,48,47,50,51,47,37,41,33
433420,California Aeronautical University,69,64,84,91,85,76,94,95,95,68
110361,California Baptist University,41,42,44,48,42,46,46,45,28,32
110918,California Christian College,100,100,50,,50,100,100,50,83,33
110936,California Coast University,,,,,,,,,,
110370,California College of the Arts,26,24,30,29,32,28,34,35,33,25
478634,California College San Diego,78,71,88,88,81,90,,,,
485263,California College San Diego,70,75,75,75,83,,,,,
488572,California Health Sciences University,,,,,,,,,,
487649,California Institute of Advanced Management,,,,,,,,,,
110316,California Institute of Integral Studies,,,,,,,,,,
110404,California Institute of Technology,12,13,11,16,8,10,11,9,6,9
111081,California Institute of the Arts,23,19,19,24,33,31,27,36,30,24
485546,California Intercontinental University,57,21,0,,,,,,,
486488,California Jazz Conservatory,50,50,25,0,,,,,,
110413,California Lutheran University,30,28,27,27,25,23,22,30,26,19
480781,California Miramar University,60,94,20,1,0,0,,,,
110422,California Polytechnic State University-San Luis Obispo,16,14,11,13,13,14,14,14,12,10
110529,California State Polytechnic University-Pomona,46,44,43,43,47,43,43,39,33,29
111188,California State University Maritime Academy,25,27,23,27,22,26,25,25,20,11
110486,California State University-Bakersfield,69,66,67,66,68,64,67,64,61,55
441937,California State University-Channel Islands,53,52,53,53,48,45,41,39,26,19
110538,California State University-Chico,44,44,46,45,42,36,37,37,27,22
110547,California State University-Dominguez Hills,74,68,72,72,73,74,75,74,63,59
110574,California State University-East Bay,54,54,54,55,58,54,55,43,43,39
110556,California State University-Fresno,66,63,64,61,62,62,61,54,47,50
110565,California State University-Fullerton,52,47,46,46,46,41,40,38,33,30
110583,California State University-Long Beach,51,49,48,49,49,49,48,47,41,36
110592,California State University-Los Angeles,77,70,71,73,73,72,76,67,62,62
409698,California State University-Monterey Bay,48,57,49,50,53,49,49,45,33,28
110608,California State University-Northridge,63,62,63,62,60,58,59,55,53,45
110617,California State University-Sacramento,58,54,54,56,59,56,54,49,45,40
110510,California State University-San Bernardino,67,68,69,65,71,67,66,63,58,53
366711,California State University-San Marcos,51,45,48,49,47,45,42,42,42,22
110495,California State University-Stanislaus,63,62,61,62,60,60,60,60,47,40
460075,California University of Management and Sciences,0,0,0,6,31,6,,0,,
211361,California University of Pennsylvania,49,47,45,44,44,38,39,42,39,29
111391,California Western School of Law,,,,,,,,,,
150172,Calumet College of Saint Joseph,53,60,54,50,54,59,61,67,52,46
176789,Calvary University,51,35,46,56,56,42,63,61,32,34
169080,Calvin College,21,20,27,25,26,24,29,29,27,17
169099,Calvin Theological Seminary,,,,,,,,,,
165167,Cambridge College,13,11,38,50,14,25,22,63,42,6
206914,Cameron University,53,51,48,52,56,57,57,51,46,41
198136,Campbell University,35,36,38,42,35,38,42,40,36,30
156365,Campbellsville University,55,47,52,57,52,57,60,62,55,46
189705,Canisius College,39,37,38,40,38,37,35,38,36,27
413413,Capella University,50,100,50,67,100,,100,100,86,20
201548,Capital University,32,32,34,33,37,36,39,31,32,27
162061,Capitol Technology University,53,47,43,42,45,57,38,47,74,41
238430,Cardinal Stritch University,45,41,40,45,44,45,52,48,43,39
433013,Career Networks Institute,49,53,66,85,70,72,66,73,63,56
448239,Careers Unlimited,,,,,,,,,,
241377,Caribbean University-Bayamon,91,99,94,94,95,96,98,96,88,77
241386,Caribbean University-Carolina,100,100,100,100,93,98,93,99,78,74
363907,Caribbean University-Ponce,100,94,100,98,98,97,95,94,59,82
363916,Caribbean University-Vega Baja,100,97,100,96,100,100,99,93,75,73
173258,Carleton College,13,16,16,14,14,11,14,13,14,9
132842,Carlos Albizu University-Miami,67,100,100,83,67,100,75,63,100,42
241331,Carlos Albizu University-San Juan,82,74,62,,,,,,,
211431,Carlow University,51,51,53,55,54,57,56,59,53,49
211440,Carnegie Mellon University,15,14,11,11,14,13,15,13,14,9
199971,Carolina Christian College,,0,0,,0,100,100,78,75,100
461032,Carolina College of Biblical Studies,67,13,50,100,83,100,100,,,
433174,Carolinas College of Health Sciences,50,100,75,50,33,36,50,0,33,58
180106,Carroll College,21,21,24,24,19,21,23,28,22,16
238458,Carroll University,26,26,26,23,27,29,27,30,25,17
219806,Carson-Newman University,46,50,42,44,43,51,38,48,39,31
238476,Carthage College,32,32,27,29,31,28,26,28,33,16
139287,Carver Bible College,,100,8,35,90,77,100,65,18,
439190,Cascadia College,24,18,21,23,21,23,25,24,15,11
201645,Case Western Reserve University,15,10,15,18,19,20,18,21,20,19
230834,Castleton University,40,35,36,38,32,34,34,36,30,24
198215,Catawba College,45,41,42,45,49,41,44,42,37,22
475398,Catholic Distance University,,,,,,,,,,
143659,Catholic Theological Union at Chicago,,,,,,,,,,
131283,Catholic University of America,12,14,14,13,13,11,12,12,9,9
189848,Cazenovia College,59,56,51,56,48,47,48,55,41,36
211468,Cedar Crest College,46,48,56,53,55,51,58,54,51,32
201654,Cedarville University,24,22,24,26,22,20,20,17,24,17
451741,CEM College-Bayamon,100,100,90,97,98,88,91,64,93,78
376224,CEM College-Humacao,96,99,95,96,99,87,92,89,97,100
484835,CEM College-Mayaguez,100,97,95,83,100,,,,,
241517,CEM College-San Juan,94,97,98,98,91,72,62,84,92,88
158477,Centenary College of Louisiana,33,33,39,43,34,37,42,48,32,27
